p cnf 9376 97777
9181 9184 2648 -1964 -1966 -1968 -1970 1961 0
9181 9184 2650 -1964 -1966 -1968 -1970 1961 0
9181 9184 -2641 -1964 -1966 -1968 -1970 1961 0
9185 9186 -2734 2041 2045 2054 2051 2048 0
9185 9186 -2731 2041 2045 2054 2051 2048 0
9185 9186 -2728 2041 2045 2054 2051 2048 0
9185 9186 -2725 2041 2045 2054 2051 2048 0
9185 9186 -2721 2041 2045 2054 2051 2048 0
9185 9186 -2735 2042 2046 2049 2052 2055 0
9185 9186 -2732 2042 2046 2049 2052 2055 0
9185 9186 -2729 2042 2046 2049 2052 2055 0
9185 9186 -2726 2042 2046 2049 2052 2055 0
9185 9186 -2722 2042 2046 2049 2052 2055 0
9185 9186 -2745 2056 2059 2065 2063 2061 0
9185 9186 -2743 2056 2059 2065 2063 2061 0
9185 9186 -2741 2056 2059 2065 2063 2061 0
9185 9186 -2739 2056 2059 2065 2063 2061 0
9185 9186 -2736 2056 2059 2065 2063 2061 0
9185 9186 -2760 2071 2074 2076 2078 2080 0
9185 9186 -2758 2071 2074 2076 2078 2080 0
9185 9186 -2756 2071 2074 2076 2078 2080 0
9185 9186 -2754 2071 2074 2076 2078 2080 0
9185 9186 -2751 2071 2074 2076 2078 2080 0
9185 9186 -2780 2091 2094 2100 2098 2096 0
9185 9186 -2778 2091 2094 2100 2098 2096 0
9185 9186 -2776 2091 2094 2100 2098 2096 0
9185 9186 -2774 2091 2094 2100 2098 2096 0
9185 9186 -2771 2091 2094 2100 2098 2096 0
9185 9186 -2805 2116 2119 2121 2123 2125 0
9185 9186 -2803 2116 2119 2121 2123 2125 0
9185 9186 -2801 2116 2119 2121 2123 2125 0
9185 9186 -2799 2116 2119 2121 2123 2125 0
9185 9186 -2796 2116 2119 2121 2123 2125 0
9185 9186 -2835 2146 2149 2155 2153 2151 0
9185 9186 -2833 2146 2149 2155 2153 2151 0
9185 9186 -2831 2146 2149 2155 2153 2151 0
9185 9186 -2829 2146 2149 2155 2153 2151 0
9185 9186 -2826 2146 2149 2155 2153 2151 0
9185 9186 -2870 2181 2184 2186 2188 2190 0
9185 9186 -2868 2181 2184 2186 2188 2190 0
9185 9186 -2866 2181 2184 2186 2188 2190 0
9185 9186 -2864 2181 2184 2186 2188 2190 0
9185 9186 -2861 2181 2184 2186 2188 2190 0
9185 9186 -2910 2224 2221 2230 2228 2226 0
9185 9186 -2908 2224 2221 2230 2228 2226 0
9185 9186 -2906 2224 2221 2230 2228 2226 0
9185 9186 -2904 2224 2221 2230 2228 2226 0
9185 9186 -2901 2224 2221 2230 2228 2226 0
9185 9186 -2955 2275 2273 2271 2266 2269 0
9185 9186 -2953 2275 2273 2271 2266 2269 0
9185 9186 -2951 2275 2273 2271 2266 2269 0
9185 9186 -2949 2275 2273 2271 2266 2269 0
9185 9186 -2946 2275 2273 2271 2266 2269 0
9185 9186 -3005 2316 2319 2325 2323 2321 0
9185 9186 -3003 2316 2319 2325 2323 2321 0
9185 9186 -3001 2316 2319 2325 2323 2321 0
9185 9186 -2999 2316 2319 2325 2323 2321 0
9185 9186 -2996 2316 2319 2325 2323 2321 0
9185 9186 -3060 2371 2374 2376 2378 2380 0
9185 9186 -3058 2371 2374 2376 2378 2380 0
9185 9186 -3056 2371 2374 2376 2378 2380 0
9185 9186 -3054 2371 2374 2376 2378 2380 0
9185 9186 -3051 2371 2374 2376 2378 2380 0
9185 9186 -3120 2431 2434 2440 2438 2436 0
9185 9186 -3118 2431 2434 2440 2438 2436 0
9185 9186 -3116 2431 2434 2440 2438 2436 0
9185 9186 -3114 2431 2434 2440 2438 2436 0
9185 9186 -3111 2431 2434 2440 2438 2436 0
9185 9186 -3185 2496 2499 2501 2503 2505 0
9185 9186 -3183 2496 2499 2501 2503 2505 0
9185 9186 -3181 2496 2499 2501 2503 2505 0
9185 9186 -3179 2496 2499 2501 2503 2505 0
9185 9186 -3176 2496 2499 2501 2503 2505 0
9185 9186 -3255 2566 2569 2575 2573 2571 0
9185 9186 -3253 2566 2569 2575 2573 2571 0
9185 9186 -3251 2566 2569 2575 2573 2571 0
9185 9186 -3249 2566 2569 2575 2573 2571 0
9185 9186 -3246 2566 2569 2575 2573 2571 0
9185 9186 -3330 2648 2646 2641 2644 2650 0
9185 9186 -3328 2648 2646 2641 2644 2650 0
9185 9186 -3326 2648 2646 2641 2644 2650 0
9185 9186 -3324 2648 2646 2641 2644 2650 0
9185 9186 -3321 2648 2646 2641 2644 2650 0
9185 9188 9187 -2054 2734 2041 2045 2051 2048 0
9185 9188 9187 -2054 -2721 2041 2045 2051 2048 0
9185 9188 9187 -2725 -2054 2041 2045 2051 2048 0
9185 9188 9187 -2731 -2054 2041 2045 2051 2048 0
9185 9188 9187 -2728 -2054 2041 2045 2051 2048 0
9185 9188 9187 2735 -2055 2042 2046 2049 2052 0
9185 9188 9187 -2722 -2055 2042 2046 2049 2052 0
9185 9188 9187 -2726 -2055 2042 2046 2049 2052 0
9185 9188 9187 -2729 -2055 2042 2046 2049 2052 0
9185 9188 9187 -2732 -2055 2042 2046 2049 2052 0
9185 9188 9187 2745 -2065 2056 2059 2063 2061 0
9185 9188 9187 -2736 -2065 2056 2059 2063 2061 0
9185 9188 9187 -2739 -2065 2056 2059 2063 2061 0
9185 9188 9187 -2743 -2065 2056 2059 2063 2061 0
9185 9188 9187 -2741 -2065 2056 2059 2063 2061 0
9185 9188 9187 2760 -2080 2071 2074 2076 2078 0
9185 9188 9187 -2751 -2080 2071 2074 2076 2078 0
9185 9188 9187 -2754 -2080 2071 2074 2076 2078 0
9185 9188 9187 -2756 -2080 2071 2074 2076 2078 0
9185 9188 9187 -2758 -2080 2071 2074 2076 2078 0
9185 9188 9187 2780 -2100 2091 2094 2098 2096 0
9185 9188 9187 -2771 -2100 2091 2094 2098 2096 0
9185 9188 9187 -2774 -2100 2091 2094 2098 2096 0
9185 9188 9187 -2778 -2100 2091 2094 2098 2096 0
9185 9188 9187 -2776 -2100 2091 2094 2098 2096 0
9185 9188 9187 2805 -2125 2116 2119 2121 2123 0
9185 9188 9187 -2796 -2125 2116 2119 2121 2123 0
9185 9188 9187 -2799 -2125 2116 2119 2121 2123 0
9185 9188 9187 -2801 -2125 2116 2119 2121 2123 0
9185 9188 9187 -2803 -2125 2116 2119 2121 2123 0
9185 9188 9187 2835 -2155 2146 2149 2153 2151 0
9185 9188 9187 -2826 -2155 2146 2149 2153 2151 0
9185 9188 9187 -2829 -2155 2146 2149 2153 2151 0
9185 9188 9187 -2833 -2155 2146 2149 2153 2151 0
9185 9188 9187 -2831 -2155 2146 2149 2153 2151 0
9185 9188 9187 2870 -2190 2181 2184 2186 2188 0
9185 9188 9187 -2861 -2190 2181 2184 2186 2188 0
9185 9188 9187 -2864 -2190 2181 2184 2186 2188 0
9185 9188 9187 -2866 -2190 2181 2184 2186 2188 0
9185 9188 9187 -2868 -2190 2181 2184 2186 2188 0
9185 9188 9187 2910 2224 2221 -2230 2228 2226 0
9185 9188 9187 -2901 2224 2221 -2230 2228 2226 0
9185 9188 9187 -2904 2224 2221 -2230 2228 2226 0
9185 9188 9187 -2908 2224 2221 -2230 2228 2226 0
9185 9188 9187 -2906 2224 2221 -2230 2228 2226 0
9185 9188 9187 -2949 2273 2271 -2275 2266 2269 0
9185 9188 9187 -2946 2273 2271 -2275 2266 2269 0
9185 9188 9187 2955 2273 2271 -2275 2266 2269 0
9185 9188 9187 -2951 2273 2271 -2275 2266 2269 0
9185 9188 9187 -2953 2273 2271 -2275 2266 2269 0
9185 9188 9187 -3001 -2325 2316 2319 2323 2321 0
9185 9188 9187 -3003 -2325 2316 2319 2323 2321 0
9185 9188 9187 3005 -2325 2316 2319 2323 2321 0
9185 9188 9187 -2996 -2325 2316 2319 2323 2321 0
9185 9188 9187 -2999 -2325 2316 2319 2323 2321 0
9185 9188 9187 3060 -2380 2371 2374 2376 2378 0
9185 9188 9187 -3051 -2380 2371 2374 2376 2378 0
9185 9188 9187 -3054 -2380 2371 2374 2376 2378 0
9185 9188 9187 -3056 -2380 2371 2374 2376 2378 0
9185 9188 9187 -3058 -2380 2371 2374 2376 2378 0
9185 9188 9187 3120 -2440 2431 2434 2438 2436 0
9185 9188 9187 -3111 -2440 2431 2434 2438 2436 0
9185 9188 9187 -3114 -2440 2431 2434 2438 2436 0
9185 9188 9187 -3118 -2440 2431 2434 2438 2436 0
9185 9188 9187 -3116 -2440 2431 2434 2438 2436 0
9185 9188 9187 3185 -2505 2496 2499 2501 2503 0
9185 9188 9187 -3176 -2505 2496 2499 2501 2503 0
9185 9188 9187 -3179 -2505 2496 2499 2501 2503 0
9185 9188 9187 -3181 -2505 2496 2499 2501 2503 0
9185 9188 9187 -3183 -2505 2496 2499 2501 2503 0
9185 9188 9187 3255 -2575 2566 2569 2573 2571 0
9185 9188 9187 -3246 -2575 2566 2569 2573 2571 0
9185 9188 9187 -3249 -2575 2566 2569 2573 2571 0
9185 9188 9187 -3253 -2575 2566 2569 2573 2571 0
9185 9188 9187 -3251 -2575 2566 2569 2573 2571 0
9185 9188 9187 -3324 2648 2646 -2650 2641 2644 0
9185 9188 9187 -3321 2648 2646 -2650 2641 2644 0
9185 9188 9187 3330 2648 2646 -2650 2641 2644 0
9185 9188 9187 -3326 2648 2646 -2650 2641 2644 0
9185 9188 9187 -3328 2648 2646 -2650 2641 2644 0
9191 9187 9192 -2051 2731 2041 2045 2054 2048 0
9191 9187 9192 -2051 -2721 2041 2045 2054 2048 0
9191 9187 9192 -2725 -2051 2041 2045 2054 2048 0
9191 9187 9192 -2734 -2051 2041 2045 2054 2048 0
9191 9187 9192 -2728 -2051 2041 2045 2054 2048 0
9191 9187 9192 2732 -2052 2042 2046 2049 2055 0
9191 9187 9192 -2722 -2052 2042 2046 2049 2055 0
9191 9187 9192 -2726 -2052 2042 2046 2049 2055 0
9191 9187 9192 -2729 -2052 2042 2046 2049 2055 0
9191 9187 9192 -2735 -2052 2042 2046 2049 2055 0
9191 9187 9192 2743 -2063 2056 2059 2065 2061 0
9191 9187 9192 -2736 -2063 2056 2059 2065 2061 0
9191 9187 9192 -2739 -2063 2056 2059 2065 2061 0
9191 9187 9192 -2745 -2063 2056 2059 2065 2061 0
9191 9187 9192 -2741 -2063 2056 2059 2065 2061 0
9191 9187 9192 2758 -2078 2071 2074 2076 2080 0
9191 9187 9192 -2751 -2078 2071 2074 2076 2080 0
9191 9187 9192 -2754 -2078 2071 2074 2076 2080 0
9191 9187 9192 -2756 -2078 2071 2074 2076 2080 0
9191 9187 9192 -2760 -2078 2071 2074 2076 2080 0
9191 9187 9192 2778 -2098 2091 2094 2100 2096 0
9191 9187 9192 -2771 -2098 2091 2094 2100 2096 0
9191 9187 9192 -2774 -2098 2091 2094 2100 2096 0
9191 9187 9192 -2780 -2098 2091 2094 2100 2096 0
9191 9187 9192 -2776 -2098 2091 2094 2100 2096 0
9191 9187 9192 2803 -2123 2116 2119 2121 2125 0
9191 9187 9192 -2796 -2123 2116 2119 2121 2125 0
9191 9187 9192 -2799 -2123 2116 2119 2121 2125 0
9191 9187 9192 -2801 -2123 2116 2119 2121 2125 0
9191 9187 9192 -2805 -2123 2116 2119 2121 2125 0
9191 9187 9192 2833 -2153 2146 2149 2155 2151 0
9191 9187 9192 -2826 -2153 2146 2149 2155 2151 0
9191 9187 9192 -2829 -2153 2146 2149 2155 2151 0
9191 9187 9192 -2835 -2153 2146 2149 2155 2151 0
9191 9187 9192 -2831 -2153 2146 2149 2155 2151 0
9191 9187 9192 2868 -2188 2181 2184 2186 2190 0
9191 9187 9192 -2861 -2188 2181 2184 2186 2190 0
9191 9187 9192 -2864 -2188 2181 2184 2186 2190 0
9191 9187 9192 -2866 -2188 2181 2184 2186 2190 0
9191 9187 9192 -2870 -2188 2181 2184 2186 2190 0
9191 9187 9192 2908 2224 2221 -2228 2230 2226 0
9191 9187 9192 -2901 2224 2221 -2228 2230 2226 0
9191 9187 9192 -2904 2224 2221 -2228 2230 2226 0
9191 9187 9192 -2910 2224 2221 -2228 2230 2226 0
9191 9187 9192 -2906 2224 2221 -2228 2230 2226 0
9191 9187 9192 -2949 2275 2271 -2273 2266 2269 0
9191 9187 9192 -2946 2275 2271 -2273 2266 2269 0
9191 9187 9192 2953 2275 2271 -2273 2266 2269 0
9191 9187 9192 -2951 2275 2271 -2273 2266 2269 0
9191 9187 9192 -2955 2275 2271 -2273 2266 2269 0
9191 9187 9192 -3001 -2323 2316 2319 2325 2321 0
9191 9187 9192 -3005 -2323 2316 2319 2325 2321 0
9191 9187 9192 3003 -2323 2316 2319 2325 2321 0
9191 9187 9192 -2996 -2323 2316 2319 2325 2321 0
9191 9187 9192 -2999 -2323 2316 2319 2325 2321 0
9191 9187 9192 3058 -2378 2371 2374 2376 2380 0
9191 9187 9192 -3051 -2378 2371 2374 2376 2380 0
9191 9187 9192 -3054 -2378 2371 2374 2376 2380 0
9191 9187 9192 -3056 -2378 2371 2374 2376 2380 0
9191 9187 9192 -3060 -2378 2371 2374 2376 2380 0
9191 9187 9192 3118 -2438 2431 2434 2440 2436 0
9191 9187 9192 -3111 -2438 2431 2434 2440 2436 0
9191 9187 9192 -3114 -2438 2431 2434 2440 2436 0
9191 9187 9192 -3120 -2438 2431 2434 2440 2436 0
9191 9187 9192 -3116 -2438 2431 2434 2440 2436 0
9191 9187 9192 3183 -2503 2496 2499 2501 2505 0
9191 9187 9192 -3176 -2503 2496 2499 2501 2505 0
9191 9187 9192 -3179 -2503 2496 2499 2501 2505 0
9191 9187 9192 -3181 -2503 2496 2499 2501 2505 0
9191 9187 9192 -3185 -2503 2496 2499 2501 2505 0
9191 9187 9192 3253 -2573 2566 2569 2575 2571 0
9191 9187 9192 -3246 -2573 2566 2569 2575 2571 0
9191 9187 9192 -3249 -2573 2566 2569 2575 2571 0
9191 9187 9192 -3255 -2573 2566 2569 2575 2571 0
9191 9187 9192 -3251 -2573 2566 2569 2575 2571 0
9191 9187 9192 -3324 2646 -2648 2641 2644 2650 0
9191 9187 9192 -3321 2646 -2648 2641 2644 2650 0
9191 9187 9192 3328 2646 -2648 2641 2644 2650 0
9191 9187 9192 -3326 2646 -2648 2641 2644 2650 0
9191 9187 9192 -3330 2646 -2648 2641 2644 2650 0
9191 9195 -2051 -2054 2731 2041 2045 2048 0
9191 9195 -2051 -2054 2734 2041 2045 2048 0
9191 9195 -2051 -2054 -2721 2041 2045 2048 0
9191 9195 -2725 -2051 -2054 2041 2045 2048 0
9191 9195 -2728 -2051 -2054 2041 2045 2048 0
9191 9195 2732 -2052 -2055 2042 2046 2049 0
9191 9195 2735 -2052 -2055 2042 2046 2049 0
9191 9195 -2722 -2052 -2055 2042 2046 2049 0
9191 9195 -2726 -2052 -2055 2042 2046 2049 0
9191 9195 -2729 -2052 -2055 2042 2046 2049 0
9191 9195 2743 -2063 -2065 2056 2059 2061 0
9191 9195 2745 -2063 -2065 2056 2059 2061 0
9191 9195 -2736 -2063 -2065 2056 2059 2061 0
9191 9195 -2739 -2063 -2065 2056 2059 2061 0
9191 9195 -2741 -2063 -2065 2056 2059 2061 0
9191 9195 2758 -2078 -2080 2071 2074 2076 0
9191 9195 2760 -2078 -2080 2071 2074 2076 0
9191 9195 -2751 -2078 -2080 2071 2074 2076 0
9191 9195 -2754 -2078 -2080 2071 2074 2076 0
9191 9195 -2756 -2078 -2080 2071 2074 2076 0
9191 9195 2778 -2098 -2100 2091 2094 2096 0
9191 9195 2780 -2098 -2100 2091 2094 2096 0
9191 9195 -2771 -2098 -2100 2091 2094 2096 0
9191 9195 -2774 -2098 -2100 2091 2094 2096 0
9191 9195 -2776 -2098 -2100 2091 2094 2096 0
9191 9195 2803 -2123 -2125 2116 2119 2121 0
9191 9195 2805 -2123 -2125 2116 2119 2121 0
9191 9195 -2796 -2123 -2125 2116 2119 2121 0
9191 9195 -2799 -2123 -2125 2116 2119 2121 0
9191 9195 -2801 -2123 -2125 2116 2119 2121 0
9191 9195 2833 -2153 -2155 2146 2149 2151 0
9191 9195 2835 -2153 -2155 2146 2149 2151 0
9191 9195 -2826 -2153 -2155 2146 2149 2151 0
9191 9195 -2829 -2153 -2155 2146 2149 2151 0
9191 9195 -2831 -2153 -2155 2146 2149 2151 0
9191 9195 2868 -2188 -2190 2181 2184 2186 0
9191 9195 2870 -2188 -2190 2181 2184 2186 0
9191 9195 -2861 -2188 -2190 2181 2184 2186 0
9191 9195 -2864 -2188 -2190 2181 2184 2186 0
9191 9195 -2866 -2188 -2190 2181 2184 2186 0
9191 9195 2908 2224 2221 -2230 -2228 2226 0
9191 9195 2910 2224 2221 -2230 -2228 2226 0
9191 9195 -2901 2224 2221 -2230 -2228 2226 0
9191 9195 -2904 2224 2221 -2230 -2228 2226 0
9191 9195 -2906 2224 2221 -2230 -2228 2226 0
9191 9195 -2949 2271 -2273 -2275 2266 2269 0
9191 9195 -2946 2271 -2273 -2275 2266 2269 0
9191 9195 2955 2271 -2273 -2275 2266 2269 0
9191 9195 2953 2271 -2273 -2275 2266 2269 0
9191 9195 -2951 2271 -2273 -2275 2266 2269 0
9191 9195 -3001 -2323 -2325 2316 2319 2321 0
9191 9195 3003 -2323 -2325 2316 2319 2321 0
9191 9195 3005 -2323 -2325 2316 2319 2321 0
9191 9195 -2996 -2323 -2325 2316 2319 2321 0
9191 9195 -2999 -2323 -2325 2316 2319 2321 0
9191 9195 3058 -2378 -2380 2371 2374 2376 0
9191 9195 3060 -2378 -2380 2371 2374 2376 0
9191 9195 -3051 -2378 -2380 2371 2374 2376 0
9191 9195 -3054 -2378 -2380 2371 2374 2376 0
9191 9195 -3056 -2378 -2380 2371 2374 2376 0
9191 9195 3118 -2438 -2440 2431 2434 2436 0
9191 9195 3120 -2438 -2440 2431 2434 2436 0
9191 9195 -3111 -2438 -2440 2431 2434 2436 0
9191 9195 -3114 -2438 -2440 2431 2434 2436 0
9191 9195 -3116 -2438 -2440 2431 2434 2436 0
9191 9195 3183 -2503 -2505 2496 2499 2501 0
9191 9195 3185 -2503 -2505 2496 2499 2501 0
9191 9195 -3176 -2503 -2505 2496 2499 2501 0
9191 9195 -3179 -2503 -2505 2496 2499 2501 0
9191 9195 -3181 -2503 -2505 2496 2499 2501 0
9191 9195 3253 -2575 -2573 2566 2569 2571 0
9191 9195 3255 -2575 -2573 2566 2569 2571 0
9191 9195 -3246 -2575 -2573 2566 2569 2571 0
9191 9195 -3249 -2575 -2573 2566 2569 2571 0
9191 9195 -3251 -2575 -2573 2566 2569 2571 0
9191 9195 -3324 2646 -2648 -2650 2641 2644 0
9191 9195 -3321 2646 -2648 -2650 2641 2644 0
9191 9195 3330 2646 -2648 -2650 2641 2644 0
9191 9195 3328 2646 -2648 -2650 2641 2644 0
9191 9195 -3326 2646 -2648 -2650 2641 2644 0
9190 9186 9189 -2048 2728 2041 2045 2054 2051 0
9190 9186 9189 -2048 -2721 2041 2045 2054 2051 0
9190 9186 9189 -2725 -2048 2041 2045 2054 2051 0
9190 9186 9189 -2734 -2048 2041 2045 2054 2051 0
9190 9186 9189 -2731 -2048 2041 2045 2054 2051 0
9190 9186 9189 2729 -2049 2042 2046 2052 2055 0
9190 9186 9189 -2722 -2049 2042 2046 2052 2055 0
9190 9186 9189 -2726 -2049 2042 2046 2052 2055 0
9190 9186 9189 -2732 -2049 2042 2046 2052 2055 0
9190 9186 9189 -2735 -2049 2042 2046 2052 2055 0
9190 9186 9189 2741 -2061 2056 2059 2065 2063 0
9190 9186 9189 -2736 -2061 2056 2059 2065 2063 0
9190 9186 9189 -2739 -2061 2056 2059 2065 2063 0
9190 9186 9189 -2745 -2061 2056 2059 2065 2063 0
9190 9186 9189 -2743 -2061 2056 2059 2065 2063 0
9190 9186 9189 2756 -2076 2071 2074 2078 2080 0
9190 9186 9189 -2751 -2076 2071 2074 2078 2080 0
9190 9186 9189 -2754 -2076 2071 2074 2078 2080 0
9190 9186 9189 -2758 -2076 2071 2074 2078 2080 0
9190 9186 9189 -2760 -2076 2071 2074 2078 2080 0
9190 9186 9189 2776 -2096 2091 2094 2100 2098 0
9190 9186 9189 -2771 -2096 2091 2094 2100 2098 0
9190 9186 9189 -2774 -2096 2091 2094 2100 2098 0
9190 9186 9189 -2780 -2096 2091 2094 2100 2098 0
9190 9186 9189 -2778 -2096 2091 2094 2100 2098 0
9190 9186 9189 2801 -2121 2116 2119 2123 2125 0
9190 9186 9189 -2796 -2121 2116 2119 2123 2125 0
9190 9186 9189 -2799 -2121 2116 2119 2123 2125 0
9190 9186 9189 -2803 -2121 2116 2119 2123 2125 0
9190 9186 9189 -2805 -2121 2116 2119 2123 2125 0
9190 9186 9189 2831 -2151 2146 2149 2155 2153 0
9190 9186 9189 -2826 -2151 2146 2149 2155 2153 0
9190 9186 9189 -2829 -2151 2146 2149 2155 2153 0
9190 9186 9189 -2835 -2151 2146 2149 2155 2153 0
9190 9186 9189 -2833 -2151 2146 2149 2155 2153 0
9190 9186 9189 2866 -2186 2181 2184 2188 2190 0
9190 9186 9189 -2861 -2186 2181 2184 2188 2190 0
9190 9186 9189 -2864 -2186 2181 2184 2188 2190 0
9190 9186 9189 -2868 -2186 2181 2184 2188 2190 0
9190 9186 9189 -2870 -2186 2181 2184 2188 2190 0
9190 9186 9189 2906 2224 2221 -2226 2230 2228 0
9190 9186 9189 -2901 2224 2221 -2226 2230 2228 0
9190 9186 9189 -2904 2224 2221 -2226 2230 2228 0
9190 9186 9189 -2910 2224 2221 -2226 2230 2228 0
9190 9186 9189 -2908 2224 2221 -2226 2230 2228 0
9190 9186 9189 -2949 2275 2273 -2271 2266 2269 0
9190 9186 9189 -2946 2275 2273 -2271 2266 2269 0
9190 9186 9189 2951 2275 2273 -2271 2266 2269 0
9190 9186 9189 -2953 2275 2273 -2271 2266 2269 0
9190 9186 9189 -2955 2275 2273 -2271 2266 2269 0
9190 9186 9189 -3003 -2321 2316 2319 2325 2323 0
9190 9186 9189 -3005 -2321 2316 2319 2325 2323 0
9190 9186 9189 3001 -2321 2316 2319 2325 2323 0
9190 9186 9189 -2996 -2321 2316 2319 2325 2323 0
9190 9186 9189 -2999 -2321 2316 2319 2325 2323 0
9190 9186 9189 3056 -2376 2371 2374 2378 2380 0
9190 9186 9189 -3051 -2376 2371 2374 2378 2380 0
9190 9186 9189 -3054 -2376 2371 2374 2378 2380 0
9190 9186 9189 -3058 -2376 2371 2374 2378 2380 0
9190 9186 9189 -3060 -2376 2371 2374 2378 2380 0
9190 9186 9189 3116 -2436 2431 2434 2440 2438 0
9190 9186 9189 -3111 -2436 2431 2434 2440 2438 0
9190 9186 9189 -3114 -2436 2431 2434 2440 2438 0
9190 9186 9189 -3120 -2436 2431 2434 2440 2438 0
9190 9186 9189 -3118 -2436 2431 2434 2440 2438 0
9190 9186 9189 3181 -2501 2496 2499 2503 2505 0
9190 9186 9189 -3176 -2501 2496 2499 2503 2505 0
9190 9186 9189 -3179 -2501 2496 2499 2503 2505 0
9190 9186 9189 -3183 -2501 2496 2499 2503 2505 0
9190 9186 9189 -3185 -2501 2496 2499 2503 2505 0
9190 9186 9189 3251 -2571 2566 2569 2575 2573 0
9190 9186 9189 -3246 -2571 2566 2569 2575 2573 0
9190 9186 9189 -3249 -2571 2566 2569 2575 2573 0
9190 9186 9189 -3255 -2571 2566 2569 2575 2573 0
9190 9186 9189 -3253 -2571 2566 2569 2575 2573 0
9190 9186 9189 -3324 2648 -2646 2641 2644 2650 0
9190 9186 9189 -3321 2648 -2646 2641 2644 2650 0
9190 9186 9189 3326 2648 -2646 2641 2644 2650 0
9190 9186 9189 -3328 2648 -2646 2641 2644 2650 0
9190 9186 9189 -3330 2648 -2646 2641 2644 2650 0
9188 9193 9194 9189 -2048 -2054 2728 2041 2045 2051 0
9188 9193 9194 9189 -2048 -2054 2734 2041 2045 2051 0
9188 9193 9194 9189 -2048 -2054 -2721 2041 2045 2051 0
9188 9193 9194 9189 -2725 -2048 -2054 2041 2045 2051 0
9188 9193 9194 9189 -2731 -2048 -2054 2041 2045 2051 0
9188 9193 9194 9189 2729 -2049 -2055 2042 2046 2052 0
9188 9193 9194 9189 2735 -2049 -2055 2042 2046 2052 0
9188 9193 9194 9189 -2722 -2049 -2055 2042 2046 2052 0
9188 9193 9194 9189 -2726 -2049 -2055 2042 2046 2052 0
9188 9193 9194 9189 -2732 -2049 -2055 2042 2046 2052 0
9188 9193 9194 9189 2741 -2061 -2065 2056 2059 2063 0
9188 9193 9194 9189 2745 -2061 -2065 2056 2059 2063 0
9188 9193 9194 9189 -2736 -2061 -2065 2056 2059 2063 0
9188 9193 9194 9189 -2739 -2061 -2065 2056 2059 2063 0
9188 9193 9194 9189 -2743 -2061 -2065 2056 2059 2063 0
9188 9193 9194 9189 2756 -2076 -2080 2071 2074 2078 0
9188 9193 9194 9189 2760 -2076 -2080 2071 2074 2078 0
9188 9193 9194 9189 -2751 -2076 -2080 2071 2074 2078 0
9188 9193 9194 9189 -2754 -2076 -2080 2071 2074 2078 0
9188 9193 9194 9189 -2758 -2076 -2080 2071 2074 2078 0
9188 9193 9194 9189 2776 -2096 -2100 2091 2094 2098 0
9188 9193 9194 9189 2780 -2096 -2100 2091 2094 2098 0
9188 9193 9194 9189 -2771 -2096 -2100 2091 2094 2098 0
9188 9193 9194 9189 -2774 -2096 -2100 2091 2094 2098 0
9188 9193 9194 9189 -2778 -2096 -2100 2091 2094 2098 0
9188 9193 9194 9189 2801 -2121 -2125 2116 2119 2123 0
9188 9193 9194 9189 2805 -2121 -2125 2116 2119 2123 0
9188 9193 9194 9189 -2796 -2121 -2125 2116 2119 2123 0
9188 9193 9194 9189 -2799 -2121 -2125 2116 2119 2123 0
9188 9193 9194 9189 -2803 -2121 -2125 2116 2119 2123 0
9188 9193 9194 9189 2831 -2151 -2155 2146 2149 2153 0
9188 9193 9194 9189 2835 -2151 -2155 2146 2149 2153 0
9188 9193 9194 9189 -2826 -2151 -2155 2146 2149 2153 0
9188 9193 9194 9189 -2829 -2151 -2155 2146 2149 2153 0
9188 9193 9194 9189 -2833 -2151 -2155 2146 2149 2153 0
9188 9193 9194 9189 2866 -2186 -2190 2181 2184 2188 0
9188 9193 9194 9189 2870 -2186 -2190 2181 2184 2188 0
9188 9193 9194 9189 -2861 -2186 -2190 2181 2184 2188 0
9188 9193 9194 9189 -2864 -2186 -2190 2181 2184 2188 0
9188 9193 9194 9189 -2868 -2186 -2190 2181 2184 2188 0
9188 9193 9194 9189 2906 2224 2221 -2230 -2226 2228 0
9188 9193 9194 9189 2910 2224 2221 -2230 -2226 2228 0
9188 9193 9194 9189 -2901 2224 2221 -2230 -2226 2228 0
9188 9193 9194 9189 -2904 2224 2221 -2230 -2226 2228 0
9188 9193 9194 9189 -2908 2224 2221 -2230 -2226 2228 0
9188 9193 9194 9189 -2949 2273 -2271 -2275 2266 2269 0
9188 9193 9194 9189 -2946 2273 -2271 -2275 2266 2269 0
9188 9193 9194 9189 2955 2273 -2271 -2275 2266 2269 0
9188 9193 9194 9189 2951 2273 -2271 -2275 2266 2269 0
9188 9193 9194 9189 -2953 2273 -2271 -2275 2266 2269 0
9188 9193 9194 9189 -3003 -2321 -2325 2316 2319 2323 0
9188 9193 9194 9189 3001 -2321 -2325 2316 2319 2323 0
9188 9193 9194 9189 3005 -2321 -2325 2316 2319 2323 0
9188 9193 9194 9189 -2996 -2321 -2325 2316 2319 2323 0
9188 9193 9194 9189 -2999 -2321 -2325 2316 2319 2323 0
9188 9193 9194 9189 3056 -2376 -2380 2371 2374 2378 0
9188 9193 9194 9189 3060 -2376 -2380 2371 2374 2378 0
9188 9193 9194 9189 -3051 -2376 -2380 2371 2374 2378 0
9188 9193 9194 9189 -3054 -2376 -2380 2371 2374 2378 0
