p cnf 3712 35826
3688 3685 181 -189 -187 -185 -183 865 0
3688 3685 181 -189 -187 -185 -183 863 0
3688 3685 226 -234 -232 -230 -228 -906 0
3688 3685 226 -234 -232 -230 -228 914 0
3688 3685 226 -234 -232 -230 -228 912 0
3688 3685 226 -234 -232 -230 -228 910 0
3688 3685 226 -234 -232 -230 -228 908 0
3688 3685 276 -284 -282 -280 -278 -956 0
3688 3685 276 -284 -282 -280 -278 964 0
3688 3685 276 -284 -282 -280 -278 962 0
3688 3685 276 -284 -282 -280 -278 960 0
3688 3685 276 -284 -282 -280 -278 958 0
3688 3685 331 -339 -337 -335 -333 -1011 0
3688 3685 331 -339 -337 -335 -333 1019 0
3688 3685 331 -339 -337 -335 -333 1017 0
3688 3685 331 -339 -337 -335 -333 1015 0
3688 3685 331 -339 -337 -335 -333 1013 0
3688 3685 391 -399 -397 -395 -393 -1071 0
3688 3685 391 -399 -397 -395 -393 1079 0
3688 3685 391 -399 -397 -395 -393 1077 0
3688 3685 391 -399 -397 -395 -393 1075 0
3688 3685 391 -399 -397 -395 -393 1073 0
3688 3685 456 -464 -462 -460 -458 -1136 0
3688 3685 456 -464 -462 -460 -458 1144 0
3688 3685 456 -464 -462 -460 -458 1142 0
3688 3685 456 -464 -462 -460 -458 1140 0
3688 3685 456 -464 -462 -460 -458 1138 0
3688 3685 526 -534 -532 -530 -528 -1206 0
3688 3685 526 -534 -532 -530 -528 1214 0
3688 3685 526 -534 -532 -530 -528 1212 0
3688 3685 526 -534 -532 -530 -528 1210 0
3688 3685 526 -534 -532 -530 -528 1208 0
3688 3685 601 -609 -607 -605 -603 -1281 0
3688 3685 601 -609 -607 -605 -603 1289 0
3688 3685 601 -609 -607 -605 -603 1287 0
3688 3685 601 -609 -607 -605 -603 1285 0
3688 3685 601 -609 -607 -605 -603 1283 0
-3665 14 5 1 11 8 -688 0
-3665 14 5 1 11 8 -691 0
-3665 14 5 1 11 8 -685 0
-3665 14 5 1 11 8 -681 0
-3665 14 5 1 11 8 694 0
-3665 5 1 11 8 -14 -694 0
-3665 5 1 11 8 -14 -691 0
-3665 5 1 11 8 -14 -688 0
-3665 5 1 11 8 -14 -685 0
-3665 5 1 11 8 -681 -14 0
-3665 13 10 7 4 2 -690 0
-3665 13 10 7 4 2 -687 0
-3665 13 10 7 4 2 -684 0
-3665 13 10 7 4 2 -682 0
-3665 13 10 7 4 2 693 0
-3665 10 -13 7 4 2 -693 0
-3665 10 -13 7 4 2 -690 0
-3665 10 -13 7 4 2 -687 0
-3665 10 -13 7 4 2 -684 0
-3665 10 -13 7 4 2 -682 0
-3665 20 22 24 18 16 -700 0
-3665 20 22 24 18 16 -702 0
-3665 20 22 24 18 16 -698 0
-3665 20 22 24 18 16 -696 0
-3665 20 22 24 18 16 704 0
-3665 20 22 -24 18 16 -704 0
-3665 20 22 -24 18 16 -702 0
-3665 20 22 -24 18 16 -700 0
-3665 20 22 -24 18 16 -698 0
-3665 20 22 -24 18 16 -696 0
-3665 39 33 31 37 35 -717 0
-3665 39 33 31 37 35 -715 0
-3665 39 33 31 37 35 -713 0
-3665 39 33 31 37 35 -711 0
-3665 39 33 31 37 35 719 0
-3665 33 31 37 35 -39 -719 0
-3665 33 31 37 35 -39 -717 0
-3665 33 31 37 35 -39 -715 0
-3665 33 31 37 35 -39 -713 0
-3665 33 31 37 35 -39 -711 0
-3665 59 55 57 53 51 -735 0
-3665 59 55 57 53 51 -737 0
-3665 59 55 57 53 51 -733 0
-3665 59 55 57 53 51 -731 0
-3665 59 55 57 53 51 739 0
-3665 55 57 53 51 -59 -739 0
-3665 55 57 53 51 -59 -737 0
-3665 55 57 53 51 -59 -735 0
-3665 55 57 53 51 -59 -733 0
-3665 55 57 53 51 -59 -731 0
-3665 84 82 80 78 76 -762 0
-3665 84 82 80 78 76 -760 0
-3665 84 82 80 78 76 -758 0
-3665 84 82 80 78 76 -756 0
-3665 84 82 80 78 76 764 0
-3665 82 80 78 76 -84 -764 0
-3665 82 80 78 76 -84 -762 0
-3665 82 80 78 76 -84 -760 0
-3665 82 80 78 76 -84 -758 0
-3665 82 80 78 76 -84 -756 0
-3665 110 112 114 108 106 -790 0
-3665 110 112 114 108 106 -792 0
-3665 110 112 114 108 106 -788 0
-3665 110 112 114 108 106 -786 0
-3665 110 112 114 108 106 794 0
-3665 110 112 108 106 -114 -794 0
-3665 110 112 108 106 -114 -792 0
-3665 110 112 108 106 -114 -790 0
-3665 110 112 108 106 -114 -788 0
-3665 110 112 108 106 -114 -786 0
-3665 149 147 145 143 141 -827 0
-3665 149 147 145 143 141 -825 0
-3665 149 147 145 143 141 -823 0
-3665 149 147 145 143 141 -821 0
-3665 149 147 145 143 141 829 0
-3665 147 145 143 141 -149 -829 0
-3665 147 145 143 141 -149 -827 0
-3665 147 145 143 141 -149 -825 0
-3665 147 145 143 141 -149 -823 0
-3665 147 145 143 141 -149 -821 0
-3665 185 187 189 183 181 -865 0
-3665 185 187 189 183 181 -867 0
-3665 185 187 189 183 181 -863 0
-3665 185 187 189 183 181 -861 0
-3665 185 187 189 183 181 869 0
-3665 185 187 183 181 -189 -869 0
-3665 185 187 183 181 -189 -867 0
-3665 185 187 183 181 -189 -865 0
-3665 185 187 183 181 -189 -863 0
-3665 185 187 183 181 -189 -861 0
-3665 234 232 230 228 226 -912 0
-3665 234 232 230 228 226 -910 0
-3665 234 232 230 228 226 -908 0
-3665 234 232 230 228 226 -906 0
-3665 234 232 230 228 226 914 0
-3665 232 230 228 226 -234 -914 0
-3665 232 230 228 226 -234 -912 0
-3665 232 230 228 226 -234 -910 0
-3665 232 230 228 226 -234 -908 0
-3665 232 230 228 226 -234 -906 0
-3665 280 282 284 278 276 -960 0
-3665 280 282 284 278 276 -962 0
-3665 280 282 284 278 276 -958 0
-3665 280 282 284 278 276 -956 0
-3665 280 282 284 278 276 964 0
-3665 280 282 278 276 -284 -964 0
-3665 280 282 278 276 -284 -962 0
-3665 280 282 278 276 -284 -960 0
-3665 280 282 278 276 -284 -958 0
-3665 280 282 278 276 -284 -956 0
-3665 339 337 335 333 331 -1017 0
-3665 339 337 335 333 331 -1015 0
-3665 339 337 335 333 331 -1013 0
-3665 339 337 335 333 331 -1011 0
-3665 339 337 335 333 331 1019 0
-3665 337 335 333 331 -339 -1019 0
-3665 337 335 333 331 -339 -1017 0
-3665 337 335 333 331 -339 -1015 0
-3665 337 335 333 331 -339 -1013 0
-3665 337 335 333 331 -339 -1011 0
-3665 395 397 399 393 391 -1075 0
-3665 395 397 399 393 391 -1077 0
-3665 395 397 399 393 391 -1073 0
-3665 395 397 399 393 391 -1071 0
-3665 395 397 399 393 391 1079 0
-3665 395 397 393 391 -399 -1079 0
-3665 395 397 393 391 -399 -1077 0
-3665 395 397 393 391 -399 -1075 0
-3665 395 397 393 391 -399 -1073 0
-3665 395 397 393 391 -399 -1071 0
-3665 464 462 460 458 456 -1142 0
-3665 464 462 460 458 456 -1140 0
-3665 464 462 460 458 456 -1138 0
-3665 464 462 460 458 456 -1136 0
-3665 464 462 460 458 456 1144 0
-3665 462 460 458 456 -464 -1144 0
-3665 462 460 458 456 -464 -1142 0
-3665 462 460 458 456 -464 -1140 0
-3665 462 460 458 456 -464 -1138 0
-3665 462 460 458 456 -464 -1136 0
-3665 530 532 534 528 526 -1210 0
-3665 530 532 534 528 526 -1212 0
-3665 530 532 534 528 526 -1208 0
-3665 530 532 534 528 526 -1206 0
-3665 530 532 534 528 526 1214 0
-3665 530 532 528 526 -534 -1214 0
-3665 530 532 528 526 -534 -1212 0
-3665 530 532 528 526 -534 -1210 0
-3665 530 532 528 526 -534 -1208 0
-3665 530 532 528 526 -534 -1206 0
-3665 609 607 605 603 601 -1287 0
-3665 609 607 605 603 601 -1285 0
-3665 609 607 605 603 601 -1283 0
-3665 609 607 605 603 601 -1281 0
-3665 609 607 605 603 601 1289 0
-3665 607 605 603 601 -609 -1289 0
-3665 607 605 603 601 -609 -1287 0
-3665 607 605 603 601 -609 -1285 0
-3665 607 605 603 601 -609 -1283 0
-3665 607 605 603 601 -609 -1281 0
-3666 14 5 1 11 8 -691 0
-3666 14 5 1 11 8 -694 0
-3666 14 5 1 11 8 -685 0
-3666 14 5 1 11 8 -681 0
-3666 14 5 1 11 8 688 0
-3666 14 5 1 11 -8 -694 0
-3666 14 5 1 11 -8 -691 0
-3666 14 5 1 11 -8 -688 0
-3666 14 5 1 11 -8 -685 0
-3666 14 5 1 11 -681 -8 0
-3666 13 10 7 4 2 -693 0
-3666 13 10 7 4 2 -690 0
-3666 13 10 7 4 2 -684 0
-3666 13 10 7 4 2 -682 0
-3666 13 10 7 4 2 687 0
-3666 13 10 4 2 -7 -693 0
-3666 13 10 4 2 -7 -690 0
-3666 13 10 4 2 -7 -687 0
-3666 13 10 4 2 -7 -684 0
-3666 13 10 4 2 -7 -682 0
-3666 20 22 24 18 16 -702 0
-3666 20 22 24 18 16 -704 0
-3666 20 22 24 18 16 -698 0
-3666 20 22 24 18 16 -696 0
-3666 20 22 24 18 16 700 0
-3666 22 -20 24 18 16 -704 0
-3666 22 -20 24 18 16 -702 0
-3666 22 -20 24 18 16 -700 0
-3666 22 -20 24 18 16 -698 0
-3666 22 -20 24 18 16 -696 0
-3666 39 33 31 37 35 -719 0
-3666 39 33 31 37 35 -717 0
-3666 39 33 31 37 35 -713 0
-3666 39 33 31 37 35 -711 0
-3666 39 33 31 37 35 715 0
-3666 39 33 31 -35 37 -719 0
-3666 39 33 31 -35 37 -717 0
-3666 39 33 31 -35 37 -715 0
-3666 39 33 31 -35 37 -713 0
-3666 39 33 31 -35 37 -711 0
-3666 59 55 57 53 51 -737 0
-3666 59 55 57 53 51 -739 0
-3666 59 55 57 53 51 -733 0
-3666 59 55 57 53 51 -731 0
-3666 59 55 57 53 51 735 0
-3666 59 57 53 51 -55 -739 0
-3666 59 57 53 51 -55 -737 0
-3666 59 57 53 51 -55 -735 0
-3666 59 57 53 51 -55 -733 0
-3666 59 57 53 51 -55 -731 0
-3666 84 82 80 78 76 -764 0
-3666 84 82 80 78 76 -762 0
-3666 84 82 80 78 76 -758 0
-3666 84 82 80 78 76 -756 0
-3666 84 82 80 78 76 760 0
-3666 84 82 78 76 -80 -764 0
-3666 84 82 78 76 -80 -762 0
-3666 84 82 78 76 -80 -760 0
-3666 84 82 78 76 -80 -758 0
-3666 84 82 78 76 -80 -756 0
-3666 110 112 114 108 106 -792 0
-3666 110 112 114 108 106 -794 0
-3666 110 112 114 108 106 -788 0
-3666 110 112 114 108 106 -786 0
-3666 110 112 114 108 106 790 0
-3666 112 114 108 106 -110 -794 0
-3666 112 114 108 106 -110 -792 0
-3666 112 114 108 106 -110 -790 0
-3666 112 114 108 106 -110 -788 0
-3666 112 114 108 106 -110 -786 0
-3666 149 147 145 143 141 -829 0
-3666 149 147 145 143 141 -827 0
-3666 149 147 145 143 141 -823 0
-3666 149 147 145 143 141 -821 0
-3666 149 147 145 143 141 825 0
-3666 149 147 143 141 -145 -829 0
-3666 149 147 143 141 -145 -827 0
-3666 149 147 143 141 -145 -825 0
-3666 149 147 143 141 -145 -823 0
-3666 149 147 143 141 -145 -821 0
-3666 185 187 189 183 181 -867 0
-3666 185 187 189 183 181 -869 0
-3666 185 187 189 183 181 -863 0
-3666 185 187 189 183 181 -861 0
-3666 185 187 189 183 181 865 0
-3666 187 189 183 181 -185 -869 0
-3666 187 189 183 181 -185 -867 0
-3666 187 189 183 181 -185 -865 0
-3666 187 189 183 181 -185 -863 0
-3666 187 189 183 181 -185 -861 0
-3666 234 232 230 228 226 -914 0
-3666 234 232 230 228 226 -912 0
-3666 234 232 230 228 226 -908 0
-3666 234 232 230 228 226 -906 0
-3666 234 232 230 228 226 910 0
-3666 234 232 228 226 -230 -914 0
-3666 234 232 228 226 -230 -912 0
-3666 234 232 228 226 -230 -910 0
-3666 234 232 228 226 -230 -908 0
-3666 234 232 228 226 -230 -906 0
-3666 280 282 284 278 276 -962 0
-3666 280 282 284 278 276 -964 0
-3666 280 282 284 278 276 -958 0
-3666 280 282 284 278 276 -956 0
-3666 280 282 284 278 276 960 0
-3666 282 284 278 276 -280 -964 0
-3666 282 284 278 276 -280 -962 0
-3666 282 284 278 276 -280 -960 0
-3666 282 284 278 276 -280 -958 0
-3666 282 284 278 276 -280 -956 0
-3666 339 337 335 333 331 -1019 0
-3666 339 337 335 333 331 -1017 0
-3666 339 337 335 333 331 -1013 0
-3666 339 337 335 333 331 -1011 0
-3666 339 337 335 333 331 1015 0
-3666 339 337 333 331 -335 -1019 0
-3666 339 337 333 331 -335 -1017 0
-3666 339 337 333 331 -335 -1015 0
-3666 339 337 333 331 -335 -1013 0
-3666 339 337 333 331 -335 -1011 0
-3666 395 397 399 393 391 -1077 0
-3666 395 397 399 393 391 -1079 0
-3666 395 397 399 393 391 -1073 0
-3666 395 397 399 393 391 -1071 0
-3666 395 397 399 393 391 1075 0
-3666 397 399 393 391 -395 -1079 0
-3666 397 399 393 391 -395 -1077 0
-3666 397 399 393 391 -395 -1075 0
-3666 397 399 393 391 -395 -1073 0
-3666 397 399 393 391 -395 -1071 0
-3666 464 462 460 458 456 -1144 0
-3666 464 462 460 458 456 -1142 0
-3666 464 462 460 458 456 -1138 0
-3666 464 462 460 458 456 -1136 0
-3666 464 462 460 458 456 1140 0
-3666 464 462 458 456 -460 -1144 0
-3666 464 462 458 456 -460 -1142 0
-3666 464 462 458 456 -460 -1140 0
-3666 464 462 458 456 -460 -1138 0
-3666 464 462 458 456 -460 -1136 0
-3666 530 532 534 528 526 -1212 0
-3666 530 532 534 528 526 -1214 0
-3666 530 532 534 528 526 -1208 0
-3666 530 532 534 528 526 -1206 0
-3666 530 532 534 528 526 1210 0
-3666 532 534 528 526 -530 -1214 0
-3666 532 534 528 526 -530 -1212 0
-3666 532 534 528 526 -530 -1210 0
-3666 532 534 528 526 -530 -1208 0
-3666 532 534 528 526 -530 -1206 0
-3666 609 607 605 603 601 -1289 0
-3666 609 607 605 603 601 -1287 0
-3666 609 607 605 603 601 -1283 0
-3666 609 607 605 603 601 -1281 0
-3666 609 607 605 603 601 1285 0
-3666 609 607 603 601 -605 -1289 0
-3666 609 607 603 601 -605 -1287 0
-3666 609 607 603 601 -605 -1285 0
-3666 609 607 603 601 -605 -1283 0
-3666 609 607 603 601 -605 -1281 0
-3667 5 1 11 8 -14 -688 0
-3667 5 1 11 8 -14 -694 0
-3667 5 1 11 8 -14 -685 0
-3667 5 1 11 8 -681 -14 0
-3667 5 1 11 8 691 -14 0
-3667 14 5 1 8 -11 -688 0
-3667 14 5 1 8 -11 -691 0
-3667 14 5 1 8 -11 -685 0
-3667 14 5 1 8 -681 -11 0
-3667 14 5 1 8 694 -11 0
-3667 10 -13 7 4 2 -693 0
-3667 10 -13 7 4 2 -687 0
-3667 10 -13 7 4 2 -684 0
-3667 10 -13 7 4 2 -682 0
-3667 10 -13 7 4 2 690 0
-3667 13 -10 7 4 2 -690 0
-3667 13 -10 7 4 2 -687 0
-3667 13 -10 7 4 2 -684 0
-3667 13 -10 7 4 2 -682 0
-3667 13 -10 7 4 2 693 0
-3667 20 22 -24 18 16 -700 0
-3667 20 22 -24 18 16 -704 0
-3667 20 22 -24 18 16 -698 0
-3667 20 22 -24 18 16 -696 0
-3667 20 22 -24 18 16 702 0
-3667 20 24 -22 18 16 -700 0
-3667 20 24 -22 18 16 -702 0
-3667 20 24 -22 18 16 -698 0
-3667 20 24 -22 18 16 -696 0
-3667 20 24 -22 18 16 704 0
-3667 33 31 37 35 -39 -719 0
-3667 33 31 37 35 -39 -715 0
-3667 33 31 37 35 -39 -713 0
-3667 33 31 37 35 -39 -711 0
-3667 33 31 37 35 -39 717 0
-3667 39 33 31 35 -37 -717 0
-3667 39 33 31 35 -37 -715 0
-3667 39 33 31 35 -37 -713 0
-3667 39 33 31 35 -37 -711 0
-3667 39 33 31 35 -37 719 0
-3667 55 57 53 51 -59 -735 0
-3667 55 57 53 51 -59 -739 0
-3667 55 57 53 51 -59 -733 0
-3667 55 57 53 51 -59 -731 0
-3667 55 57 53 51 -59 737 0
-3667 59 55 53 51 -57 -735 0
-3667 59 55 53 51 -57 -737 0
-3667 59 55 53 51 -57 -733 0
-3667 59 55 53 51 -57 -731 0
-3667 59 55 53 51 -57 739 0
-3667 82 80 78 76 -84 -764 0
-3667 82 80 78 76 -84 -760 0
-3667 82 80 78 76 -84 -758 0
-3667 82 80 78 76 -84 -756 0
-3667 82 80 78 76 -84 762 0
-3667 84 80 78 76 -82 -762 0
-3667 84 80 78 76 -82 -760 0
-3667 84 80 78 76 -82 -758 0
-3667 84 80 78 76 -82 -756 0
-3667 84 80 78 76 -82 764 0
-3667 110 112 108 106 -114 -790 0
-3667 110 112 108 106 -114 -794 0
-3667 110 112 108 106 -114 -788 0
-3667 110 112 108 106 -114 -786 0
-3667 110 112 108 106 -114 792 0
-3667 110 114 108 106 -112 -790 0
-3667 110 114 108 106 -112 -792 0
-3667 110 114 108 106 -112 -788 0
-3667 110 114 108 106 -112 -786 0
-3667 110 114 108 106 -112 794 0
-3667 147 145 143 141 -149 -829 0
-3667 147 145 143 141 -149 -825 0
-3667 147 145 143 141 -149 -823 0
-3667 147 145 143 141 -149 -821 0
-3667 147 145 143 141 -149 827 0
-3667 149 145 143 141 -147 -827 0
-3667 149 145 143 141 -147 -825 0
-3667 149 145 143 141 -147 -823 0
-3667 149 145 143 141 -147 -821 0
-3667 149 145 143 141 -147 829 0
-3667 185 187 183 181 -189 -865 0
-3667 185 187 183 181 -189 -869 0
-3667 185 187 183 181 -189 -863 0
-3667 185 187 183 181 -189 -861 0
-3667 185 187 183 181 -189 867 0
-3667 185 189 183 181 -187 -865 0
-3667 185 189 183 181 -187 -867 0
-3667 185 189 183 181 -187 -863 0
-3667 185 189 183 181 -187 -861 0
-3667 185 189 183 181 -187 869 0
-3667 232 230 228 226 -234 -914 0
-3667 232 230 228 226 -234 -910 0
-3667 232 230 228 226 -234 -908 0
-3667 232 230 228 226 -234 -906 0
-3667 232 230 228 226 -234 912 0
-3667 234 230 228 226 -232 -912 0
-3667 234 230 228 226 -232 -910 0
-3667 234 230 228 226 -232 -908 0
-3667 234 230 228 226 -232 -906 0
-3667 234 230 228 226 -232 914 0
-3667 280 282 278 276 -284 -960 0
-3667 280 282 278 276 -284 -964 0
-3667 280 282 278 276 -284 -958 0
-3667 280 282 278 276 -284 -956 0
-3667 280 282 278 276 -284 962 0
-3667 280 284 278 276 -282 -960 0
-3667 280 284 278 276 -282 -962 0
-3667 280 284 278 276 -282 -958 0
-3667 280 284 278 276 -282 -956 0
-3667 280 284 278 276 -282 964 0
-3667 337 335 333 331 -339 -1019 0
-3667 337 335 333 331 -339 -1015 0
-3667 337 335 333 331 -339 -1013 0
-3667 337 335 333 331 -339 -1011 0
-3667 337 335 333 331 -339 1017 0
-3667 339 335 333 331 -337 -1017 0
-3667 339 335 333 331 -337 -1015 0
-3667 339 335 333 331 -337 -1013 0
-3667 339 335 333 331 -337 -1011 0
-3667 339 335 333 331 -337 1019 0
-3667 395 397 393 391 -399 -1075 0
-3667 395 397 393 391 -399 -1079 0
-3667 395 397 393 391 -399 -1073 0
-3667 395 397 393 391 -399 -1071 0
-3667 395 397 393 391 -399 1077 0
-3667 395 399 393 391 -397 -1075 0
-3667 395 399 393 391 -397 -1077 0
-3667 395 399 393 391 -397 -1073 0
-3667 395 399 393 391 -397 -1071 0
-3667 395 399 393 391 -397 1079 0
-3667 462 460 458 456 -464 -1144 0
-3667 462 460 458 456 -464 -1140 0
-3667 462 460 458 456 -464 -1138 0
-3667 462 460 458 456 -464 -1136 0
-3667 462 460 458 456 -464 1142 0
-3667 464 460 458 456 -462 -1142 0
-3667 464 460 458 456 -462 -1140 0
-3667 464 460 458 456 -462 -1138 0
-3667 464 460 458 456 -462 -1136 0
-3667 464 460 458 456 -462 1144 0
-3667 530 532 528 526 -534 -1210 0
-3667 530 532 528 526 -534 -1214 0
-3667 530 532 528 526 -534 -1208 0
-3667 530 532 528 526 -534 -1206 0
-3667 530 532 528 526 -534 1212 0
-3667 530 534 528 526 -532 -1210 0
-3667 530 534 528 526 -532 -1212 0
-3667 530 534 528 526 -532 -1208 0
-3667 530 534 528 526 -532 -1206 0
-3667 530 534 528 526 -532 1214 0
-3667 607 605 603 601 -609 -1289 0
-3667 607 605 603 601 -609 -1285 0
-3667 607 605 603 601 -609 -1283 0
-3667 607 605 603 601 -609 -1281 0
-3667 607 605 603 601 -609 1287 0
-3667 609 605 603 601 -607 -1287 0
-3667 609 605 603 601 -607 -1285 0
-3667 609 605 603 601 -607 -1283 0
-3667 609 605 603 601 -607 -1281 0
-3667 609 605 603 601 -607 1289 0
-3668 5 1 11 8 -14 -691 0
-3668 5 1 11 8 -14 -685 0
-3668 5 1 11 8 -681 -14 0
-3668 5 1 11 8 694 -14 0
-3668 5 1 11 8 688 -14 0
-3668 5 1 11 -14 -8 -688 0
-3668 5 1 11 -14 -8 -691 0
-3668 5 1 11 -14 -8 -685 0
-3668 5 1 11 -681 -14 -8 0
-3668 5 1 11 694 -14 -8 0
-3668 10 -13 7 4 2 -690 0
-3668 10 -13 7 4 2 -684 0
-3668 10 -13 7 4 2 -682 0
-3668 10 -13 7 4 2 693 0
-3668 10 -13 7 4 2 687 0
-3668 10 -13 4 2 -7 -690 0
-3668 10 -13 4 2 -7 -687 0
-3668 10 -13 4 2 -7 -684 0
-3668 10 -13 4 2 -7 -682 0
-3668 10 -13 4 2 -7 693 0
-3668 20 22 -24 18 16 -702 0
-3668 20 22 -24 18 16 -698 0
-3668 20 22 -24 18 16 -696 0
-3668 20 22 -24 18 16 704 0
-3668 20 22 -24 18 16 700 0
-3668 22 -20 -24 18 16 -700 0
-3668 22 -20 -24 18 16 -702 0
-3668 22 -20 -24 18 16 -698 0
-3668 22 -20 -24 18 16 -696 0
-3668 22 -20 -24 18 16 704 0
-3668 33 31 37 35 -39 -717 0
-3668 33 31 37 35 -39 -713 0
-3668 33 31 37 35 -39 -711 0
-3668 33 31 37 35 -39 719 0
-3668 33 31 37 35 -39 715 0
-3668 33 31 -35 37 -39 -717 0
-3668 33 31 -35 37 -39 -715 0
-3668 33 31 -35 37 -39 -713 0
-3668 33 31 -35 37 -39 -711 0
-3668 33 31 -35 37 -39 719 0
-3668 55 57 53 51 -59 -737 0
-3668 55 57 53 51 -59 -733 0
-3668 55 57 53 51 -59 -731 0
-3668 55 57 53 51 -59 739 0
-3668 55 57 53 51 -59 735 0
-3668 57 53 51 -59 -55 -735 0
-3668 57 53 51 -59 -55 -737 0
-3668 57 53 51 -59 -55 -733 0
-3668 57 53 51 -59 -55 -731 0
-3668 57 53 51 -59 -55 739 0
-3668 82 80 78 76 -84 -762 0
-3668 82 80 78 76 -84 -758 0
-3668 82 80 78 76 -84 -756 0
-3668 82 80 78 76 -84 764 0
-3668 82 80 78 76 -84 760 0
-3668 82 78 76 -84 -80 -762 0
-3668 82 78 76 -84 -80 -760 0
-3668 82 78 76 -84 -80 -758 0
-3668 82 78 76 -84 -80 -756 0
-3668 82 78 76 -84 -80 764 0
-3668 110 112 108 106 -114 -792 0
-3668 110 112 108 106 -114 -788 0
-3668 110 112 108 106 -114 -786 0
-3668 110 112 108 106 -114 794 0
-3668 110 112 108 106 -114 790 0
-3668 112 108 106 -114 -110 -790 0
-3668 112 108 106 -114 -110 -792 0
-3668 112 108 106 -114 -110 -788 0
-3668 112 108 106 -114 -110 -786 0
-3668 112 108 106 -114 -110 794 0
-3668 147 145 143 141 -149 -827 0
-3668 147 145 143 141 -149 -823 0
-3668 147 145 143 141 -149 -821 0
-3668 147 145 143 141 -149 829 0
-3668 147 145 143 141 -149 825 0
-3668 147 143 141 -149 -145 -827 0
-3668 147 143 141 -149 -145 -825 0
-3668 147 143 141 -149 -145 -823 0
-3668 147 143 141 -149 -145 -821 0
-3668 147 143 141 -149 -145 829 0
-3668 185 187 183 181 -189 -867 0
-3668 185 187 183 181 -189 -863 0
-3668 185 187 183 181 -189 -861 0
-3668 185 187 183 181 -189 869 0
-3668 185 187 183 181 -189 865 0
-3668 187 183 181 -189 -185 -865 0
-3668 187 183 181 -189 -185 -867 0
-3668 187 183 181 -189 -185 -863 0
-3668 187 183 181 -189 -185 -861 0
-3668 187 183 181 -189 -185 869 0
-3668 232 230 228 226 -234 -912 0
-3668 232 230 228 226 -234 -908 0
-3668 232 230 228 226 -234 -906 0
-3668 232 230 228 226 -234 914 0
-3668 232 230 228 226 -234 910 0
-3668 232 228 226 -234 -230 -912 0
-3668 232 228 226 -234 -230 -910 0
-3668 232 228 226 -234 -230 -908 0
-3668 232 228 226 -234 -230 -906 0
-3668 232 228 226 -234 -230 914 0
-3668 280 282 278 276 -284 -962 0
-3668 280 282 278 276 -284 -958 0
-3668 280 282 278 276 -284 -956 0
-3668 280 282 278 276 -284 964 0
-3668 280 282 278 276 -284 960 0
-3668 282 278 276 -284 -280 -960 0
-3668 282 278 276 -284 -280 -962 0
-3668 282 278 276 -284 -280 -958 0
-3668 282 278 276 -284 -280 -956 0
-3668 282 278 276 -284 -280 964 0
-3668 337 335 333 331 -339 -1017 0
-3668 337 335 333 331 -339 -1013 0
-3668 337 335 333 331 -339 -1011 0
-3668 337 335 333 331 -339 1019 0
-3668 337 335 333 331 -339 1015 0
-3668 337 333 331 -339 -335 -1017 0
-3668 337 333 331 -339 -335 -1015 0
-3668 337 333 331 -339 -335 -1013 0
-3668 337 333 331 -339 -335 -1011 0
-3668 337 333 331 -339 -335 1019 0
-3668 395 397 393 391 -399 -1077 0
-3668 395 397 393 391 -399 -1073 0
-3668 395 397 393 391 -399 -1071 0
-3668 395 397 393 391 -399 1079 0
-3668 395 397 393 391 -399 1075 0
-3668 397 393 391 -399 -395 -1075 0
-3668 397 393 391 -399 -395 -1077 0
-3668 397 393 391 -399 -395 -1073 0
-3668 397 393 391 -399 -395 -1071 0
-3668 397 393 391 -399 -395 1079 0
-3668 462 460 458 456 -464 -1142 0
-3668 462 460 458 456 -464 -1138 0
-3668 462 460 458 456 -464 -1136 0
-3668 462 460 458 456 -464 1144 0
-3668 462 460 458 456 -464 1140 0
-3668 462 458 456 -464 -460 -1142 0
-3668 462 458 456 -464 -460 -1140 0
-3668 462 458 456 -464 -460 -1138 0
-3668 462 458 456 -464 -460 -1136 0
-3668 462 458 456 -464 -460 1144 0
-3668 530 532 528 526 -534 -1212 0
-3668 530 532 528 526 -534 -1208 0
-3668 530 532 528 526 -534 -1206 0
-3668 530 532 528 526 -534 1214 0
-3668 530 532 528 526 -534 1210 0
-3668 532 528 526 -534 -530 -1210 0
-3668 532 528 526 -534 -530 -1212 0
-3668 532 528 526 -534 -530 -1208 0
-3668 532 528 526 -534 -530 -1206 0
-3668 532 528 526 -534 -530 1214 0
-3668 607 605 603 601 -609 -1287 0
-3668 607 605 603 601 -609 -1283 0
-3668 607 605 603 601 -609 -1281 0
-3668 607 605 603 601 -609 1289 0
-3668 607 605 603 601 -609 1285 0
-3668 607 603 601 -609 -605 -1287 0
-3668 607 603 601 -609 -605 -1285 0
-3668 607 603 601 -609 -605 -1283 0
-3668 607 603 601 -609 -605 -1281 0
-3668 607 603 601 -609 -605 1289 0
-3671 14 5 1 8 -11 -688 0
-3671 14 5 1 8 -11 -685 0
-3671 14 5 1 8 -681 -11 0
-3671 14 5 1 8 694 -11 0
-3671 14 5 1 8 691 -11 0
-3671 5 1 8 -14 -11 -688 0
-3671 5 1 8 -14 -11 -694 0
-3671 5 1 8 -14 -11 -685 0
-3671 5 1 8 -681 -14 -11 0
-3671 5 1 8 691 -14 -11 0
-3671 13 -10 7 4 2 -687 0
-3671 13 -10 7 4 2 -684 0
