p cnf 5484 64894
c 3759 k!23558
c 609 k!20567
c 3573 k!23375
c 674 k!20622
c 688 k!20632
c 3734 k!23533
c 749 k!20677
c 747 k!20675
c 2922 k!22730
c 2921 k!22729
c 3735 k!23534
c 3736 k!23535
c 3758 k!23557
c 3737 k!23536
c 2564 k!22375
c 2011 k!21825
c 2576 k!22387
c 2008 k!21822
c 2012 k!21826
c 2004 k!21818
c 1279 k!21102
c 1005 k!20878
c 2584 k!22395
c 1808 k!21625
c 2574 k!22385
c 2582 k!22393
c 2575 k!22386
c 2579 k!22390
c 2580 k!22391
c 2577 k!22388
c 1989 k!21803
c 2551 k!22362
c 2552 k!22363
c 2581 k!22392
c 2508 k!22319
c 1897 k!21714
c 2573 k!22384
c 1901 k!21718
c 2572 k!22383
c 1816 k!21633
c 2506 k!22317
c 2578 k!22389
c 1812 k!21629
c 2585 k!22396
c 345 k!20368
c 348 k!20371
c 2568 k!22379
c 349 k!20372
c 350 k!20373
c 352 k!20375
c 2463 k!22274
c 353 k!20376
c 354 k!20377
c 1813 k!21630
c 2570 k!22381
c 2565 k!22376
c 356 k!20379
c 355 k!20378
c 357 k!20380
c 2569 k!22380
c 363 k!20384
c 366 k!20385
c 5383 ifswap_e18_t5
c 5384 ifswap_e19_t5
c 5387 ifswap_e22_t5
c 5377 ifswap_e12_t5
c 5378 ifswap_e13_t5
c 1538 k!21358
c 5380 ifswap_e15_t5
c 5375 ifswap_e6_t5
c 5369 ifswap_e7_t5
c 5374 ifswap_e10_t5
c 5365 ifswap_e0_t5
c 5366 ifswap_e1_t5
c 5368 ifswap_e3_t5
c 2571 k!22382
c 2566 k!22377
c 1375 k!21195
c 1038 k!20906
c 5389 ifswap_e0_t6
c 2417 k!22228
c 2583 k!22394
c 5409 ifswap_e20_t6
c 760 k!20683
c 5394 ifswap_e8_t6
c 5401 ifswap_e12_t6
c 340 k!20363
c 344 k!20367
c 342 k!20365
c 341 k!20364
c 338 k!20361
c 335 k!20358
c 337 k!20360
c 197 k!20249
c 336 k!20359
c 195 k!20248
c 330 k!20353
c 333 k!20356
c 332 k!20355
c 331 k!20354
c 320 k!20348
c 328 k!20352
c 199 k!20250
c 326 k!20351
c 201 k!20251
c 322 k!20349
c 315 k!20343
c 319 k!20347
c 318 k!20346
c 316 k!20344
c 310 k!20338
c 314 k!20342
c 203 k!20252
c 313 k!20341
c 312 k!20340
c 305 k!20333
c 309 k!20337
c 308 k!20336
c 307 k!20335
c 306 k!20334
c 300 k!20328
c 304 k!20332
c 303 k!20331
c 302 k!20330
c 206 k!20254
c 301 k!20329
c 205 k!20253
c 295 k!20323
c 298 k!20326
c 297 k!20325
c 296 k!20324
c 285 k!20318
c 293 k!20322
c 291 k!20321
c 287 k!20319
c 280 k!20313
c 207 k!20255
c 284 k!20317
c 283 k!20316
c 282 k!20315
c 208 k!20256
c 209 k!20257
c 281 k!20314
c 275 k!20308
c 279 k!20312
c 278 k!20311
c 277 k!20310
c 270 k!20303
c 274 k!20307
c 272 k!20305
c 271 k!20304
c 212 k!20259
c 265 k!20298
c 268 k!20301
c 267 k!20300
c 210 k!20258
c 266 k!20299
c 255 k!20293
c 263 k!20297
c 216 k!20261
c 261 k!20296
c 259 k!20295
c 257 k!20294
c 250 k!20288
c 254 k!20292
c 253 k!20291
c 251 k!20289
c 218 k!20262
c 249 k!20287
c 248 k!20286
c 247 k!20285
c 240 k!20278
c 244 k!20282
c 243 k!20281
c 242 k!20280
c 230 k!20273
c 221 k!20264
c 238 k!20277
c 234 k!20275
c 232 k!20274
c 225 k!20268
c 229 k!20272
c 228 k!20271
c 222 k!20265
c 227 k!20270
c 223 k!20266
c 226 k!20269
c 224 k!20267
c 192 k!20247
c 40 k!20123
c 186 k!20245
c 183 k!20244
c 44 k!20127
c 178 k!20241
c 175 k!20238
c 177 k!20240
c 170 k!20233
c 176 k!20239
c 174 k!20237
c 173 k!20236
c 172 k!20235
c 171 k!20234
c 165 k!20228
c 46 k!20129
c 169 k!20232
c 45 k!20128
c 168 k!20231
c 167 k!20230
c 47 k!20130
c 166 k!20229
c 160 k!20223
c 164 k!20227
c 163 k!20226
c 162 k!20225
c 155 k!20218
c 159 k!20222
c 158 k!20221
c 156 k!20219
c 150 k!20213
c 154 k!20217
c 152 k!20215
c 151 k!20214
c 146 k!20211
c 140 k!20208
c 144 k!20210
c 135 k!20203
c 142 k!20209
c 139 k!20207
c 138 k!20206
c 137 k!20205
c 136 k!20204
c 52 k!20134
c 134 k!20202
c 133 k!20201
c 50 k!20133
c 54 k!20135
c 132 k!20200
c 131 k!20199
c 125 k!20193
c 129 k!20197
c 128 k!20196
c 56 k!20136
c 127 k!20195
c 120 k!20188
c 124 k!20192
c 123 k!20191
c 58 k!20137
c 121 k!20189
c 115 k!20183
c 119 k!20187
c 118 k!20186
c 117 k!20185
c 116 k!20184
c 105 k!20178
c 113 k!20182
c 111 k!20181
c 109 k!20180
c 100 k!20173
c 107 k!20179
c 104 k!20177
c 102 k!20175
c 101 k!20174
c 60 k!20138
c 95 k!20168
c 98 k!20171
c 97 k!20170
c 62 k!20140
c 96 k!20169
c 90 k!20163
c 63 k!20141
c 94 k!20167
c 93 k!20166
c 92 k!20165
c 91 k!20164
c 64 k!20142
c 89 k!20162
c 88 k!20161
c 75 k!20153
c 83 k!20157
c 70 k!20148
c 74 k!20152
c 73 k!20151
c 72 k!20150
c 66 k!20144
c 71 k!20149
c 65 k!20143
c 69 k!20147
c 68 k!20146
c 67 k!20145
c 43 k!20126
c 41 k!20124
c 30 k!20118
c 38 k!20122
c 36 k!20121
c 34 k!20120
c 32 k!20119
c 25 k!20113
c 29 k!20117
c 28 k!20116
c 27 k!20115
c 26 k!20114
c 15 k!20108
c 23 k!20112
c 21 k!20111
c 19 k!20110
c 17 k!20109
c 12 k!20107
c 9 k!20106
c 6 k!20105
c 3 k!20104
c 2144 k!21958
c 2146 k!21960
c 2145 k!21959
c 2143 k!21957
c 2147 k!21961
c 2141 k!21955
c 2140 k!21954
c 2139 k!21953
c 2142 k!21956
c 2138 k!21952
c 2554 k!22365
c 2137 k!21951
c 2136 k!21950
c 2135 k!21949
c 2134 k!21948
c 1951 k!21768
c 2133 k!21947
c 2132 k!21946
c 1935 k!21752
c 2131 k!21945
c 2130 k!21944
c 2129 k!21943
c 2128 k!21942
c 2494 k!22305
c 2127 k!21941
c 1862 k!21679
c 2126 k!21940
c 2125 k!21939
c 2124 k!21938
c 2123 k!21937
c 2122 k!21936
c 2120 k!21934
c 1800 k!21617
c 2121 k!21935
c 2119 k!21933
c 2118 k!21932
c 2117 k!21931
c 2116 k!21930
c 2115 k!21929
c 2114 k!21928
c 2113 k!21927
c 2112 k!21926
c 5379 ifswap_e14_t5
c 5373 ifswap_e9_t5
c 241 k!20279
c 5372 ifswap_e5_t5
c 5376 ifswap_e11_t5
c 161 k!20224
c 214 k!20260
c 179 k!20242
c 86 k!20159
c 61 k!20139
c 5367 ifswap_e2_t5
c 317 k!20345
c 299 k!20327
c 276 k!20309
c 343 k!20366
c 252 k!20290
c 87 k!20160
c 48 k!20131
c 236 k!20276
c 81 k!20156
c 79 k!20155
c 369 k!20386
c 5386 ifswap_e21_t5
c 103 k!20176
c 5382 ifswap_e17_t5
c 5388 ifswap_e23_t5
c 351 k!20374
c 273 k!20306
c 148 k!20212
c 126 k!20194
c 334 k!20357
c 153 k!20216
c 49 k!20132
c 346 k!20369
c 189 k!20246
c 359 k!20382
c 358 k!20381
c 347 k!20370
c 311 k!20339
c 157 k!20220
c 99 k!20172
c 122 k!20190
c 324 k!20350
c 289 k!20320
c 269 k!20302
c 246 k!20284
c 77 k!20154
c 42 k!20125
c 2624 k!22435
c 2625 k!22436
c 4904 k!24694
c 2626 k!22437
c 2627 k!22438
c 2628 k!22439
c 4905 k!24695
c 2629 k!22440
c 2634 k!22445
c 2661 k!22469
c 4907 k!24697
c 2635 k!22446
c 4914 k!24704
c 2639 k!22447
c 2660 k!22468
c 2640 k!22448
c 4908 k!24698
c 2641 k!22449
c 2642 k!22450
c 4909 k!24699
c 2643 k!22451
c 2644 k!22452
c 2645 k!22453
c 2659 k!22467
c 2646 k!22454
c 4910 k!24700
c 2647 k!22455
c 2648 k!22456
c 4911 k!24701
c 2649 k!22457
c 2650 k!22458
c 2651 k!22459
c 2658 k!22466
c 2652 k!22460
c 4912 k!24702
c 2653 k!22461
c 2654 k!22462
c 4913 k!24703
c 2655 k!22463
c 2656 k!22464
c 2657 k!22465
c 2662 k!22470
c 877 k!20780
c 876 k!20779
c 2663 k!22471
c 4915 k!24705
c 875 k!20778
c 2664 k!22472
c 874 k!20777
c 5391 ifswap_e2_t6
c 5393 ifswap_e7_t6
c 5396 ifswap_e5_t6
c 5395 ifswap_e4_t6
c 5403 ifswap_e14_t6
c 5400 ifswap_e11_t6
c 5398 ifswap_e10_t6
c 5408 ifswap_e19_t6
c 5406 ifswap_e17_t6
c 5405 ifswap_e16_t6
c 5412 ifswap_e23_t6
c 5411 ifswap_e22_t6
c 761 k!20684
c 763 k!20686
c 765 k!20688
c 766 k!20689
c 767 k!20690
c 768 k!20691
c 769 k!20692
c 871 k!20774
c 770 k!20693
c 776 k!20696
c 870 k!20773
c 778 k!20697
c 782 k!20700
c 783 k!20701
c 868 k!20772
c 786 k!20704
c 787 k!20705
c 788 k!20706
c 789 k!20707
c 790 k!20708
c 791 k!20709
c 792 k!20710
c 793 k!20711
c 866 k!20771
c 794 k!20712
c 795 k!20713
c 797 k!20714
c 803 k!20717
c 805 k!20718
c 864 k!20770
c 806 k!20719
c 808 k!20721
c 809 k!20722
c 811 k!20724
c 812 k!20725
c 862 k!20769
c 813 k!20726
c 814 k!20727
c 815 k!20728
c 817 k!20730
c 818 k!20731
c 860 k!20768
c 819 k!20732
c 820 k!20733
c 821 k!20734
c 822 k!20735
c 823 k!20736
c 824 k!20737
c 859 k!20767
c 825 k!20738
c 827 k!20739
c 829 k!20740
c 831 k!20741
c 833 k!20742
c 835 k!20743
c 836 k!20744
c 858 k!20766
c 839 k!20747
c 840 k!20748
c 841 k!20749
c 842 k!20750
c 843 k!20751
c 844 k!20752
c 857 k!20765
c 845 k!20753
c 856 k!20764
c 846 k!20754
c 847 k!20755
c 848 k!20756
c 849 k!20757
c 850 k!20758
c 852 k!20760
c 853 k!20761
c 878 k!20781
c 879 k!20782
c 1033 k!20901
c 880 k!20783
c 883 k!20786
c 884 k!20787
c 885 k!20788
c 1032 k!20900
c 887 k!20790
c 888 k!20791
c 891 k!20794
c 892 k!20795
c 893 k!20796
c 894 k!20797
c 1031 k!20899
c 895 k!20798
c 896 k!20799
c 897 k!20800
c 1030 k!20898
c 898 k!20801
c 899 k!20802
c 900 k!20803
c 903 k!20804
c 1029 k!20897
c 912 k!20807
c 915 k!20808
c 917 k!20809
c 919 k!20810
c 921 k!20811
c 923 k!20812
c 925 k!20813
c 926 k!20814
c 927 k!20815
c 1028 k!20896
c 1027 k!20895
c 928 k!20816
c 929 k!20817
c 930 k!20818
c 932 k!20819
c 934 k!20820
c 936 k!20821
c 1026 k!20894
c 941 k!20824
c 942 k!20825
c 1025 k!20893
c 943 k!20826
c 944 k!20827
c 945 k!20828
c 946 k!20829
c 947 k!20830
c 949 k!20832
c 950 k!20833
c 952 k!20834
c 954 k!20835
c 956 k!20836
c 958 k!20837
c 960 k!20838
c 961 k!20839
c 962 k!20840
c 963 k!20841
c 964 k!20842
c 1022 k!20890
c 965 k!20843
c 1021 k!20889
c 968 k!20846
c 969 k!20847
c 971 k!20849
c 972 k!20850
c 973 k!20851
c 1020 k!20888
c 977 k!20854
c 979 k!20855
c 981 k!20856
c 983 k!20857
c 985 k!20858
c 986 k!20859
c 987 k!20860
c 988 k!20861
c 1019 k!20887
c 989 k!20862
c 1018 k!20886
c 990 k!20863
c 991 k!20864
c 992 k!20865
c 993 k!20866
c 994 k!20867
c 995 k!20868
c 1017 k!20885
c 996 k!20869
c 997 k!20870
c 998 k!20871
c 999 k!20872
c 1000 k!20873
c 1016 k!20884
c 1003 k!20876
c 1004 k!20877
c 1007 k!20879
c 1015 k!20883
c 1009 k!20880
c 1011 k!20881
c 1013 k!20882
c 1182 k!21015
c 1034 k!20902
c 1035 k!20903
c 1036 k!20904
c 1037 k!20905
c 1039 k!20907
c 1181 k!21014
c 1040 k!20908
c 1044 k!20910
c 1046 k!20911
c 1050 k!20913
c 1052 k!20915
c 1053 k!20916
c 1054 k!20917
c 1055 k!20918
c 1056 k!20919
c 1180 k!21013
c 1058 k!20921
c 1059 k!20922
c 1060 k!20923
c 1061 k!20924
c 1062 k!20925
c 1179 k!21012
c 1063 k!20926
c 1064 k!20927
c 1067 k!20930
c 1068 k!20931
c 1069 k!20932
c 1070 k!20933
c 1071 k!20934
c 1177 k!21010
c 1072 k!20935
c 1073 k!20936
c 1075 k!20938
c 1076 k!20939
c 1077 k!20940
c 1176 k!21009
c 1078 k!20941
c 1079 k!20942
c 1080 k!20943
c 1083 k!20944
c 1086 k!20945
c 1175 k!21008
c 1092 k!20947
c 1095 k!20948
c 1097 k!20949
c 1099 k!20950
c 1101 k!20951
c 1103 k!20952
c 1105 k!20953
c 1106 k!20954
c 1174 k!21007
c 1173 k!21006
c 1107 k!20955
c 1108 k!20956
c 1109 k!20957
c 1110 k!20958
c 1112 k!20959
c 1114 k!20960
c 1116 k!20961
c 1172 k!21005
c 1118 k!20962
c 1120 k!20963
c 1121 k!20964
c 1123 k!20966
c 1124 k!20967
c 1171 k!21004
c 1125 k!20968
c 1126 k!20969
c 1127 k!20970
c 1128 k!20971
c 1129 k!20972
c 1130 k!20973
c 1170 k!21003
c 1132 k!20974
c 1134 k!20975
c 1136 k!20976
c 1138 k!20977
c 1140 k!20978
c 1141 k!20979
c 1142 k!20980
c 1143 k!20981
c 1168 k!21001
c 1144 k!20982
c 1147 k!20985
c 1148 k!20986
c 1149 k!20987
c 1167 k!21000
c 1150 k!20988
c 1151 k!20989
c 1152 k!20990
c 1153 k!20991
c 1154 k!20992
c 1155 k!20993
c 1166 k!20999
c 1159 k!20995
c 1161 k!20996
c 1163 k!20997
c 1165 k!20998
c 1183 k!21016
c 1184 k!21017
c 1185 k!21018
c 1187 k!21019
c 1189 k!21020
c 1193 k!21022
c 1195 k!21023
c 1196 k!21024
c 1281 k!21104
c 1197 k!21025
c 1198 k!21026
c 1199 k!21027
c 1200 k!21028
c 1201 k!21029
c 1202 k!21030
c 1203 k!21031
c 1204 k!21032
c 1280 k!21103
c 1205 k!21033
c 1206 k!21034
c 1207 k!21035
c 1208 k!21036
c 1209 k!21037
c 1210 k!21038
c 1211 k!21039
c 1213 k!21041
c 1214 k!21042
c 1215 k!21043
c 1216 k!21044
c 1217 k!21045
c 1218 k!21046
c 1219 k!21047
c 1220 k!21048
c 1222 k!21049
c 1224 k!21050
c 1226 k!21051
c 1228 k!21052
c 1230 k!21053
c 1231 k!21054
c 1232 k!21055
c 1233 k!21056
c 1234 k!21057
c 1277 k!21100
c 1237 k!21060
c 1238 k!21061
c 1239 k!21062
c 1240 k!21063
c 1241 k!21064
c 1242 k!21065
c 1243 k!21066
c 1245 k!21068
c 1276 k!21099
c 1246 k!21069
c 1247 k!21070
c 1248 k!21071
c 1249 k!21072
c 1250 k!21073
c 1251 k!21074
c 1252 k!21075
c 1253 k!21076
c 1254 k!21077
c 1275 k!21098
c 1255 k!21078
c 1256 k!21079
c 1257 k!21080
c 1258 k!21081
c 1259 k!21082
c 1260 k!21083
c 1261 k!21084
c 1274 k!21097
c 1262 k!21085
c 1263 k!21086
c 1264 k!21087
c 1265 k!21088
c 1266 k!21089
c 1267 k!21090
c 1268 k!21091
c 1273 k!21096
c 1269 k!21092
c 1270 k!21093
c 1271 k!21094
c 1272 k!21095
c 1282 k!21105
c 1337 k!21157
c 1283 k!21106
c 1285 k!21108
c 1286 k!21109
c 1287 k!21110
c 1336 k!21156
c 1288 k!21111
c 1289 k!21112
c 1290 k!21113
c 1292 k!21115
c 1293 k!21116
c 1335 k!21155
c 1294 k!21117
c 1295 k!21118
c 1296 k!21119
c 1297 k!21120
c 1298 k!21121
c 1299 k!21122
c 1334 k!21154
c 1300 k!21123
c 1301 k!21124
c 1302 k!21125
c 1303 k!21126
c 1304 k!21127
c 1305 k!21128
c 1333 k!21153
c 1306 k!21129
c 1307 k!21130
c 1311 k!21131
c 1332 k!21152
c 1312 k!21132
c 1314 k!21134
c 1315 k!21135
c 1316 k!21136
c 1317 k!21137
c 1331 k!21151
c 1318 k!21138
c 1319 k!21139
c 1320 k!21140
c 1322 k!21142
c 1323 k!21143
c 1324 k!21144
c 1330 k!21150
c 1325 k!21145
c 1326 k!21146
c 1327 k!21147
c 1328 k!21148
c 1329 k!21149
c 1338 k!21158
c 1390 k!21210
c 1339 k!21159
c 1340 k!21160
c 1341 k!21161
c 1342 k!21162
c 1343 k!21163
c 1344 k!21164
c 1389 k!21209
c 1345 k!21165
c 1346 k!21166
c 1347 k!21167
c 1348 k!21168
c 1349 k!21169
c 1350 k!21170
c 1388 k!21208
c 1351 k!21171
c 1353 k!21173
c 1387 k!21207
c 1354 k!21174
c 1355 k!21175
c 1356 k!21176
c 1357 k!21177
c 1358 k!21178
c 1359 k!21179
c 1386 k!21206
c 1360 k!21180
c 1361 k!21181
c 1362 k!21182
c 1364 k!21184
c 1365 k!21185
c 1385 k!21205
c 1366 k!21186
c 1367 k!21187
c 1368 k!21188
c 1369 k!21189
c 1370 k!21190
c 1372 k!21192
c 1373 k!21193
c 1374 k!21194
c 1383 k!21203
c 1376 k!21196
c 1377 k!21197
c 1378 k!21198
c 1379 k!21199
c 1380 k!21200
c 1381 k!21201
c 1382 k!21202
c 1442 k!21262
c 1392 k!21212
c 1393 k!21213
c 1394 k!21214
c 1395 k!21215
c 1396 k!21216
c 1397 k!21217
c 1398 k!21218
c 1399 k!21219
c 1400 k!21220
c 1401 k!21221
c 1440 k!21260
c 1402 k!21222
c 1403 k!21223
c 1404 k!21224
c 1405 k!21225
c 1406 k!21226
c 1407 k!21227
c 1439 k!21259
c 1408 k!21228
c 1409 k!21229
c 1411 k!21231
c 1412 k!21232
c 1413 k!21233
c 1438 k!21258
c 1414 k!21234
c 1415 k!21235
c 1416 k!21236
c 1437 k!21257
c 1417 k!21237
c 1419 k!21239
c 1420 k!21240
c 1421 k!21241
c 1422 k!21242
c 1423 k!21243
c 1424 k!21244
c 1436 k!21256
c 1426 k!21246
c 1427 k!21247
c 1428 k!21248
c 1429 k!21249
c 1435 k!21255
c 1430 k!21250
c 1431 k!21251
c 1432 k!21252
c 1434 k!21254
c 1443 k!21263
c 1444 k!21264
c 1445 k!21265
c 1446 k!21266
c 1447 k!21267
c 1448 k!21268
c 1450 k!21270
c 1451 k!21271
c 1494 k!21314
c 1453 k!21273
c 1454 k!21274
c 1455 k!21275
c 1456 k!21276
c 1457 k!21277
c 1493 k!21313
c 1458 k!21278
c 1459 k!21279
c 1461 k!21281
c 1462 k!21282
c 1463 k!21283
c 1492 k!21312
c 1464 k!21284
c 1465 k!21285
c 1466 k!21286
c 1491 k!21311
c 1467 k!21287
c 1469 k!21289
c 1470 k!21290
c 1471 k!21291
c 1472 k!21292
c 1490 k!21310
c 1473 k!21293
c 1477 k!21297
c 1478 k!21298
c 1479 k!21299
c 1489 k!21309
c 1480 k!21300
c 1482 k!21302
c 1483 k!21303
c 1484 k!21304
c 1485 k!21305
c 1486 k!21306
c 1487 k!21307
c 1496 k!21316
c 1497 k!21317
c 1498 k!21318
c 1546 k!21366
c 1500 k!21320
c 1501 k!21321
c 1502 k!21322
c 1503 k!21323
c 1504 k!21324
c 1505 k!21325
c 1545 k!21365
c 1506 k!21326
c 1508 k!21328
c 1509 k!21329
c 1510 k!21330
c 1511 k!21331
c 1512 k!21332
c 1544 k!21364
c 1513 k!21333
c 1514 k!21334
c 1516 k!21336
c 1517 k!21337
c 1518 k!21338
c 1543 k!21363
c 1519 k!21339
c 1520 k!21340
c 1521 k!21341
c 1523 k!21343
c 1542 k!21362
c 1524 k!21344
c 1525 k!21345
c 1526 k!21346
c 1527 k!21347
c 1528 k!21348
c 1529 k!21349
c 1541 k!21361
c 1531 k!21351
c 1532 k!21352
c 1533 k!21353
c 1534 k!21354
c 1540 k!21360
c 1535 k!21355
c 1536 k!21356
c 1537 k!21357
c 1539 k!21359
c 1607 k!21427
c 1547 k!21367
c 1548 k!21368
c 1550 k!21370
c 1606 k!21426
c 1551 k!21371
c 1552 k!21372
c 1553 k!21373
c 1554 k!21374
c 1605 k!21425
c 1555 k!21375
c 1556 k!21376
c 1558 k!21378
c 1604 k!21424
c 1559 k!21379
c 1560 k!21380
c 1561 k!21381
c 1603 k!21423
c 1562 k!21382
c 1563 k!21383
c 1564 k!21384
c 1602 k!21422
c 1566 k!21386
c 1567 k!21387
c 1568 k!21388
c 1601 k!21421
c 1569 k!21389
c 1570 k!21390
c 1571 k!21391
c 1572 k!21392
c 1573 k!21393
c 1600 k!21420
c 1574 k!21394
c 1575 k!21395
c 1576 k!21396
c 1577 k!21397
c 1578 k!21398
c 1599 k!21419
c 1579 k!21399
c 1580 k!21400
c 1581 k!21401
c 1582 k!21402
c 1583 k!21403
c 1584 k!21404
c 1598 k!21418
c 1585 k!21405
c 1586 k!21406
c 1587 k!21407
c 1597 k!21417
c 1588 k!21408
c 1589 k!21409
c 1590 k!21410
c 1591 k!21411
c 1596 k!21416
c 1592 k!21412
c 1593 k!21413
c 1594 k!21414
c 1595 k!21415
c 1678 k!21495
c 1608 k!21428
c 1609 k!21429
c 1610 k!21430
c 1611 k!21431
c 1612 k!21432
c 1613 k!21433
c 1677 k!21494
c 1614 k!21434
c 1615 k!21435
c 1616 k!21436
c 1617 k!21437
c 1676 k!21493
c 1618 k!21438
c 1619 k!21439
c 1620 k!21440
c 1621 k!21441
c 1622 k!21442
c 1675 k!21492
c 1623 k!21443
c 1624 k!21444
c 1625 k!21445
c 1674 k!21491
c 1626 k!21446
c 1627 k!21447
c 1628 k!21448
c 1629 k!21449
c 1630 k!21450
c 1631 k!21451
c 1632 k!21452
c 1673 k!21490
c 1633 k!21453
c 1634 k!21454
c 1635 k!21455
c 1636 k!21456
c 1672 k!21489
c 1637 k!21457
c 1638 k!21458
c 1639 k!21459
c 1643 k!21460
c 1644 k!21461
c 1645 k!21462
c 1671 k!21488
c 1646 k!21463
c 1647 k!21464
c 1648 k!21465
c 1649 k!21466
c 1670 k!21487
c 1650 k!21467
c 1651 k!21468
c 1652 k!21469
c 1653 k!21470
c 1669 k!21486
c 1654 k!21471
c 1655 k!21472
c 1656 k!21473
c 1668 k!21485
c 1657 k!21474
c 1658 k!21475
c 1659 k!21476
c 1660 k!21477
c 1661 k!21478
c 1662 k!21479
c 1667 k!21484
c 1663 k!21480
c 1664 k!21481
c 1665 k!21482
c 1666 k!21483
c 1679 k!21496
c 1680 k!21497
c 1681 k!21498
c 1682 k!21499
c 1683 k!21500
c 1684 k!21501
c 1685 k!21502
c 1931 k!21748
c 1686 k!21503
c 1687 k!21504
c 1920 k!21737
c 1688 k!21505
c 1689 k!21506
c 1690 k!21507
c 1691 k!21508
c 1692 k!21509
c 1693 k!21510
c 1694 k!21511
c 1695 k!21512
c 1858 k!21675
c 1696 k!21513
c 1697 k!21514
c 1698 k!21515
c 1699 k!21516
c 1700 k!21517
c 1701 k!21518
c 1702 k!21519
c 1703 k!21520
c 1704 k!21521
c 1705 k!21522
c 1706 k!21523
c 1796 k!21613
c 1707 k!21524
c 1708 k!21525
c 1709 k!21526
c 1710 k!21527
c 1711 k!21528
c 1712 k!21529
c 1713 k!21530
c 1714 k!21531
c 1715 k!21532
c 1716 k!21533
c 1717 k!21534
c 1734 k!21551
c 1718 k!21535
c 1719 k!21536
c 1720 k!21537
c 1721 k!21538
c 1722 k!21539
c 1723 k!21540
c 1724 k!21541
c 1725 k!21542
c 1733 k!21550
c 1726 k!21543
c 1727 k!21544
c 1728 k!21545
c 1729 k!21546
c 1730 k!21547
c 1731 k!21548
c 1732 k!21549
c 1996 k!21810
c 2062 k!21876
c 2016 k!21830
c 2017 k!21831
c 2018 k!21832
c 2019 k!21833
c 2020 k!21834
c 2021 k!21835
c 2061 k!21875
c 2022 k!21836
c 2023 k!21837
c 2024 k!21838
c 2025 k!21839
c 2026 k!21840
c 2027 k!21841
c 2060 k!21874
c 2028 k!21842
c 2029 k!21843
c 2030 k!21844
c 2031 k!21845
c 2032 k!21846
c 2059 k!21873
c 2033 k!21847
c 2034 k!21848
c 2035 k!21849
c 2036 k!21850
c 2037 k!21851
c 2058 k!21872
c 2038 k!21852
c 2039 k!21853
c 2040 k!21854
c 2041 k!21855
c 2042 k!21856
c 2043 k!21857
c 2057 k!21871
c 2044 k!21858
c 2045 k!21859
c 2046 k!21860
c 2047 k!21861
c 2048 k!21862
c 2049 k!21863
c 2056 k!21870
c 2050 k!21864
c 2051 k!21865
c 2052 k!21866
c 2053 k!21867
c 2055 k!21869
c 2054 k!21868
c 2063 k!21877
c 2109 k!21923
c 2064 k!21878
c 2065 k!21879
c 2066 k!21880
c 2067 k!21881
c 2068 k!21882
c 2108 k!21922
c 2069 k!21883
c 2070 k!21884
c 2071 k!21885
c 2072 k!21886
c 2073 k!21887
c 2074 k!21888
c 2107 k!21921
c 2075 k!21889
c 2076 k!21890
c 2077 k!21891
c 2078 k!21892
c 2079 k!21893
c 2106 k!21920
c 2080 k!21894
c 2081 k!21895
c 2082 k!21896
c 2083 k!21897
c 2084 k!21898
c 2105 k!21919
c 2085 k!21899
c 2086 k!21900
c 2087 k!21901
c 2088 k!21902
c 2089 k!21903
c 2104 k!21918
c 2090 k!21904
c 2091 k!21905
c 2092 k!21906
c 2093 k!21907
c 2095 k!21909
c 2096 k!21910
c 2103 k!21917
c 2094 k!21908
c 2097 k!21911
c 2098 k!21912
c 2099 k!21913
c 2100 k!21914
c 2102 k!21916
c 2101 k!21915
c 2148 k!21962
c 2149 k!21963
c 2150 k!21964
c 2151 k!21965
c 2152 k!21966
c 2153 k!21967
c 2154 k!21968
c 2155 k!21969
c 2156 k!21970
c 2157 k!21971
c 2158 k!21972
c 2159 k!21973
c 2160 k!21974
c 2161 k!21975
c 2162 k!21976
c 2163 k!21977
c 2164 k!21978
c 2165 k!21979
c 2166 k!21980
c 2167 k!21981
c 2168 k!21982
c 2169 k!21983
c 2170 k!21984
c 2171 k!21985
c 2172 k!21986
c 2173 k!21987
c 2174 k!21988
c 2175 k!21989
c 2176 k!21990
c 2177 k!21991
c 2178 k!21992
c 2179 k!21993
c 2180 k!21994
c 2181 k!21995
c 2182 k!21996
c 2183 k!21997
c 2184 k!21998
c 2185 k!21999
c 2186 k!22000
c 2187 k!22001
c 2188 k!22002
c 2189 k!22003
c 2190 k!22004
c 2191 k!22005
c 2192 k!22006
c 2193 k!22007
c 2195 k!22009
c 2196 k!22010
c 2194 k!22008
c 2197 k!22011
c 2198 k!22012
c 2199 k!22013
c 2200 k!22014
c 2201 k!22015
c 2202 k!22016
c 2203 k!22017
c 2204 k!22018
c 2205 k!22019
c 2206 k!22020
c 2207 k!22021
c 2208 k!22022
c 2209 k!22023
c 2210 k!22024
c 2212 k!22026
c 2213 k!22027
c 2211 k!22025
c 2214 k!22028
c 2215 k!22029
c 2216 k!22030
c 2217 k!22031
c 2218 k!22032
c 2219 k!22033
c 2220 k!22034
c 2221 k!22035
c 2222 k!22036
c 2223 k!22037
c 2224 k!22038
c 2225 k!22039
c 2226 k!22040
c 2227 k!22041
c 2228 k!22042
c 2229 k!22043
c 2230 k!22044
c 2231 k!22045
c 2232 k!22046
c 2233 k!22047
c 2234 k!22048
c 2235 k!22049
c 2236 k!22050
c 2237 k!22051
c 2238 k!22052
c 2239 k!22053
