p cnf 7544 77356
c 5292 k!20937
c 5293 k!20938
c 5294 k!20939
c 5295 k!20940
c 5296 k!20941
c 5297 k!20942
c 5298 k!20943
c 5299 k!20944
c 5300 k!20945
c 5301 k!20946
c 5302 k!20947
c 5303 k!20948
c 5304 k!20949
c 5305 k!20950
c 5306 k!20951
c 5307 k!20952
c 5308 k!20953
c 5309 k!20954
c 5310 k!20955
c 5311 k!20956
c 5312 k!20957
c 5313 k!20958
c 5314 k!20959
c 5315 k!20960
c 5316 k!20961
c 5317 k!20962
c 5318 k!20963
c 5319 k!20964
c 5320 k!20965
c 5321 k!20966
c 5322 k!20967
c 5323 k!20968
c 5324 k!20969
c 5325 k!20970
c 5326 k!20971
c 5327 k!20972
c 5328 k!20973
c 5329 k!20974
c 5330 k!20975
c 5331 k!20976
c 5332 k!20977
c 5333 k!20978
c 5334 k!20979
c 5335 k!20980
c 5336 k!20981
c 5337 k!20982
c 5338 k!20983
c 5339 k!20984
c 5340 k!20985
c 5341 k!20986
c 5342 k!20987
c 5343 k!20988
c 5344 k!20989
c 5345 k!20990
c 5346 k!20991
c 5347 k!20992
c 5348 k!20993
c 5349 k!20994
c 5350 k!20995
c 5351 k!20996
c 5352 k!20997
c 5353 k!20998
c 5354 k!20999
c 5355 k!21000
c 5356 k!21001
c 5357 k!21002
c 5358 k!21003
c 5359 k!21004
c 5360 k!21005
c 5361 k!21006
c 5362 k!21007
c 5363 k!21008
c 5364 k!21009
c 5365 k!21010
c 5366 k!21011
c 5367 k!21012
c 5368 k!21013
c 5369 k!21014
c 5370 k!21015
c 5371 k!21016
c 5372 k!21017
c 5373 k!21018
c 5374 k!21019
c 5375 k!21020
c 5376 k!21021
c 5377 k!21022
c 5378 k!21023
c 5379 k!21024
c 5380 k!21025
c 5381 k!21026
c 5382 k!21027
c 5383 k!21028
c 5384 k!21029
c 5385 k!21030
c 5386 k!21031
c 5387 k!21032
c 5388 k!21033
c 5389 k!21034
c 5390 k!21035
c 5391 k!21036
c 5392 k!21037
c 5393 k!21038
c 5394 k!21039
c 5395 k!21040
c 5396 k!21041
c 5397 k!21042
c 5398 k!21043
c 5399 k!21044
c 5400 k!21045
c 5401 k!21046
c 5402 k!21047
c 5403 k!21048
c 5404 k!21049
c 5405 k!21050
c 5406 k!21051
c 5407 k!21052
c 5408 k!21053
c 5409 k!21054
c 5410 k!21055
c 5411 k!21056
c 5412 k!21057
c 5413 k!21058
c 5414 k!21059
c 5415 k!21060
c 5416 k!21061
c 5417 k!21062
c 5418 k!21063
c 5419 k!21064
c 5420 k!21065
c 5421 k!21066
c 5422 k!21067
c 5423 k!21068
c 5424 k!21069
c 5425 k!21070
c 5426 k!21071
c 5427 k!21072
c 5428 k!21073
c 5429 k!21074
c 5430 k!21075
c 5431 k!21076
c 5432 k!21077
c 5433 k!21078
c 5434 k!21079
c 5435 k!21080
c 5436 k!21081
c 5437 k!21082
c 5438 k!21083
c 5439 k!21084
c 5440 k!21085
c 5441 k!21086
c 5445 k!21087
c 5446 k!21088
c 5447 k!21089
c 5448 k!21090
c 5449 k!21091
c 5450 k!21092
c 5451 k!21093
c 5452 k!21094
c 5453 k!21095
c 5454 k!21096
c 5455 k!21097
c 5456 k!21098
c 5457 k!21099
c 5458 k!21100
c 5459 k!21101
c 5460 k!21102
c 5461 k!21103
c 5462 k!21104
c 5463 k!21105
c 5464 k!21106
c 5465 k!21107
c 5466 k!21108
c 5467 k!21109
c 5468 k!21110
c 5469 k!21111
c 5470 k!21112
c 5471 k!21113
c 5472 k!21114
c 5473 k!21115
c 5474 k!21116
c 5475 k!21117
c 5476 k!21118
c 5477 k!21119
c 5478 k!21120
c 5479 k!21121
c 5480 k!21122
c 5481 k!21123
c 5482 k!21124
c 5483 k!21125
c 5484 k!21126
c 5485 k!21127
c 5486 k!21128
c 5487 k!21129
c 5488 k!21130
c 5489 k!21131
c 5490 k!21132
c 5491 k!21133
c 5492 k!21134
c 5493 k!21135
c 5494 k!21136
c 5495 k!21137
c 5496 k!21138
c 5497 k!21139
c 5498 k!21140
c 5499 k!21141
c 5500 k!21142
c 5501 k!21143
c 5502 k!21144
c 5503 k!21145
c 5504 k!21146
c 5505 k!21147
c 5506 k!21148
c 5507 k!21149
c 5508 k!21150
c 5509 k!21151
c 5510 k!21152
c 5511 k!21153
c 5512 k!21154
c 5513 k!21155
c 5514 k!21156
c 5515 k!21157
c 5516 k!21158
c 5517 k!21159
c 5518 k!21160
c 5519 k!21161
c 5520 k!21162
c 5521 k!21163
c 5522 k!21164
c 5523 k!21165
c 5524 k!21166
c 5525 k!21167
c 5526 k!21168
c 5527 k!21169
c 5528 k!21170
c 5529 k!21171
c 5530 k!21172
c 5531 k!21173
c 5532 k!21174
c 5533 k!21175
c 5534 k!21176
c 5535 k!21177
c 5536 k!21178
c 5537 k!21179
c 5538 k!21180
c 5539 k!21181
c 5540 k!21182
c 5541 k!21183
c 5542 k!21184
c 5543 k!21185
c 5544 k!21186
c 5545 k!21187
c 5546 k!21188
c 5547 k!21189
c 5548 k!21190
c 5549 k!21191
c 5550 k!21192
c 5551 k!21193
c 5552 k!21194
c 5553 k!21195
c 5554 k!21196
c 5555 k!21197
c 5556 k!21198
c 5557 k!21199
c 5558 k!21200
c 5559 k!21201
c 5560 k!21202
c 5561 k!21203
c 5562 k!21204
c 5563 k!21205
c 5564 k!21206
c 5565 k!21207
c 5566 k!21208
c 5567 k!21209
c 5568 k!21210
c 5569 k!21211
c 5570 k!21212
c 5571 k!21213
c 5572 k!21214
c 5573 k!21215
c 5574 k!21216
c 5575 k!21217
c 5576 k!21218
c 5577 k!21219
c 5578 k!21220
c 5579 k!21221
c 5580 k!21222
c 5581 k!21223
c 5582 k!21224
c 5583 k!21225
c 5584 k!21226
c 5585 k!21227
c 5586 k!21228
c 5587 k!21229
c 5588 k!21230
c 5589 k!21231
c 5590 k!21232
c 5591 k!21233
c 5592 k!21234
c 5593 k!21235
c 5594 k!21236
c 5595 k!21237
c 5596 k!21238
c 5597 k!21239
c 5598 k!21240
c 5599 k!21241
c 5600 k!21242
c 5601 k!21243
c 5602 k!21244
c 5603 k!21245
c 5604 k!21246
c 5605 k!21247
c 5606 k!21248
c 5607 k!21249
c 5608 k!21250
c 5609 k!21251
c 5610 k!21252
c 5611 k!21253
c 5612 k!21254
c 5613 k!21255
c 5614 k!21256
c 5615 k!21257
c 5616 k!21258
c 5617 k!21259
c 5618 k!21260
c 5619 k!21261
c 5620 k!21262
c 5621 k!21263
c 5622 k!21264
c 5623 k!21265
c 5624 k!21266
c 5625 k!21267
c 5626 k!21268
c 5627 k!21269
c 5628 k!21270
c 5629 k!21271
c 5630 k!21272
c 5631 k!21273
c 5632 k!21274
c 5636 k!21275
c 5637 k!21276
c 5638 k!21277
c 5639 k!21278
c 5640 k!21279
c 5641 k!21280
c 5642 k!21281
c 5643 k!21282
c 5644 k!21283
c 5645 k!21284
c 5646 k!21285
c 5647 k!21286
c 5648 k!21287
c 5649 k!21288
c 5650 k!21289
c 5651 k!21290
c 5652 k!21291
c 5653 k!21292
c 5654 k!21293
c 5655 k!21294
c 5656 k!21295
c 5657 k!21296
c 5658 k!21297
c 5659 k!21298
c 5660 k!21299
c 5661 k!21300
c 5662 k!21301
c 5663 k!21302
c 5664 k!21303
c 5665 k!21304
c 5666 k!21305
c 5667 k!21306
c 5668 k!21307
c 5669 k!21308
c 5670 k!21309
c 5671 k!21310
c 5672 k!21311
c 5673 k!21312
c 5674 k!21313
c 5675 k!21314
c 5676 k!21315
c 5677 k!21316
c 5678 k!21317
c 5679 k!21318
c 5680 k!21319
c 5681 k!21320
c 5682 k!21321
c 5683 k!21322
c 5684 k!21323
c 5685 k!21324
c 5686 k!21325
c 5687 k!21326
c 5688 k!21327
c 5689 k!21328
c 5690 k!21329
c 5691 k!21330
c 5692 k!21331
c 5693 k!21332
c 5694 k!21333
c 5695 k!21334
c 5696 k!21335
c 5697 k!21336
c 5698 k!21337
c 5699 k!21338
c 5700 k!21339
c 5701 k!21340
c 5702 k!21341
c 5703 k!21342
c 5704 k!21343
c 5705 k!21344
c 5706 k!21345
c 5707 k!21346
c 5708 k!21347
c 5709 k!21348
c 5710 k!21349
c 5711 k!21350
c 5712 k!21351
c 5713 k!21352
c 5714 k!21353
c 5715 k!21354
c 5716 k!21355
c 5717 k!21356
c 5718 k!21357
c 5719 k!21358
c 5720 k!21359
c 5721 k!21360
c 5722 k!21361
c 5723 k!21362
c 5724 k!21363
c 5725 k!21364
c 5726 k!21365
c 5727 k!21366
c 5728 k!21367
c 5729 k!21368
c 5730 k!21369
c 5731 k!21370
c 5732 k!21371
c 5733 k!21372
c 5734 k!21373
c 5735 k!21374
c 5736 k!21375
c 5737 k!21376
c 5738 k!21377
c 5739 k!21378
c 5740 k!21379
c 5741 k!21380
c 5742 k!21381
c 5743 k!21382
c 5744 k!21383
c 5745 k!21384
c 5746 k!21385
c 5747 k!21386
c 5748 k!21387
c 5749 k!21388
c 5750 k!21389
c 5751 k!21390
c 5752 k!21391
c 5753 k!21392
c 5754 k!21393
c 5755 k!21394
c 5756 k!21395
c 5757 k!21396
c 5758 k!21397
c 5759 k!21398
c 5760 k!21399
c 5761 k!21400
c 5762 k!21401
c 5763 k!21402
c 5764 k!21403
c 5765 k!21404
c 5766 k!21405
c 5767 k!21406
c 5768 k!21407
c 5769 k!21408
c 5770 k!21409
c 5771 k!21410
c 5772 k!21411
c 5773 k!21412
c 5774 k!21413
c 5775 k!21414
c 5776 k!21415
c 5777 k!21416
c 5778 k!21417
c 5779 k!21418
c 5780 k!21419
c 5781 k!21420
c 5782 k!21421
c 5783 k!21422
c 5784 k!21423
c 5785 k!21424
c 5786 k!21425
c 5787 k!21426
c 5788 k!21427
c 5789 k!21428
c 5790 k!21429
c 5791 k!21430
c 5792 k!21431
c 5793 k!21432
c 5794 k!21433
c 5795 k!21434
c 5796 k!21435
c 5797 k!21436
c 5798 k!21437
c 5799 k!21438
c 5800 k!21439
c 5801 k!21440
c 5802 k!21441
c 5803 k!21442
c 5804 k!21443
c 5805 k!21444
c 5806 k!21445
c 5807 k!21446
c 5808 k!21447
c 5809 k!21448
c 5810 k!21449
c 5811 k!21450
c 5812 k!21451
c 5813 k!21452
c 5814 k!21453
c 5815 k!21454
c 5816 k!21455
c 5817 k!21456
c 5818 k!21457
c 5819 k!21458
c 5820 k!21459
c 5821 k!21460
c 5822 k!21461
c 5823 k!21462
c 5827 k!21463
c 5828 k!21464
c 5829 k!21465
c 5830 k!21466
c 5831 k!21467
c 5832 k!21468
c 5833 k!21469
c 5834 k!21470
c 5835 k!21471
c 5836 k!21472
c 5837 k!21473
c 5838 k!21474
c 5839 k!21475
c 5840 k!21476
c 5841 k!21477
c 5842 k!21478
c 5843 k!21479
c 5844 k!21480
c 5845 k!21481
c 5846 k!21482
c 5847 k!21483
c 5848 k!21484
c 5849 k!21485
c 5850 k!21486
c 5851 k!21487
c 5852 k!21488
c 5853 k!21489
c 5854 k!21490
c 5855 k!21491
c 5856 k!21492
c 5857 k!21493
c 5858 k!21494
c 5859 k!21495
c 5860 k!21496
c 5861 k!21497
c 5862 k!21498
c 5863 k!21499
c 5864 k!21500
c 5865 k!21501
c 5866 k!21502
c 5867 k!21503
c 5868 k!21504
c 5869 k!21505
c 5870 k!21506
c 5871 k!21507
c 5872 k!21508
c 5873 k!21509
c 5874 k!21510
c 5875 k!21511
c 5876 k!21512
c 5877 k!21513
c 5878 k!21514
c 5879 k!21515
c 5880 k!21516
c 5881 k!21517
c 5882 k!21518
c 5883 k!21519
c 5884 k!21520
c 5885 k!21521
c 5886 k!21522
c 5887 k!21523
c 5888 k!21524
c 5889 k!21525
c 5890 k!21526
c 5891 k!21527
c 5892 k!21528
c 5893 k!21529
c 5894 k!21530
c 5895 k!21531
c 5896 k!21532
c 5897 k!21533
c 5898 k!21534
c 5899 k!21535
c 5900 k!21536
c 5901 k!21537
c 5902 k!21538
c 5903 k!21539
c 5904 k!21540
c 5905 k!21541
c 5906 k!21542
c 5907 k!21543
c 5908 k!21544
c 5909 k!21545
c 5910 k!21546
c 5911 k!21547
c 5912 k!21548
c 5913 k!21549
c 5914 k!21550
c 5915 k!21551
c 5916 k!21552
c 5917 k!21553
c 5918 k!21554
c 5919 k!21555
c 5920 k!21556
c 5921 k!21557
c 5922 k!21558
c 5923 k!21559
c 5924 k!21560
c 5925 k!21561
c 5926 k!21562
c 5927 k!21563
c 5928 k!21564
c 5929 k!21565
c 5930 k!21566
c 5931 k!21567
c 5932 k!21568
c 5933 k!21569
c 5934 k!21570
c 5935 k!21571
c 5936 k!21572
c 5937 k!21573
c 5938 k!21574
c 5939 k!21575
c 5940 k!21576
c 5941 k!21577
c 5942 k!21578
c 5943 k!21579
c 5944 k!21580
c 5945 k!21581
c 5946 k!21582
c 5947 k!21583
c 5948 k!21584
c 5949 k!21585
c 5950 k!21586
c 5951 k!21587
c 5952 k!21588
c 5953 k!21589
c 5954 k!21590
c 5955 k!21591
c 5956 k!21592
c 5957 k!21593
c 5958 k!21594
c 5959 k!21595
c 5960 k!21596
c 5961 k!21597
c 5962 k!21598
c 5963 k!21599
c 5964 k!21600
c 5965 k!21601
c 5966 k!21602
c 5967 k!21603
c 5968 k!21604
c 5969 k!21605
c 5970 k!21606
c 5971 k!21607
c 5972 k!21608
c 5973 k!21609
c 5974 k!21610
c 5975 k!21611
c 5976 k!21612
c 5977 k!21613
c 5978 k!21614
c 5979 k!21615
c 5980 k!21616
c 5981 k!21617
c 5982 k!21618
c 5983 k!21619
c 5984 k!21620
c 5985 k!21621
c 5986 k!21622
c 5987 k!21623
c 5988 k!21624
c 5989 k!21625
c 5990 k!21626
c 5991 k!21627
c 5992 k!21628
c 5993 k!21629
c 5994 k!21630
c 5995 k!21631
c 5996 k!21632
c 5997 k!21633
c 5998 k!21634
c 5999 k!21635
c 6000 k!21636
c 6001 k!21637
c 6002 k!21638
c 6003 k!21639
c 6004 k!21640
c 6005 k!21641
c 6006 k!21642
c 6007 k!21643
c 6008 k!21644
c 6009 k!21645
c 6010 k!21646
c 6011 k!21647
c 6012 k!21648
c 6013 k!21649
c 6014 k!21650
c 6018 k!21651
c 6019 k!21652
c 6020 k!21653
c 6021 k!21654
c 6022 k!21655
c 6023 k!21656
c 6024 k!21657
c 6025 k!21658
c 6026 k!21659
c 6027 k!21660
c 6028 k!21661
c 6029 k!21662
c 6030 k!21663
c 6031 k!21664
c 6032 k!21665
c 6033 k!21666
c 6034 k!21667
c 6035 k!21668
c 6036 k!21669
c 6037 k!21670
c 6038 k!21671
c 6039 k!21672
c 6040 k!21673
c 6041 k!21674
c 6042 k!21675
c 6043 k!21676
c 6044 k!21677
c 6045 k!21678
c 6046 k!21679
c 6047 k!21680
c 6048 k!21681
c 6049 k!21682
c 6050 k!21683
c 6051 k!21684
c 6052 k!21685
c 6053 k!21686
c 6054 k!21687
c 6055 k!21688
c 6056 k!21689
c 6057 k!21690
c 6058 k!21691
c 6059 k!21692
c 6060 k!21693
c 6061 k!21694
c 6062 k!21695
c 6063 k!21696
c 6064 k!21697
c 6065 k!21698
c 6066 k!21699
c 6067 k!21700
c 6068 k!21701
c 6069 k!21702
c 6070 k!21703
c 6071 k!21704
c 6072 k!21705
c 6073 k!21706
c 6074 k!21707
c 6075 k!21708
c 6076 k!21709
c 6077 k!21710
c 6078 k!21711
c 6079 k!21712
c 6080 k!21713
c 6081 k!21714
c 6082 k!21715
c 6083 k!21716
c 6084 k!21717
c 6085 k!21718
c 6086 k!21719
c 6087 k!21720
c 6088 k!21721
c 6089 k!21722
c 6090 k!21723
c 6091 k!21724
c 6092 k!21725
c 6093 k!21726
c 6094 k!21727
c 6095 k!21728
c 6096 k!21729
c 6097 k!21730
c 6098 k!21731
c 6099 k!21732
c 6100 k!21733
c 6101 k!21734
c 6102 k!21735
c 6103 k!21736
c 6104 k!21737
c 6105 k!21738
c 6106 k!21739
c 6107 k!21740
c 6108 k!21741
c 6109 k!21742
c 6110 k!21743
c 6111 k!21744
c 6112 k!21745
c 6113 k!21746
c 6114 k!21747
c 6115 k!21748
c 6116 k!21749
c 6117 k!21750
c 6118 k!21751
c 6119 k!21752
c 6120 k!21753
c 6121 k!21754
c 6122 k!21755
c 6123 k!21756
c 6124 k!21757
c 6125 k!21758
c 6126 k!21759
c 6127 k!21760
c 6128 k!21761
c 6129 k!21762
c 6130 k!21763
c 6131 k!21764
c 6132 k!21765
c 6133 k!21766
c 6134 k!21767
c 6135 k!21768
c 6136 k!21769
c 6137 k!21770
c 6138 k!21771
c 6139 k!21772
c 6140 k!21773
c 6141 k!21774
c 6142 k!21775
c 6143 k!21776
c 6144 k!21777
c 6145 k!21778
c 6146 k!21779
c 6147 k!21780
c 6148 k!21781
c 6149 k!21782
c 6150 k!21783
c 6151 k!21784
c 6152 k!21785
c 6153 k!21786
c 6154 k!21787
c 6155 k!21788
c 6156 k!21789
c 6157 k!21790
c 6158 k!21791
c 6159 k!21792
c 6160 k!21793
c 6161 k!21794
c 6162 k!21795
c 6163 k!21796
c 6164 k!21797
c 6165 k!21798
c 6166 k!21799
c 6167 k!21800
c 6168 k!21801
c 6169 k!21802
c 6170 k!21803
c 6171 k!21804
c 6172 k!21805
c 6173 k!21806
c 6174 k!21807
c 6175 k!21808
c 6176 k!21809
c 6177 k!21810
c 6178 k!21811
c 6179 k!21812
c 6180 k!21813
c 6181 k!21814
c 6182 k!21815
c 6183 k!21816
c 6184 k!21817
c 6185 k!21818
c 6186 k!21819
c 6187 k!21820
c 6188 k!21821
c 6189 k!21822
c 6190 k!21823
c 6191 k!21824
c 6192 k!21825
c 6193 k!21826
c 6194 k!21827
c 6195 k!21828
c 6196 k!21829
c 6197 k!21830
c 6198 k!21831
c 6199 k!21832
c 6200 k!21833
c 6201 k!21834
c 6202 k!21835
c 6203 k!21836
c 6204 k!21837
c 6205 k!21838
c 6209 k!21839
c 6210 k!21840
c 6211 k!21841
c 6212 k!21842
c 6213 k!21843
c 6214 k!21844
c 6215 k!21845
c 6216 k!21846
c 6217 k!21847
c 6218 k!21848
c 6219 k!21849
c 6220 k!21850
c 6221 k!21851
c 6222 k!21852
c 6223 k!21853
c 6224 k!21854
c 6225 k!21855
c 6226 k!21856
c 6227 k!21857
c 6228 k!21858
c 6229 k!21859
c 6230 k!21860
c 6231 k!21861
c 6232 k!21862
c 6233 k!21863
c 6234 k!21864
c 6235 k!21865
c 6236 k!21866
c 6237 k!21867
c 6238 k!21868
c 6239 k!21869
c 6240 k!21870
c 6241 k!21871
c 6242 k!21872
c 6243 k!21873
c 6244 k!21874
c 6245 k!21875
c 6246 k!21876
c 6247 k!21877
c 6248 k!21878
c 6249 k!21879
c 6250 k!21880
c 6251 k!21881
c 6252 k!21882
c 6253 k!21883
c 6254 k!21884
c 6255 k!21885
c 6256 k!21886
c 6257 k!21887
c 6258 k!21888
c 6259 k!21889
c 6260 k!21890
c 6261 k!21891
c 6262 k!21892
c 6263 k!21893
c 6264 k!21894
c 6265 k!21895
c 6266 k!21896
c 6267 k!21897
c 6268 k!21898
c 6269 k!21899
c 6270 k!21900
c 6271 k!21901
c 6272 k!21902
c 6273 k!21903
c 6274 k!21904
c 6275 k!21905
c 6276 k!21906
c 6277 k!21907
c 6278 k!21908
c 6279 k!21909
c 6280 k!21910
c 6281 k!21911
c 6282 k!21912
c 6283 k!21913
c 6284 k!21914
c 6285 k!21915
c 6286 k!21916
c 6287 k!21917
c 6288 k!21918
c 6289 k!21919
c 6290 k!21920
c 6291 k!21921
c 6292 k!21922
c 6293 k!21923
c 6294 k!21924
c 6295 k!21925
c 6296 k!21926
c 6297 k!21927
c 6298 k!21928
c 6299 k!21929
c 6300 k!21930
c 6301 k!21931
c 6302 k!21932
c 6303 k!21933
c 6304 k!21934
c 6305 k!21935
c 6306 k!21936
c 6307 k!21937
c 6308 k!21938
c 6309 k!21939
c 6310 k!21940
c 6311 k!21941
c 6312 k!21942
c 6313 k!21943
c 6314 k!21944
c 6315 k!21945
c 6316 k!21946
c 6317 k!21947
c 6318 k!21948
c 6319 k!21949
c 6320 k!21950
c 6321 k!21951
c 6322 k!21952
c 6323 k!21953
c 6324 k!21954
c 6325 k!21955
c 6326 k!21956
c 6327 k!21957
c 6328 k!21958
c 6329 k!21959
c 6330 k!21960
c 6331 k!21961
c 6332 k!21962
c 6333 k!21963
c 6334 k!21964
c 6335 k!21965
c 6336 k!21966
c 6337 k!21967
c 6338 k!21968
c 6339 k!21969
c 6340 k!21970
c 6341 k!21971
c 6342 k!21972
c 6343 k!21973
c 6344 k!21974
c 6345 k!21975
c 6346 k!21976
c 6347 k!21977
c 6348 k!21978
c 6349 k!21979
c 6350 k!21980
c 6351 k!21981
c 6352 k!21982
c 6353 k!21983
c 6354 k!21984
c 6355 k!21985
c 6356 k!21986
c 6357 k!21987
c 6358 k!21988
c 6359 k!21989
c 6360 k!21990
c 6361 k!21991
c 6362 k!21992
c 6363 k!21993
c 6364 k!21994
c 6365 k!21995
c 6366 k!21996
c 6367 k!21997
c 6368 k!21998
c 6369 k!21999
c 6370 k!22000
c 6371 k!22001
c 6372 k!22002
c 6373 k!22003
c 6374 k!22004
c 6375 k!22005
c 6376 k!22006
c 6377 k!22007
c 6378 k!22008
c 6379 k!22009
c 6380 k!22010
c 6381 k!22011
c 6382 k!22012
c 6383 k!22013
c 6384 k!22014
c 6385 k!22015
c 6386 k!22016
c 6387 k!22017
c 6388 k!22018
c 6389 k!22019
c 6390 k!22020
c 6391 k!22021
c 6392 k!22022
c 6393 k!22023
c 6394 k!22024
c 6395 k!22025
c 6396 k!22026
c 6400 k!22027
c 6401 k!22028
c 6402 k!22029
c 6403 k!22030
c 6404 k!22031
c 6405 k!22032
c 6406 k!22033
c 6407 k!22034
c 6408 k!22035
c 6409 k!22036
c 6410 k!22037
c 6411 k!22038
c 6412 k!22039
c 6413 k!22040
c 6414 k!22041
c 6415 k!22042
c 6416 k!22043
c 6417 k!22044
c 6418 k!22045
c 6419 k!22046
c 6420 k!22047
c 6421 k!22048
c 6422 k!22049
c 6423 k!22050
c 6424 k!22051
c 6425 k!22052
c 6426 k!22053
c 6427 k!22054
c 6428 k!22055
c 6429 k!22056
c 6430 k!22057
c 6431 k!22058
c 6432 k!22059
c 6433 k!22060
c 6434 k!22061
c 6435 k!22062
c 6436 k!22063
c 6437 k!22064
c 6438 k!22065
c 6439 k!22066
c 6440 k!22067
c 6441 k!22068
c 6442 k!22069
c 6443 k!22070
c 6444 k!22071
c 6445 k!22072
c 6446 k!22073
c 6447 k!22074
c 6448 k!22075
c 6449 k!22076
c 6450 k!22077
c 6451 k!22078
c 6452 k!22079
c 6453 k!22080
c 6454 k!22081
c 6455 k!22082
c 6456 k!22083
c 6457 k!22084
c 6458 k!22085
c 6459 k!22086
c 6460 k!22087
c 6461 k!22088
c 6462 k!22089
c 6463 k!22090
c 6464 k!22091
c 6465 k!22092
c 6466 k!22093
c 6467 k!22094
c 6468 k!22095
c 6469 k!22096
c 6470 k!22097
c 6471 k!22098
c 6472 k!22099
c 6473 k!22100
c 6474 k!22101
c 6475 k!22102
c 6476 k!22103
c 6477 k!22104
c 6478 k!22105
c 6479 k!22106
c 6480 k!22107
c 6481 k!22108
c 6482 k!22109
c 6483 k!22110
c 6484 k!22111
c 6485 k!22112
c 6486 k!22113
c 6487 k!22114
c 6488 k!22115
c 6489 k!22116
c 6490 k!22117
c 6491 k!22118
c 6492 k!22119
c 6493 k!22120
c 6494 k!22121
c 6495 k!22122
c 6496 k!22123
c 6497 k!22124
c 6498 k!22125
c 6499 k!22126
c 6500 k!22127
c 6501 k!22128
c 6502 k!22129
c 6503 k!22130
c 6504 k!22131
c 6505 k!22132
c 6506 k!22133
c 6507 k!22134
c 6508 k!22135
c 6509 k!22136
c 6510 k!22137
c 6511 k!22138
c 6512 k!22139
c 6513 k!22140
c 6514 k!22141
c 6515 k!22142
c 6516 k!22143
c 6517 k!22144
c 6518 k!22145
c 6519 k!22146
c 6520 k!22147
c 6521 k!22148
c 6522 k!22149
c 6523 k!22150
c 6524 k!22151
c 6525 k!22152
c 6526 k!22153
c 6527 k!22154
c 6528 k!22155
c 6529 k!22156
c 6530 k!22157
c 6531 k!22158
c 6532 k!22159
c 6533 k!22160
c 6534 k!22161
c 6535 k!22162
c 6536 k!22163
c 6537 k!22164
c 6538 k!22165
c 6539 k!22166
c 6540 k!22167
c 6541 k!22168
c 6542 k!22169
c 6543 k!22170
c 6544 k!22171
c 6545 k!22172
c 6546 k!22173
c 6547 k!22174
c 6548 k!22175
c 6549 k!22176
c 6550 k!22177
c 6551 k!22178
c 6552 k!22179
c 6553 k!22180
c 6554 k!22181
c 6555 k!22182
c 6556 k!22183
c 6557 k!22184
c 6558 k!22185
c 6559 k!22186
c 6560 k!22187
c 6561 k!22188
c 6562 k!22189
c 6563 k!22190
c 6564 k!22191
c 6565 k!22192
c 6566 k!22193
c 6567 k!22194
c 6568 k!22195
c 6569 k!22196
c 6570 k!22197
c 6571 k!22198
c 6572 k!22199
c 6573 k!22200
c 6574 k!22201
c 6575 k!22202
c 6576 k!22203
c 6577 k!22204
c 6578 k!22205
c 6579 k!22206
c 6580 k!22207
c 6581 k!22208
c 6582 k!22209
c 6583 k!22210
c 6584 k!22211
c 6585 k!22212
c 6586 k!22213
c 6587 k!22214
c 6591 k!22215
c 6592 k!22216
c 6593 k!22217
c 6594 k!22218
c 6595 k!22219
c 6596 k!22220
c 6597 k!22221
c 6598 k!22222
c 6599 k!22223
c 6600 k!22224
c 6601 k!22225
c 6602 k!22226
c 6603 k!22227
c 6604 k!22228
c 6605 k!22229
c 6606 k!22230
c 6607 k!22231
c 6608 k!22232
c 6609 k!22233
c 6610 k!22234
c 6611 k!22235
c 6612 k!22236
c 6613 k!22237
c 6614 k!22238
c 6615 k!22239
c 6616 k!22240
c 6617 k!22241
c 6618 k!22242
c 6619 k!22243
c 6620 k!22244
c 6621 k!22245
c 6622 k!22246
c 6623 k!22247
c 6624 k!22248
c 6625 k!22249
c 6626 k!22250
c 6627 k!22251
c 6628 k!22252
c 6629 k!22253
c 6630 k!22254
c 6631 k!22255
c 6632 k!22256
c 6633 k!22257
c 6634 k!22258
c 6635 k!22259
c 6636 k!22260
c 6637 k!22261
c 6638 k!22262
c 6639 k!22263
c 6640 k!22264
c 6641 k!22265
c 6642 k!22266
c 6643 k!22267
c 6644 k!22268
c 6645 k!22269
c 6646 k!22270
c 6647 k!22271
c 6648 k!22272
c 6649 k!22273
c 6650 k!22274
c 6651 k!22275
c 6652 k!22276
c 6653 k!22277
c 6654 k!22278
c 6655 k!22279
c 6656 k!22280
c 6657 k!22281
c 6658 k!22282
c 6659 k!22283
c 6660 k!22284
c 6661 k!22285
c 6662 k!22286
c 6663 k!22287
c 6664 k!22288
c 6665 k!22289
c 6666 k!22290
c 6667 k!22291
c 6668 k!22292
c 6669 k!22293
c 6670 k!22294
c 6671 k!22295
c 6672 k!22296
c 6673 k!22297
c 6674 k!22298
c 6675 k!22299
c 6676 k!22300
c 6677 k!22301
c 6678 k!22302
c 6679 k!22303
c 6680 k!22304
c 6681 k!22305
c 6682 k!22306
c 6683 k!22307
c 6684 k!22308
c 6685 k!22309
c 6686 k!22310
c 6687 k!22311
c 6688 k!22312
c 6689 k!22313
c 6690 k!22314
c 6691 k!22315
c 6692 k!22316
c 6693 k!22317
c 6694 k!22318
c 6695 k!22319
c 6696 k!22320
c 6697 k!22321
c 6698 k!22322
c 6699 k!22323
c 6700 k!22324
c 6701 k!22325
c 6702 k!22326
c 6703 k!22327
c 6704 k!22328
c 6705 k!22329
c 6706 k!22330
c 6707 k!22331
c 6708 k!22332
c 6709 k!22333
c 6710 k!22334
