p cnf 2328 26254
414 -234 -238 -240 231 236 -2301 0
416 -234 -238 -240 231 236 -2301 0
418 -234 -238 -240 231 236 -2301 0
420 -234 -238 -240 231 236 -2301 0
-411 -234 -238 -240 231 236 -2301 0
414 -234 -236 -238 -240 231 -2301 0
418 -234 -236 -238 -240 231 -2301 0
420 -234 -236 -238 -240 231 -2301 0
-411 -234 -236 -238 -240 231 -2301 0
-416 -234 -236 -238 -240 231 -2301 0
439 -259 -263 -265 256 261 -2301 0
441 -259 -263 -265 256 261 -2301 0
443 -259 -263 -265 256 261 -2301 0
445 -259 -263 -265 256 261 -2301 0
-436 -259 -263 -265 256 261 -2301 0
439 -259 -261 -263 -265 256 -2301 0
443 -259 -261 -263 -265 256 -2301 0
445 -259 -261 -263 -265 256 -2301 0
-436 -259 -261 -263 -265 256 -2301 0
-441 -259 -261 -263 -265 256 -2301 0
469 -289 -293 -295 286 291 -2301 0
471 -289 -293 -295 286 291 -2301 0
473 -289 -293 -295 286 291 -2301 0
475 -289 -293 -295 286 291 -2301 0
-466 -289 -293 -295 286 291 -2301 0
469 -289 -291 -293 -295 286 -2301 0
473 -289 -291 -293 -295 286 -2301 0
475 -289 -291 -293 -295 286 -2301 0
-466 -289 -291 -293 -295 286 -2301 0
-471 -289 -291 -293 -295 286 -2301 0
-501 -324 -328 -330 321 326 -2301 0
510 -324 -328 -330 321 326 -2301 0
508 -324 -328 -330 321 326 -2301 0
506 -324 -328 -330 321 326 -2301 0
504 -324 -328 -330 321 326 -2301 0
-501 -324 -326 -328 -330 321 -2301 0
510 -324 -326 -328 -330 321 -2301 0
508 -324 -326 -328 -330 321 -2301 0
504 -324 -326 -328 -330 321 -2301 0
-506 -324 -326 -328 -330 321 -2301 0
-185 -188 368 191 194 181 -2302 0
-185 -188 365 191 194 181 -2302 0
-185 -188 374 191 194 181 -2302 0
-185 -188 -361 191 194 181 -2302 0
-371 -185 -188 191 194 181 -2302 0
-185 -188 -194 368 191 181 -2302 0
-185 -188 -194 365 191 181 -2302 0
-185 -188 -194 -361 191 181 -2302 0
-374 -185 -188 -194 191 181 -2302 0
-371 -185 -188 -194 191 181 -2302 0
366 -186 -189 182 192 195 -2302 0
369 -186 -189 182 192 195 -2302 0
375 -186 -189 182 192 195 -2302 0
-362 -186 -189 182 192 195 -2302 0
-372 -186 -189 182 192 195 -2302 0
366 -186 -189 -195 182 192 -2302 0
369 -186 -189 -195 182 192 -2302 0
-362 -186 -189 -195 182 192 -2302 0
-372 -186 -189 -195 182 192 -2302 0
-375 -186 -189 -195 182 192 -2302 0
379 -199 -201 196 205 203 -2302 0
381 -199 -201 196 205 203 -2302 0
385 -199 -201 196 205 203 -2302 0
-376 -199 -201 196 205 203 -2302 0
-383 -199 -201 196 205 203 -2302 0
379 -199 -201 -205 196 203 -2302 0
381 -199 -201 -205 196 203 -2302 0
-376 -199 -201 -205 196 203 -2302 0
-385 -199 -201 -205 196 203 -2302 0
-383 -199 -201 -205 196 203 -2302 0
394 -214 -216 211 218 220 -2302 0
396 -214 -216 211 218 220 -2302 0
400 -214 -216 211 218 220 -2302 0
-391 -214 -216 211 218 220 -2302 0
-398 -214 -216 211 218 220 -2302 0
394 -214 -216 -220 211 218 -2302 0
396 -214 -216 -220 211 218 -2302 0
-391 -214 -216 -220 211 218 -2302 0
-398 -214 -216 -220 211 218 -2302 0
-400 -214 -216 -220 211 218 -2302 0
414 -234 -236 231 240 238 -2302 0
416 -234 -236 231 240 238 -2302 0
420 -234 -236 231 240 238 -2302 0
-411 -234 -236 231 240 238 -2302 0
-418 -234 -236 231 240 238 -2302 0
414 -234 -236 -240 231 238 -2302 0
416 -234 -236 -240 231 238 -2302 0
-411 -234 -236 -240 231 238 -2302 0
-420 -234 -236 -240 231 238 -2302 0
-418 -234 -236 -240 231 238 -2302 0
439 -259 -261 256 263 265 -2302 0
441 -259 -261 256 263 265 -2302 0
445 -259 -261 256 263 265 -2302 0
-436 -259 -261 256 263 265 -2302 0
-443 -259 -261 256 263 265 -2302 0
439 -259 -261 -265 256 263 -2302 0
441 -259 -261 -265 256 263 -2302 0
-436 -259 -261 -265 256 263 -2302 0
-443 -259 -261 -265 256 263 -2302 0
-445 -259 -261 -265 256 263 -2302 0
469 -289 -291 286 295 293 -2302 0
471 -289 -291 286 295 293 -2302 0
475 -289 -291 286 295 293 -2302 0
-466 -289 -291 286 295 293 -2302 0
-473 -289 -291 286 295 293 -2302 0
469 -289 -291 -295 286 293 -2302 0
471 -289 -291 -295 286 293 -2302 0
-466 -289 -291 -295 286 293 -2302 0
-475 -289 -291 -295 286 293 -2302 0
-473 -289 -291 -295 286 293 -2302 0
-501 -324 -326 321 328 330 -2302 0
510 -324 -326 321 328 330 -2302 0
506 -324 -326 321 328 330 -2302 0
504 -324 -326 321 328 330 -2302 0
-508 -324 -326 321 328 330 -2302 0
-501 -324 -326 -330 321 328 -2302 0
506 -324 -326 -330 321 328 -2302 0
504 -324 -326 -330 321 328 -2302 0
-508 -324 -326 -330 321 328 -2302 0
-510 -324 -326 -330 321 328 -2302 0
-185 -188 -194 368 191 181 -2303 0
-185 -188 -194 365 191 181 -2303 0
-185 -188 -194 371 191 181 -2303 0
-185 -188 -194 -361 191 181 -2303 0
-374 -185 -188 -194 191 181 -2303 0
-185 -188 -191 368 194 181 -2303 0
-185 -188 -191 365 194 181 -2303 0
-185 -188 -191 374 194 181 -2303 0
-185 -188 -191 -361 194 181 -2303 0
-371 -185 -188 -191 194 181 -2303 0
366 -186 -189 -195 182 192 -2303 0
369 -186 -189 -195 182 192 -2303 0
372 -186 -189 -195 182 192 -2303 0
-362 -186 -189 -195 182 192 -2303 0
-375 -186 -189 -195 182 192 -2303 0
366 -186 -189 -192 182 195 -2303 0
369 -186 -189 -192 182 195 -2303 0
375 -186 -189 -192 182 195 -2303 0
-362 -186 -189 -192 182 195 -2303 0
-372 -186 -189 -192 182 195 -2303 0
379 -199 -201 -205 196 203 -2303 0
381 -199 -201 -205 196 203 -2303 0
383 -199 -201 -205 196 203 -2303 0
-376 -199 -201 -205 196 203 -2303 0
-385 -199 -201 -205 196 203 -2303 0
379 -199 -201 -203 196 205 -2303 0
381 -199 -201 -203 196 205 -2303 0
385 -199 -201 -203 196 205 -2303 0
-376 -199 -201 -203 196 205 -2303 0
-383 -199 -201 -203 196 205 -2303 0
394 -214 -216 -220 211 218 -2303 0
396 -214 -216 -220 211 218 -2303 0
398 -214 -216 -220 211 218 -2303 0
-391 -214 -216 -220 211 218 -2303 0
-400 -214 -216 -220 211 218 -2303 0
394 -214 -216 -218 211 220 -2303 0
396 -214 -216 -218 211 220 -2303 0
400 -214 -216 -218 211 220 -2303 0
-391 -214 -216 -218 211 220 -2303 0
-398 -214 -216 -218 211 220 -2303 0
414 -234 -236 -240 231 238 -2303 0
416 -234 -236 -240 231 238 -2303 0
418 -234 -236 -240 231 238 -2303 0
-411 -234 -236 -240 231 238 -2303 0
-420 -234 -236 -240 231 238 -2303 0
414 -234 -236 -238 231 240 -2303 0
416 -234 -236 -238 231 240 -2303 0
420 -234 -236 -238 231 240 -2303 0
-411 -234 -236 -238 231 240 -2303 0
-418 -234 -236 -238 231 240 -2303 0
439 -259 -261 -265 256 263 -2303 0
441 -259 -261 -265 256 263 -2303 0
443 -259 -261 -265 256 263 -2303 0
-436 -259 -261 -265 256 263 -2303 0
-445 -259 -261 -265 256 263 -2303 0
439 -259 -261 -263 256 265 -2303 0
441 -259 -261 -263 256 265 -2303 0
445 -259 -261 -263 256 265 -2303 0
-436 -259 -261 -263 256 265 -2303 0
-443 -259 -261 -263 256 265 -2303 0
469 -289 -291 -295 286 293 -2303 0
471 -289 -291 -295 286 293 -2303 0
473 -289 -291 -295 286 293 -2303 0
-466 -289 -291 -295 286 293 -2303 0
-475 -289 -291 -295 286 293 -2303 0
469 -289 -291 -293 286 295 -2303 0
471 -289 -291 -293 286 295 -2303 0
475 -289 -291 -293 286 295 -2303 0
-466 -289 -291 -293 286 295 -2303 0
-473 -289 -291 -293 286 295 -2303 0
-501 -324 -326 -330 321 328 -2303 0
508 -324 -326 -330 321 328 -2303 0
506 -324 -326 -330 321 328 -2303 0
504 -324 -326 -330 321 328 -2303 0
-510 -324 -326 -330 321 328 -2303 0
-501 -324 -326 -328 321 330 -2303 0
510 -324 -326 -328 321 330 -2303 0
506 -324 -326 -328 321 330 -2303 0
504 -324 -326 -328 321 330 -2303 0
-508 -324 -326 -328 321 330 -2303 0
-185 -188 -191 368 194 181 -2304 0
-185 -188 -191 365 194 181 -2304 0
-185 -188 -191 371 194 181 -2304 0
-185 -188 -191 374 194 181 -2304 0
-185 -188 -191 -361 194 181 -2304 0
-185 -188 -191 -194 368 181 -2304 0
-185 -188 -191 -194 365 181 -2304 0
-185 -188 -191 -194 371 181 -2304 0
-185 -188 -191 -194 -361 181 -2304 0
-374 -185 -188 -191 -194 181 -2304 0
366 -186 -189 -192 182 195 -2304 0
369 -186 -189 -192 182 195 -2304 0
372 -186 -189 -192 182 195 -2304 0
375 -186 -189 -192 182 195 -2304 0
-362 -186 -189 -192 182 195 -2304 0
366 -186 -189 -192 -195 182 -2304 0
369 -186 -189 -192 -195 182 -2304 0
372 -186 -189 -192 -195 182 -2304 0
-362 -186 -189 -192 -195 182 -2304 0
-375 -186 -189 -192 -195 182 -2304 0
379 -199 -201 -203 196 205 -2304 0
381 -199 -201 -203 196 205 -2304 0
383 -199 -201 -203 196 205 -2304 0
385 -199 -201 -203 196 205 -2304 0
-376 -199 -201 -203 196 205 -2304 0
379 -199 -201 -203 -205 196 -2304 0
381 -199 -201 -203 -205 196 -2304 0
383 -199 -201 -203 -205 196 -2304 0
-376 -199 -201 -203 -205 196 -2304 0
-385 -199 -201 -203 -205 196 -2304 0
394 -214 -216 -218 211 220 -2304 0
396 -214 -216 -218 211 220 -2304 0
398 -214 -216 -218 211 220 -2304 0
400 -214 -216 -218 211 220 -2304 0
-391 -214 -216 -218 211 220 -2304 0
394 -214 -216 -218 -220 211 -2304 0
396 -214 -216 -218 -220 211 -2304 0
398 -214 -216 -218 -220 211 -2304 0
-391 -214 -216 -218 -220 211 -2304 0
-400 -214 -216 -218 -220 211 -2304 0
414 -234 -236 -238 231 240 -2304 0
416 -234 -236 -238 231 240 -2304 0
418 -234 -236 -238 231 240 -2304 0
420 -234 -236 -238 231 240 -2304 0
-411 -234 -236 -238 231 240 -2304 0
414 -234 -236 -238 -240 231 -2304 0
416 -234 -236 -238 -240 231 -2304 0
418 -234 -236 -238 -240 231 -2304 0
-411 -234 -236 -238 -240 231 -2304 0
-420 -234 -236 -238 -240 231 -2304 0
439 -259 -261 -263 256 265 -2304 0
441 -259 -261 -263 256 265 -2304 0
443 -259 -261 -263 256 265 -2304 0
445 -259 -261 -263 256 265 -2304 0
-436 -259 -261 -263 256 265 -2304 0
439 -259 -261 -263 -265 256 -2304 0
441 -259 -261 -263 -265 256 -2304 0
443 -259 -261 -263 -265 256 -2304 0
-436 -259 -261 -263 -265 256 -2304 0
-445 -259 -261 -263 -265 256 -2304 0
469 -289 -291 -293 286 295 -2304 0
471 -289 -291 -293 286 295 -2304 0
473 -289 -291 -293 286 295 -2304 0
475 -289 -291 -293 286 295 -2304 0
-466 -289 -291 -293 286 295 -2304 0
469 -289 -291 -293 -295 286 -2304 0
471 -289 -291 -293 -295 286 -2304 0
473 -289 -291 -293 -295 286 -2304 0
-466 -289 -291 -293 -295 286 -2304 0
-475 -289 -291 -293 -295 286 -2304 0
-501 -324 -326 -328 321 330 -2304 0
510 -324 -326 -328 321 330 -2304 0
508 -324 -326 -328 321 330 -2304 0
506 -324 -326 -328 321 330 -2304 0
504 -324 -326 -328 321 330 -2304 0
-501 -324 -326 -328 -330 321 -2304 0
508 -324 -326 -328 -330 321 -2304 0
506 -324 -326 -328 -330 321 -2304 0
504 -324 -326 -328 -330 321 -2304 0
-510 -324 -326 -328 -330 321 -2304 0
-588 -589 0
-732 -731 0
-874 -875 0
-1017 -1018 0
-1161 -1160 0
-1303 -1304 0
-1446 -1447 0
-1589 -1590 0
-1732 -1733 0
-1875 -1876 0
-2019 -2018 0
-2161 -2162 0
731 732 0
731 -589 0
732 -588 0
874 875 0
874 -589 0
875 -588 0
1017 1018 0
1017 -589 0
1018 -588 0
1160 1161 0
1161 -589 0
1160 -588 0
874 -732 0
875 -731 0
1161 -732 0
1160 -731 0
1303 1304 0
1303 -732 0
1304 -731 0
1732 1733 0
1732 -875 0
1733 -874 0
2018 2019 0
2019 -875 0
2018 -874 0
1161 -1018 0
1160 -1017 0
1732 -1018 0
1733 -1017 0
1875 1876 0
1875 -1018 0
1876 -1017 0
1303 -1160 0
1304 -1161 0
1446 1447 0
1446 -1304 0
1447 -1303 0
1589 1590 0
1589 -1304 0
1590 -1303 0
1589 -1447 0
-1446 1590 0
2019 -1447 0
2018 -1446 0
2161 2162 0
2161 -1447 0
2162 -1446 0
1875 -1590 0
1876 -1589 0
2161 -1590 0
2162 -1589 0
1875 -1733 0
1876 -1732 0
2019 -1733 0
2018 -1732 0
2161 -1876 0
-1875 2162 0
2161 -2018 0
2162 -2019 0
c 224 k!2659
c 2322 ifswap_e17_t2
c 2326 ifswap_e21_t2
c 244 k!2674
c 2304 ifswap_e23_t1
c 248 k!2678
c 2277 ifswap_e20_t0
c 2272 ifswap_e15_t0
c 2292 ifswap_e11_t1
c 2299 ifswap_e18_t1
c 2286 ifswap_e8_t1
c 2294 ifswap_e13_t1
c 2291 ifswap_e6_t1
c 2266 ifswap_e10_t0
c 2260 ifswap_e3_t0
c 2264 ifswap_e5_t0
c 2282 ifswap_e1_t1
c 2257 ifswap_e0_t0
c 154 k!2609
c 153 k!2608
c 2323 ifswap_e18_t2
c 178 k!2633
c 227 k!2662
c 208 k!2648
c 184 k!2637
c 152 k!2607
c 179 k!2634
c 2311 ifswap_e4_t2
c 180 k!2635
c 190 k!2639
c 204 k!2645
c 159 k!2614
c 193 k!2640
c 177 k!2632
c 160 k!2615
c 230 k!2665
c 183 k!2636
c 158 k!2613
c 223 k!2658
c 187 k!2638
c 198 k!2642
c 200 k!2643
c 2327 ifswap_e22_t2
c 157 k!2612
c 202 k!2644
c 164 k!2619
c 197 k!2641
c 156 k!2611
c 2312 ifswap_e5_t2
c 221 k!2656
c 206 k!2646
c 163 k!2618
c 3 k!2496
c 207 k!2647
c 212 k!2651
c 2314 ifswap_e10_t2
c 2320 ifswap_e15_t2
c 213 k!2652
c 162 k!2617
c 2317 ifswap_e12_t2
c 209 k!2649
c 210 k!2650
c 161 k!2616
c 217 k!2654
c 168 k!2623
c 219 k!2655
c 166 k!2621
c 225 k!2660
c 226 k!2661
c 215 k!2653
c 167 k!2622
c 2310 ifswap_e8_t2
c 165 k!2620
c 222 k!2657
c 2308 ifswap_e3_t2
c 228 k!2663
c 229 k!2664
c 2313 ifswap_e9_t2
c 172 k!2627
c 171 k!2626
c 170 k!2625
c 2301 ifswap_e20_t1
c 241 k!2671
c 249 k!2679
c 242 k!2672
c 2296 ifswap_e15_t1
c 2269 ifswap_e12_t0
c 243 k!2673
c 2276 ifswap_e19_t0
c 2265 ifswap_e9_t0
c 245 k!2675
c 246 k!2676
c 2271 ifswap_e14_t0
c 2303 ifswap_e22_t1
c 2261 ifswap_e7_t0
c 2278 ifswap_e21_t0
c 247 k!2677
c 2302 ifswap_e21_t1
c 2290 ifswap_e10_t1
c 2298 ifswap_e17_t1
c 2284 ifswap_e3_t1
c 2273 ifswap_e16_t0
c 2297 ifswap_e16_t1
c 2293 ifswap_e12_t1
c 2280 ifswap_e23_t0
c 2279 ifswap_e22_t0
c 2300 ifswap_e19_t1
c 2288 ifswap_e5_t1
c 2289 ifswap_e9_t1
c 2275 ifswap_e18_t0
c 169 k!2624
c 2274 ifswap_e17_t0
c 2295 ifswap_e14_t1
c 2262 ifswap_e8_t0
c 2259 ifswap_e2_t0
c 2285 ifswap_e7_t1
c 2270 ifswap_e13_t0
c 2268 ifswap_e11_t0
c 2287 ifswap_e4_t1
c 2281 ifswap_e0_t1
c 2263 ifswap_e4_t0
c 2258 ifswap_e1_t0
c 2267 ifswap_e6_t0
c 2283 ifswap_e2_t1
c 176 k!2631
c 175 k!2630
c 174 k!2629
c 173 k!2628
c 232 k!2666
c 233 k!2667
c 235 k!2668
c 237 k!2669
c 239 k!2670
c 155 k!2610
c 145 k!2603
c 147 k!2604
c 149 k!2605
c 151 k!2606
c 139 k!2599
c 140 k!2600
c 142 k!2601
c 143 k!2602
c 135 k!2595
c 136 k!2596
c 137 k!2597
c 138 k!2598
c 130 k!2590
c 131 k!2591
c 132 k!2592
c 133 k!2593
c 134 k!2594
c 126 k!2586
c 127 k!2587
c 128 k!2588
c 129 k!2589
c 122 k!2582
c 123 k!2583
c 124 k!2584
c 125 k!2585
c 118 k!2578
c 119 k!2579
c 120 k!2580
c 121 k!2581
c 112 k!2574
c 114 k!2575
c 116 k!2576
c 117 k!2577
c 104 k!2569
c 105 k!2570
c 107 k!2571
c 108 k!2572
c 110 k!2573
c 100 k!2565
c 101 k!2566
c 102 k!2567
c 103 k!2568
c 99 k!2564
c 98 k!2563
c 97 k!2562
c 96 k!2561
c 95 k!2560
c 94 k!2559
c 93 k!2558
c 92 k!2557
c 91 k!2556
c 90 k!2555
c 89 k!2554
c 88 k!2553
c 87 k!2552
c 86 k!2551
c 84 k!2550
c 82 k!2549
c 80 k!2548
c 78 k!2547
c 77 k!2546
c 75 k!2545
c 74 k!2544
c 73 k!2543
c 72 k!2542
c 71 k!2541
c 70 k!2540
c 69 k!2539
c 68 k!2538
c 67 k!2537
c 66 k!2536
c 65 k!2535
c 64 k!2534
c 63 k!2533
c 62 k!2532
c 61 k!2531
c 59 k!2530
c 57 k!2529
c 55 k!2528
c 53 k!2527
c 52 k!2526
c 50 k!2525
c 49 k!2524
c 48 k!2523
c 47 k!2522
c 46 k!2521
c 45 k!2520
c 44 k!2519
c 43 k!2518
c 42 k!2517
c 41 k!2516
c 39 k!2515
c 37 k!2514
c 28 k!2508
c 35 k!2513
c 33 k!2512
c 32 k!2511
c 30 k!2510
c 29 k!2509
c 27 k!2507
c 26 k!2506
c 24 k!2505
c 22 k!2504
c 20 k!2503
c 18 k!2502
c 17 k!2501
c 13 k!2500
c 10 k!2499
c 7 k!2498
c 4 k!2497
c 2324 ifswap_e19_t2
c 2325 ifswap_e20_t2
c 2328 ifswap_e23_t2
c 2318 ifswap_e13_t2
c 2319 ifswap_e14_t2
c 2321 ifswap_e16_t2
c 2315 ifswap_e6_t2
c 2309 ifswap_e7_t2
c 2316 ifswap_e11_t2
c 2306 ifswap_e1_t2
c 2307 ifswap_e2_t2
c 2305 ifswap_e0_t2
c 313 k!2733
c 312 k!2732
c 311 k!2731
c 1104 k!3471
c 310 k!2730
c 309 k!2729
c 308 k!2728
c 307 k!2727
c 306 k!2726
c 1103 k!3470
c 305 k!2725
c 304 k!2724
c 303 k!2723
c 302 k!2722
c 301 k!2721
c 300 k!2720
c 299 k!2719
c 1102 k!3469
c 298 k!2718
c 297 k!2717
c 296 k!2716
c 294 k!2715
c 292 k!2714
c 290 k!2713
c 1101 k!3468
c 288 k!2712
c 287 k!2711
c 285 k!2710
c 284 k!2709
c 283 k!2708
c 282 k!2707
c 281 k!2706
c 1100 k!3467
c 280 k!2705
c 279 k!2704
c 278 k!2703
c 277 k!2702
c 276 k!2701
c 275 k!2700
c 1099 k!3466
c 274 k!2699
c 273 k!2698
c 272 k!2697
c 271 k!2696
c 270 k!2695
c 269 k!2694
c 1098 k!3465
c 268 k!2693
c 267 k!2692
c 266 k!2691
c 264 k!2690
c 262 k!2689
c 260 k!2688
c 1097 k!3464
c 258 k!2687
c 257 k!2686
c 255 k!2685
c 254 k!2684
c 253 k!2683
c 252 k!2682
c 251 k!2681
c 1096 k!3463
c 250 k!2680
c 434 k!2824
c 433 k!2823
c 1092 k!3459
c 432 k!2822
c 431 k!2821
c 430 k!2820
c 429 k!2819
c 428 k!2818
c 1093 k!3460
c 427 k!2817
c 426 k!2816
c 1094 k!3461
c 425 k!2815
c 1095 k!3462
c 424 k!2814
c 423 k!2813
c 1088 k!3455
c 422 k!2812
c 421 k!2811
c 419 k!2810
c 417 k!2809
c 415 k!2808
c 413 k!2807
c 1089 k!3456
c 412 k!2806
c 410 k!2805
c 1090 k!3457
c 409 k!2804
c 1091 k!3458
c 1084 k!3451
c 408 k!2803
c 407 k!2802
c 406 k!2801
c 1085 k!3452
c 405 k!2800
c 404 k!2799
c 1086 k!3453
c 1087 k!3454
c 403 k!2798
c 1080 k!3447
c 402 k!2797
c 401 k!2796
c 1081 k!3448
c 399 k!2795
c 1082 k!3449
c 397 k!2794
c 1083 k!3450
c 1076 k!3443
c 395 k!2793
c 393 k!2792
c 392 k!2791
c 390 k!2790
c 1077 k!3444
c 389 k!2789
c 1078 k!3445
c 388 k!2788
c 1079 k!3446
c 1072 k!3439
c 387 k!2787
c 386 k!2786
c 1073 k!3440
c 384 k!2785
c 1074 k!3441
c 382 k!2784
c 1075 k!3442
c 380 k!2783
c 378 k!2782
c 377 k!2781
c 1069 k!3436
c 373 k!2780
c 370 k!2779
c 1070 k!3437
c 367 k!2778
c 1071 k!3438
c 364 k!2777
c 1065 k!3432
c 363 k!2776
c 360 k!2775
c 1066 k!3433
c 359 k!2774
c 358 k!2773
c 1067 k!3434
c 1068 k!3435
c 1061 k!3428
c 1062 k!3429
c 1063 k!3430
c 1064 k!3431
c 1057 k!3424
c 1058 k!3425
c 1059 k!3426
c 1060 k!3427
c 1053 k!3420
c 357 k!2772
c 356 k!2771
c 355 k!2770
c 1054 k!3421
c 354 k!2769
c 1055 k!3422
c 353 k!2768
c 1056 k!3423
c 1049 k!3416
c 352 k!2767
c 351 k!2766
c 350 k!2765
c 1050 k!3417
c 349 k!2764
c 1051 k!3418
c 348 k!2763
c 1052 k!3419
c 347 k!2762
c 346 k!2761
c 345 k!2760
c 1046 k!3413
c 344 k!2759
c 1047 k!3414
c 343 k!2758
c 1048 k!3415
c 342 k!2757
c 341 k!2756
c 340 k!2755
c 1042 k!3409
c 339 k!2754
c 1043 k!3410
c 338 k!2753
c 1044 k!3411
c 337 k!2752
c 1045 k!3412
c 336 k!2751
c 335 k!2750
c 1038 k!3405
c 334 k!2749
c 1039 k!3406
c 333 k!2748
c 1040 k!3407
c 332 k!2747
c 1041 k!3408
c 331 k!2746
c 1034 k!3401
c 329 k!2745
c 327 k!2744
c 1035 k!3402
c 325 k!2743
c 1036 k!3403
c 323 k!2742
c 1037 k!3404
c 1030 k!3397
c 1031 k!3398
c 1032 k!3399
c 1033 k!3400
c 1026 k!3393
c 1027 k!3394
c 1028 k!3395
c 1029 k!3396
c 1022 k!3389
c 1023 k!3390
c 1024 k!3391
c 1025 k!3392
c 1019 k!3386
c 1020 k!3387
c 1021 k!3388
c 1013 k!3382
c 1014 k!3383
c 1015 k!3384
c 1016 k!3385
c 1009 k!3378
c 1010 k!3379
c 1011 k!3380
c 1012 k!3381
c 1005 k!3374
c 1006 k!3375
c 1007 k!3376
c 1008 k!3377
c 1001 k!3370
c 1002 k!3371
c 1003 k!3372
c 1004 k!3373
c 322 k!2741
c 320 k!2740
c 319 k!2739
c 318 k!2738
c 664 k!3037
c 317 k!2737
c 316 k!2736
c 663 k!3036
c 315 k!2735
c 662 k!3035
c 1000 k!3369
c 314 k!2734
c 999 k!3368
c 998 k!3367
c 997 k!3366
c 996 k!3365
c 995 k!3364
c 994 k!3363
c 993 k!3362
c 992 k!3361
c 991 k!3360
c 990 k!3359
c 989 k!3358
c 988 k!3357
c 987 k!3356
c 986 k!3355
c 985 k!3354
c 984 k!3353
c 983 k!3352
c 982 k!3351
c 981 k!3350
c 980 k!3349
c 979 k!3348
c 978 k!3347
c 977 k!3346
c 976 k!3345
c 975 k!3344
c 974 k!3343
c 973 k!3342
c 972 k!3341
c 971 k!3340
c 970 k!3339
c 969 k!3338
c 968 k!3337
c 967 k!3336
c 966 k!3335
c 965 k!3334
c 964 k!3333
c 963 k!3332
c 962 k!3331
c 961 k!3330
c 960 k!3329
c 959 k!3328
c 958 k!3327
c 957 k!3326
c 956 k!3325
c 955 k!3324
c 954 k!3323
c 953 k!3322
c 952 k!3321
c 951 k!3320
c 950 k!3319
c 949 k!3318
c 948 k!3317
c 947 k!3316
c 946 k!3315
c 945 k!3314
c 944 k!3313
c 943 k!3312
c 942 k!3311
c 941 k!3310
c 940 k!3309
c 939 k!3308
c 938 k!3307
c 937 k!3306
c 936 k!3305
c 935 k!3304
c 934 k!3303
c 933 k!3302
c 932 k!3301
c 931 k!3300
c 930 k!3299
c 929 k!3298
c 928 k!3297
c 927 k!3296
c 926 k!3295
c 925 k!3294
c 924 k!3293
c 923 k!3292
c 922 k!3291
c 921 k!3290
c 920 k!3289
c 919 k!3288
c 918 k!3287
c 917 k!3286
c 916 k!3285
c 915 k!3284
c 914 k!3283
c 913 k!3282
c 912 k!3281
c 911 k!3280
c 910 k!3279
c 909 k!3278
c 908 k!3277
c 907 k!3276
c 906 k!3275
c 905 k!3274
c 904 k!3273
c 903 k!3272
c 902 k!3271
c 901 k!3270
c 900 k!3269
c 899 k!3268
c 898 k!3267
c 897 k!3266
c 896 k!3265
c 895 k!3264
c 894 k!3263
c 893 k!3262
c 892 k!3261
c 891 k!3260
c 890 k!3259
c 889 k!3258
c 888 k!3257
c 887 k!3256
c 886 k!3255
c 885 k!3254
c 884 k!3253
c 659 k!3032
c 661 k!3034
c 498 k!2878
c 660 k!3033
c 497 k!2877
c 658 k!3031
c 657 k!3030
c 496 k!2876
c 656 k!3029
c 655 k!3028
c 654 k!3027
c 495 k!2875
c 653 k!3026
c 652 k!3025
c 651 k!3024
c 494 k!2874
c 650 k!3023
c 649 k!3022
c 493 k!2873
c 647 k!3020
c 648 k!3021
c 646 k!3019
c 492 k!2872
c 645 k!3018
c 644 k!3017
c 491 k!2871
c 643 k!3016
c 642 k!3015
c 641 k!3014
c 490 k!2870
c 640 k!3013
c 639 k!3012
c 637 k!3010
c 489 k!2869
c 638 k!3011
c 488 k!2868
c 636 k!3009
c 635 k!3008
c 633 k!3006
c 487 k!2867
c 634 k!3007
c 632 k!3005
c 486 k!2866
c 631 k!3004
c 630 k!3003
c 629 k!3002
c 485 k!2865
c 628 k!3001
c 627 k!3000
c 484 k!2864
c 626 k!2999
c 625 k!2998
c 623 k!2996
c 624 k!2997
c 483 k!2863
c 622 k!2995
c 482 k!2862
c 621 k!2994
c 620 k!2993
c 619 k!2992
c 481 k!2861
c 618 k!2991
c 617 k!2990
c 480 k!2860
c 616 k!2989
c 613 k!2986
c 615 k!2988
c 614 k!2987
c 479 k!2859
c 612 k!2985
c 611 k!2984
c 478 k!2858
c 610 k!2983
c 609 k!2982
c 477 k!2857
c 608 k!2981
c 607 k!2980
c 476 k!2856
c 606 k!2979
c 605 k!2978
c 604 k!2977
c 603 k!2976
c 474 k!2855
c 601 k!2974
c 602 k!2975
c 472 k!2854
c 600 k!2973
c 599 k!2972
c 470 k!2853
c 598 k!2971
c 597 k!2970
c 596 k!2969
c 468 k!2852
c 595 k!2968
c 594 k!2967
c 467 k!2851
c 593 k!2966
c 591 k!2964
c 592 k!2965
c 465 k!2850
c 590 k!2963
c 587 k!2962
c 464 k!2849
c 585 k!2960
c 586 k!2961
c 463 k!2848
c 584 k!2959
c 583 k!2958
c 582 k!2957
c 462 k!2847
c 581 k!2956
c 580 k!2955
c 461 k!2846
c 579 k!2954
c 578 k!2953
c 577 k!2952
c 575 k!2950
c 460 k!2845
c 576 k!2951
c 459 k!2844
c 574 k!2949
c 573 k!2948
c 572 k!2947
c 458 k!2843
c 571 k!2946
c 570 k!2945
c 457 k!2842
c 569 k!2944
c 568 k!2943
