p cnf 1560 16632
-1514 13 10 4 2 -7 -190 0
-1514 13 10 4 2 -7 -187 0
-1514 13 10 4 2 -7 -184 0
-1514 13 10 4 2 -7 -182 0
-1514 24 16 18 20 22 -202 0
-1514 24 16 18 20 22 -204 0
-1514 24 16 18 20 22 -198 0
-1514 24 16 18 20 22 -196 0
-1514 24 16 18 20 22 200 0
-1514 24 16 18 22 -20 -204 0
-1514 24 16 18 22 -20 -202 0
-1514 24 16 18 22 -20 -200 0
-1514 24 16 18 22 -20 -198 0
-1514 24 16 18 22 -20 -196 0
-1514 37 35 39 33 31 -219 0
-1514 37 35 39 33 31 -217 0
-1514 37 35 39 33 31 -213 0
-1514 37 35 39 33 31 -211 0
-1514 37 35 39 33 31 215 0
-1514 37 39 33 31 -35 -219 0
-1514 37 39 33 31 -35 -217 0
-1514 37 39 33 31 -35 -215 0
-1514 37 39 33 31 -35 -213 0
-1514 37 39 33 31 -35 -211 0
-1514 55 57 59 53 51 -237 0
-1514 55 57 59 53 51 -239 0
-1514 55 57 59 53 51 -233 0
-1514 55 57 59 53 51 -231 0
-1514 55 57 59 53 51 235 0
-1514 57 59 53 51 -55 -239 0
-1514 57 59 53 51 -55 -237 0
-1514 57 59 53 51 -55 -235 0
-1514 57 59 53 51 -55 -233 0
-1514 57 59 53 51 -55 -231 0
-1514 84 82 80 78 76 -264 0
-1514 84 82 80 78 76 -262 0
-1514 84 82 80 78 76 -258 0
-1514 84 82 80 78 76 -256 0
-1514 84 82 80 78 76 260 0
-1514 84 82 78 76 -80 -264 0
-1514 84 82 78 76 -80 -262 0
-1514 84 82 78 76 -80 -260 0
-1514 84 82 78 76 -80 -258 0
-1514 84 82 78 76 -80 -256 0
-1514 110 112 114 108 106 -292 0
-1514 110 112 114 108 106 -294 0
-1514 110 112 114 108 106 -288 0
-1514 110 112 114 108 106 -286 0
-1514 110 112 114 108 106 290 0
-1514 112 114 108 106 -110 -294 0
-1514 112 114 108 106 -110 -292 0
-1514 112 114 108 106 -110 -290 0
-1514 112 114 108 106 -110 -288 0
-1514 112 114 108 106 -110 -286 0
-1514 149 147 145 143 141 -329 0
-1514 149 147 145 143 141 -327 0
-1514 149 147 145 143 141 -323 0
-1514 149 147 145 143 141 -321 0
-1514 149 147 145 143 141 325 0
-1514 149 147 143 141 -145 -329 0
-1514 149 147 143 141 -145 -327 0
-1514 149 147 143 141 -145 -325 0
-1514 149 147 143 141 -145 -323 0
-1514 149 147 143 141 -145 -321 0
-1515 5 1 11 8 -14 -188 0
-1515 5 1 11 8 -14 -194 0
-1515 5 1 11 8 -14 -185 0
-1515 5 1 11 8 -181 -14 0
-1515 5 1 11 8 191 -14 0
-1515 14 5 1 8 -11 -188 0
-1515 14 5 1 8 -11 -191 0
-1515 14 5 1 8 -11 -185 0
-1515 14 5 1 8 -181 -11 0
-1515 14 5 1 8 194 -11 0
-1515 10 -13 7 4 2 -193 0
-1515 10 -13 7 4 2 -187 0
-1515 10 -13 7 4 2 -184 0
-1515 10 -13 7 4 2 -182 0
-1515 10 -13 7 4 2 190 0
-1515 13 -10 7 4 2 -190 0
-1515 13 -10 7 4 2 -187 0
-1515 13 -10 7 4 2 -184 0
-1515 13 -10 7 4 2 -182 0
-1515 13 -10 7 4 2 193 0
-1515 16 18 20 22 -24 -200 0
-1515 16 18 20 22 -24 -204 0
-1515 16 18 20 22 -24 -198 0
-1515 16 18 20 22 -24 -196 0
-1515 16 18 20 22 -24 202 0
-1515 24 16 18 20 -22 -200 0
-1515 24 16 18 20 -22 -202 0
-1515 24 16 18 20 -22 -198 0
-1515 24 16 18 20 -22 -196 0
-1515 24 16 18 20 -22 204 0
-1515 37 35 33 31 -39 -219 0
-1515 37 35 33 31 -39 -215 0
-1515 37 35 33 31 -39 -213 0
-1515 37 35 33 31 -39 -211 0
-1515 37 35 33 31 -39 217 0
-1515 35 39 33 31 -37 -217 0
-1515 35 39 33 31 -37 -215 0
-1515 35 39 33 31 -37 -213 0
-1515 35 39 33 31 -37 -211 0
-1515 35 39 33 31 -37 219 0
-1515 55 57 53 51 -59 -235 0
-1515 55 57 53 51 -59 -239 0
-1515 55 57 53 51 -59 -233 0
-1515 55 57 53 51 -59 -231 0
-1515 55 57 53 51 -59 237 0
-1515 55 59 53 51 -57 -235 0
-1515 55 59 53 51 -57 -237 0
-1515 55 59 53 51 -57 -233 0
-1515 55 59 53 51 -57 -231 0
-1515 55 59 53 51 -57 239 0
-1515 82 80 78 76 -84 -264 0
-1515 82 80 78 76 -84 -260 0
-1515 82 80 78 76 -84 -258 0
-1515 82 80 78 76 -84 -256 0
-1515 82 80 78 76 -84 262 0
-1515 84 80 78 76 -82 -262 0
-1515 84 80 78 76 -82 -260 0
-1515 84 80 78 76 -82 -258 0
-1515 84 80 78 76 -82 -256 0
-1515 84 80 78 76 -82 264 0
-1515 110 112 108 106 -114 -290 0
-1515 110 112 108 106 -114 -294 0
-1515 110 112 108 106 -114 -288 0
-1515 110 112 108 106 -114 -286 0
-1515 110 112 108 106 -114 292 0
-1515 110 114 108 106 -112 -290 0
-1515 110 114 108 106 -112 -292 0
-1515 110 114 108 106 -112 -288 0
-1515 110 114 108 106 -112 -286 0
-1515 110 114 108 106 -112 294 0
-1515 147 145 143 141 -149 -329 0
-1515 147 145 143 141 -149 -325 0
-1515 147 145 143 141 -149 -323 0
-1515 147 145 143 141 -149 -321 0
-1515 147 145 143 141 -149 327 0
-1515 149 145 143 141 -147 -327 0
-1515 149 145 143 141 -147 -325 0
-1515 149 145 143 141 -147 -323 0
-1515 149 145 143 141 -147 -321 0
-1515 149 145 143 141 -147 329 0
-1516 5 1 11 8 -14 -191 0
-1516 5 1 11 8 -14 -185 0
-1516 5 1 11 8 -181 -14 0
-1516 5 1 11 8 188 -14 0
-1516 5 1 11 8 194 -14 0
-1516 5 1 11 -8 -14 -188 0
-1516 5 1 11 -8 -14 -191 0
-1516 5 1 11 -8 -14 -185 0
-1516 5 1 11 -181 -8 -14 0
-1516 5 1 11 194 -8 -14 0
-1516 10 -13 7 4 2 -190 0
-1516 10 -13 7 4 2 -184 0
-1516 10 -13 7 4 2 -182 0
-1516 10 -13 7 4 2 193 0
-1516 10 -13 7 4 2 187 0
-1516 10 -13 4 2 -7 -190 0
-1516 10 -13 4 2 -7 -187 0
-1516 10 -13 4 2 -7 -184 0
-1516 10 -13 4 2 -7 -182 0
-1516 10 -13 4 2 -7 193 0
-1516 16 18 20 22 -24 -202 0
-1516 16 18 20 22 -24 -198 0
-1516 16 18 20 22 -24 -196 0
-1516 16 18 20 22 -24 204 0
-1516 16 18 20 22 -24 200 0
-1516 16 18 22 -24 -20 -200 0
-1516 16 18 22 -24 -20 -202 0
-1516 16 18 22 -24 -20 -198 0
-1516 16 18 22 -24 -20 -196 0
-1516 16 18 22 -24 -20 204 0
-1516 37 35 33 31 -39 -217 0
-1516 37 35 33 31 -39 -213 0
-1516 37 35 33 31 -39 -211 0
-1516 37 35 33 31 -39 219 0
-1516 37 35 33 31 -39 215 0
-1516 37 33 31 -39 -35 -217 0
-1516 37 33 31 -39 -35 -215 0
-1516 37 33 31 -39 -35 -213 0
-1516 37 33 31 -39 -35 -211 0
-1516 37 33 31 -39 -35 219 0
-1516 55 57 53 51 -59 -237 0
-1516 55 57 53 51 -59 -233 0
-1516 55 57 53 51 -59 -231 0
-1516 55 57 53 51 -59 239 0
-1516 55 57 53 51 -59 235 0
-1516 57 53 51 -59 -55 -235 0
-1516 57 53 51 -59 -55 -237 0
-1516 57 53 51 -59 -55 -233 0
-1516 57 53 51 -59 -55 -231 0
-1516 57 53 51 -59 -55 239 0
-1516 82 80 78 76 -84 -262 0
-1516 82 80 78 76 -84 -258 0
-1516 82 80 78 76 -84 -256 0
-1516 82 80 78 76 -84 264 0
-1516 82 80 78 76 -84 260 0
-1516 82 78 76 -84 -80 -262 0
-1516 82 78 76 -84 -80 -260 0
-1516 82 78 76 -84 -80 -258 0
-1516 82 78 76 -84 -80 -256 0
-1516 82 78 76 -84 -80 264 0
-1516 110 112 108 106 -114 -292 0
-1516 110 112 108 106 -114 -288 0
-1516 110 112 108 106 -114 -286 0
-1516 110 112 108 106 -114 294 0
-1516 110 112 108 106 -114 290 0
-1516 112 108 106 -114 -110 -290 0
-1516 112 108 106 -114 -110 -292 0
-1516 112 108 106 -114 -110 -288 0
-1516 112 108 106 -114 -110 -286 0
-1516 112 108 106 -114 -110 294 0
-1516 147 145 143 141 -149 -327 0
-1516 147 145 143 141 -149 -323 0
-1516 147 145 143 141 -149 -321 0
-1516 147 145 143 141 -149 329 0
-1516 147 145 143 141 -149 325 0
-1516 147 143 141 -149 -145 -327 0
-1516 147 143 141 -149 -145 -325 0
-1516 147 143 141 -149 -145 -323 0
-1516 147 143 141 -149 -145 -321 0
-1516 147 143 141 -149 -145 329 0
-1519 14 5 1 8 -11 -188 0
-1519 14 5 1 8 -11 -185 0
-1519 14 5 1 8 -181 -11 0
-1519 14 5 1 8 194 -11 0
-1519 14 5 1 8 191 -11 0
-1519 5 1 8 -11 -14 -188 0
-1519 5 1 8 -11 -14 -194 0
-1519 5 1 8 -11 -14 -185 0
-1519 5 1 8 -181 -11 -14 0
-1519 5 1 8 191 -11 -14 0
-1519 13 -10 7 4 2 -187 0
-1519 13 -10 7 4 2 -184 0
-1519 13 -10 7 4 2 -182 0
-1519 13 -10 7 4 2 193 0
-1519 13 -10 7 4 2 190 0
-1519 -13 -10 7 4 2 -193 0
-1519 -13 -10 7 4 2 -187 0
-1519 -13 -10 7 4 2 -184 0
-1519 -13 -10 7 4 2 -182 0
-1519 -13 -10 7 4 2 190 0
-1519 24 16 18 20 -22 -200 0
-1519 24 16 18 20 -22 -198 0
-1519 24 16 18 20 -22 -196 0
-1519 24 16 18 20 -22 204 0
-1519 24 16 18 20 -22 202 0
-1519 16 18 20 -24 -22 -200 0
-1519 16 18 20 -24 -22 -204 0
-1519 16 18 20 -24 -22 -198 0
-1519 16 18 20 -24 -22 -196 0
-1519 16 18 20 -24 -22 202 0
-1519 35 39 33 31 -37 -215 0
-1519 35 39 33 31 -37 -213 0
-1519 35 39 33 31 -37 -211 0
-1519 35 39 33 31 -37 219 0
-1519 35 39 33 31 -37 217 0
-1519 35 33 31 -39 -37 -219 0
-1519 35 33 31 -39 -37 -215 0
-1519 35 33 31 -39 -37 -213 0
-1519 35 33 31 -39 -37 -211 0
-1519 35 33 31 -39 -37 217 0
-1519 55 59 53 51 -57 -235 0
-1519 55 59 53 51 -57 -233 0
-1519 55 59 53 51 -57 -231 0
-1519 55 59 53 51 -57 239 0
-1519 55 59 53 51 -57 237 0
-1519 55 53 51 -59 -57 -235 0
-1519 55 53 51 -59 -57 -239 0
-1519 55 53 51 -59 -57 -233 0
-1519 55 53 51 -59 -57 -231 0
-1519 55 53 51 -59 -57 237 0
-1519 84 80 78 76 -82 -260 0
-1519 84 80 78 76 -82 -258 0
-1519 84 80 78 76 -82 -256 0
-1519 84 80 78 76 -82 264 0
-1519 84 80 78 76 -82 262 0
-1519 80 78 76 -84 -82 -264 0
-1519 80 78 76 -84 -82 -260 0
-1519 80 78 76 -84 -82 -258 0
-1519 80 78 76 -84 -82 -256 0
-1519 80 78 76 -84 -82 262 0
-1519 110 114 108 106 -112 -290 0
-1519 110 114 108 106 -112 -288 0
-1519 110 114 108 106 -112 -286 0
-1519 110 114 108 106 -112 294 0
-1519 110 114 108 106 -112 292 0
-1519 110 108 106 -114 -112 -290 0
-1519 110 108 106 -114 -112 -294 0
-1519 110 108 106 -114 -112 -288 0
-1519 110 108 106 -114 -112 -286 0
-1519 110 108 106 -114 -112 292 0
-1519 149 145 143 141 -147 -325 0
-1519 149 145 143 141 -147 -323 0
-1519 149 145 143 141 -147 -321 0
-1519 149 145 143 141 -147 329 0
-1519 149 145 143 141 -147 327 0
-1519 145 143 141 -149 -147 -329 0
-1519 145 143 141 -149 -147 -325 0
-1519 145 143 141 -149 -147 -323 0
-1519 145 143 141 -149 -147 -321 0
-1519 145 143 141 -149 -147 327 0
-1520 14 5 1 8 -11 -194 0
-1520 14 5 1 8 -11 -185 0
-1520 14 5 1 8 -181 -11 0
-1520 14 5 1 8 188 -11 0
-1520 14 5 1 8 191 -11 0
-1520 14 5 1 -8 -11 -188 0
-1520 14 5 1 -8 -11 -194 0
-1520 14 5 1 -8 -11 -185 0
-1520 14 5 1 -181 -8 -11 0
-1520 14 5 1 191 -8 -11 0
-1520 13 -10 7 4 2 -193 0
-1520 13 -10 7 4 2 -184 0
-1520 13 -10 7 4 2 -182 0
-1520 13 -10 7 4 2 190 0
-1520 13 -10 7 4 2 187 0
-1520 13 -10 4 2 -7 -193 0
-1520 13 -10 4 2 -7 -187 0
-1520 13 -10 4 2 -7 -184 0
-1520 13 -10 4 2 -7 -182 0
-1520 13 -10 4 2 -7 190 0
-1520 24 16 18 20 -22 -204 0
-1520 24 16 18 20 -22 -198 0
-1520 24 16 18 20 -22 -196 0
-1520 24 16 18 20 -22 202 0
-1520 24 16 18 20 -22 200 0
-1520 24 16 18 -22 -20 -200 0
-1520 24 16 18 -22 -20 -204 0
-1520 24 16 18 -22 -20 -198 0
-1520 24 16 18 -22 -20 -196 0
-1520 24 16 18 -22 -20 202 0
-1520 35 39 33 31 -37 -219 0
-1520 35 39 33 31 -37 -213 0
-1520 35 39 33 31 -37 -211 0
-1520 35 39 33 31 -37 217 0
-1520 35 39 33 31 -37 215 0
-1520 39 33 31 -37 -35 -219 0
-1520 39 33 31 -37 -35 -215 0
-1520 39 33 31 -37 -35 -213 0
-1520 39 33 31 -37 -35 -211 0
-1520 39 33 31 -37 -35 217 0
-1520 55 59 53 51 -57 -239 0
-1520 55 59 53 51 -57 -233 0
-1520 55 59 53 51 -57 -231 0
-1520 55 59 53 51 -57 237 0
-1520 55 59 53 51 -57 235 0
-1520 59 53 51 -57 -55 -235 0
-1520 59 53 51 -57 -55 -239 0
-1520 59 53 51 -57 -55 -233 0
-1520 59 53 51 -57 -55 -231 0
-1520 59 53 51 -57 -55 237 0
-1520 84 80 78 76 -82 -264 0
-1520 84 80 78 76 -82 -258 0
-1520 84 80 78 76 -82 -256 0
-1520 84 80 78 76 -82 262 0
-1520 84 80 78 76 -82 260 0
-1520 84 78 76 -82 -80 -264 0
-1520 84 78 76 -82 -80 -260 0
-1520 84 78 76 -82 -80 -258 0
-1520 84 78 76 -82 -80 -256 0
-1520 84 78 76 -82 -80 262 0
-1520 110 114 108 106 -112 -294 0
-1520 110 114 108 106 -112 -288 0
-1520 110 114 108 106 -112 -286 0
-1520 110 114 108 106 -112 292 0
-1520 110 114 108 106 -112 290 0
-1520 114 108 106 -112 -110 -290 0
-1520 114 108 106 -112 -110 -294 0
-1520 114 108 106 -112 -110 -288 0
-1520 114 108 106 -112 -110 -286 0
-1520 114 108 106 -112 -110 292 0
-1520 149 145 143 141 -147 -329 0
-1520 149 145 143 141 -147 -323 0
-1520 149 145 143 141 -147 -321 0
-1520 149 145 143 141 -147 327 0
-1520 149 145 143 141 -147 325 0
-1520 149 143 141 -147 -145 -329 0
-1520 149 143 141 -147 -145 -325 0
-1520 149 143 141 -147 -145 -323 0
-1520 149 143 141 -147 -145 -321 0
-1520 149 143 141 -147 -145 327 0
-1523 5 1 8 -11 -14 -185 0
-1523 5 1 8 -181 -11 -14 0
-1523 5 1 8 188 -11 -14 0
-1523 5 1 8 194 -11 -14 0
-1523 5 1 8 191 -11 -14 0
-1523 5 1 -8 -11 -14 -188 0
-1523 5 1 -8 -11 -14 -185 0
-1523 5 1 -181 -8 -11 -14 0
-1523 5 1 194 -8 -11 -14 0
-1523 5 1 191 -8 -11 -14 0
-1523 -13 -10 7 4 2 -184 0
-1523 -13 -10 7 4 2 -182 0
-1523 -13 -10 7 4 2 193 0
-1523 -13 -10 7 4 2 190 0
-1523 -13 -10 7 4 2 187 0
-1523 -13 -10 4 2 -7 -187 0
-1523 -13 -10 4 2 -7 -184 0
-1523 -13 -10 4 2 -7 -182 0
-1523 -13 -10 4 2 -7 193 0
-1523 -13 -10 4 2 -7 190 0
-1523 16 18 20 -24 -22 -198 0
-1523 16 18 20 -24 -22 -196 0
-1523 16 18 20 -24 -22 204 0
-1523 16 18 20 -24 -22 202 0
-1523 16 18 20 -24 -22 200 0
-1523 16 18 -24 -22 -20 -200 0
-1523 16 18 -24 -22 -20 -198 0
-1523 16 18 -24 -22 -20 -196 0
-1523 16 18 -24 -22 -20 204 0
-1523 16 18 -24 -22 -20 202 0
-1523 35 33 31 -39 -37 -213 0
-1523 35 33 31 -39 -37 -211 0
-1523 35 33 31 -39 -37 219 0
-1523 35 33 31 -39 -37 217 0
-1523 35 33 31 -39 -37 215 0
-1523 33 31 -39 -37 -35 -215 0
-1523 33 31 -39 -37 -35 -213 0
-1523 33 31 -39 -37 -35 -211 0
-1523 33 31 -39 -37 -35 219 0
-1523 33 31 -39 -37 -35 217 0
-1523 55 53 51 -59 -57 -233 0
-1523 55 53 51 -59 -57 -231 0
-1523 55 53 51 -59 -57 239 0
-1523 55 53 51 -59 -57 237 0
-1523 55 53 51 -59 -57 235 0
-1523 53 51 -59 -57 -55 -235 0
-1523 53 51 -59 -57 -55 -233 0
-1523 53 51 -59 -57 -55 -231 0
-1523 53 51 -59 -57 -55 239 0
-1523 53 51 -59 -57 -55 237 0
-1523 80 78 76 -84 -82 -258 0
-1523 80 78 76 -84 -82 -256 0
-1523 80 78 76 -84 -82 264 0
-1523 80 78 76 -84 -82 262 0
-1523 80 78 76 -84 -82 260 0
-1523 78 76 -84 -82 -80 -260 0
-1523 78 76 -84 -82 -80 -258 0
-1523 78 76 -84 -82 -80 -256 0
-1523 78 76 -84 -82 -80 264 0
-1523 78 76 -84 -82 -80 262 0
-1523 110 108 106 -114 -112 -288 0
-1523 110 108 106 -114 -112 -286 0
-1523 110 108 106 -114 -112 294 0
-1523 110 108 106 -114 -112 292 0
-1523 110 108 106 -114 -112 290 0
-1523 108 106 -114 -112 -110 -290 0
-1523 108 106 -114 -112 -110 -288 0
-1523 108 106 -114 -112 -110 -286 0
-1523 108 106 -114 -112 -110 294 0
-1523 108 106 -114 -112 -110 292 0
-1523 145 143 141 -149 -147 -323 0
-1523 145 143 141 -149 -147 -321 0
-1523 145 143 141 -149 -147 329 0
-1523 145 143 141 -149 -147 327 0
-1523 145 143 141 -149 -147 325 0
-1523 143 141 -149 -147 -145 -325 0
-1523 143 141 -149 -147 -145 -323 0
-1523 143 141 -149 -147 -145 -321 0
-1523 143 141 -149 -147 -145 329 0
-1523 143 141 -149 -147 -145 327 0
-1517 14 5 1 11 -8 -191 0
-1517 14 5 1 11 -8 -185 0
-1517 14 5 1 11 -181 -8 0
-1517 14 5 1 11 188 -8 0
-1517 14 5 1 11 194 -8 0
-1517 5 1 11 -8 -14 -191 0
-1517 5 1 11 -8 -14 -194 0
-1517 5 1 11 -8 -14 -185 0
-1517 5 1 11 -181 -8 -14 0
-1517 5 1 11 188 -8 -14 0
-1517 13 10 4 2 -7 -190 0
-1517 13 10 4 2 -7 -184 0
-1517 13 10 4 2 -7 -182 0
-1517 13 10 4 2 -7 193 0
-1517 13 10 4 2 -7 187 0
-1517 10 -13 4 2 -7 -193 0
-1517 10 -13 4 2 -7 -190 0
-1517 10 -13 4 2 -7 -184 0
-1517 10 -13 4 2 -7 -182 0
-1517 10 -13 4 2 -7 187 0
-1517 24 16 18 22 -20 -202 0
-1517 24 16 18 22 -20 -198 0
-1517 24 16 18 22 -20 -196 0
-1517 24 16 18 22 -20 204 0
-1517 24 16 18 22 -20 200 0
-1517 16 18 22 -24 -20 -202 0
-1517 16 18 22 -24 -20 -204 0
-1517 16 18 22 -24 -20 -198 0
-1517 16 18 22 -24 -20 -196 0
-1517 16 18 22 -24 -20 200 0
-1517 37 39 33 31 -35 -217 0
-1517 37 39 33 31 -35 -213 0
-1517 37 39 33 31 -35 -211 0
-1517 37 39 33 31 -35 219 0
-1517 37 39 33 31 -35 215 0
-1517 37 33 31 -39 -35 -219 0
-1517 37 33 31 -39 -35 -217 0
-1517 37 33 31 -39 -35 -213 0
-1517 37 33 31 -39 -35 -211 0
-1517 37 33 31 -39 -35 215 0
-1517 57 59 53 51 -55 -237 0
-1517 57 59 53 51 -55 -233 0
-1517 57 59 53 51 -55 -231 0
-1517 57 59 53 51 -55 239 0
-1517 57 59 53 51 -55 235 0
-1517 57 53 51 -59 -55 -237 0
-1517 57 53 51 -59 -55 -239 0
-1517 57 53 51 -59 -55 -233 0
-1517 57 53 51 -59 -55 -231 0
-1517 57 53 51 -59 -55 235 0
-1517 84 82 78 76 -80 -262 0
-1517 84 82 78 76 -80 -258 0
-1517 84 82 78 76 -80 -256 0
-1517 84 82 78 76 -80 264 0
-1517 84 82 78 76 -80 260 0
-1517 82 78 76 -84 -80 -264 0
-1517 82 78 76 -84 -80 -262 0
-1517 82 78 76 -84 -80 -258 0
-1517 82 78 76 -84 -80 -256 0
-1517 82 78 76 -84 -80 260 0
-1517 112 114 108 106 -110 -292 0
-1517 112 114 108 106 -110 -288 0
-1517 112 114 108 106 -110 -286 0
-1517 112 114 108 106 -110 294 0
-1517 112 114 108 106 -110 290 0
-1517 112 108 106 -114 -110 -292 0
-1517 112 108 106 -114 -110 -294 0
-1517 112 108 106 -114 -110 -288 0
-1517 112 108 106 -114 -110 -286 0
-1517 112 108 106 -114 -110 290 0
-1517 149 147 143 141 -145 -327 0
-1517 149 147 143 141 -145 -323 0
-1517 149 147 143 141 -145 -321 0
-1517 149 147 143 141 -145 329 0
-1517 149 147 143 141 -145 325 0
-1517 147 143 141 -149 -145 -329 0
-1517 147 143 141 -149 -145 -327 0
-1517 147 143 141 -149 -145 -323 0
-1517 147 143 141 -149 -145 -321 0
-1517 147 143 141 -149 -145 325 0
-1518 14 5 1 11 -8 -188 0
-1518 14 5 1 11 -8 -191 0
-1518 14 5 1 11 -8 -194 0
-1518 14 5 1 11 -181 -8 0
-1518 14 5 1 11 185 -8 0
-1518 14 1 11 8 -5 -191 0
-1518 14 1 11 8 -5 -194 0
-1518 14 1 11 8 -5 -185 0
-1518 14 1 11 8 -181 -5 0
-1518 14 1 11 8 188 -5 0
-1518 13 10 4 2 -7 -193 0
-1518 13 10 4 2 -7 -190 0
-1518 13 10 4 2 -7 -187 0
-1518 13 10 4 2 -7 -182 0
-1518 13 10 4 2 -7 184 0
-1518 13 10 7 2 -4 -193 0
-1518 13 10 7 2 -4 -190 0
-1518 13 10 7 2 -4 -184 0
-1518 13 10 7 2 -4 -182 0
-1518 13 10 7 2 -4 187 0
-1518 24 16 18 22 -20 -200 0
-1518 24 16 18 22 -20 -202 0
-1518 24 16 18 22 -20 -204 0
-1518 24 16 18 22 -20 -196 0
-1518 24 16 18 22 -20 198 0
-1518 24 16 20 22 -18 -202 0
-1518 24 16 20 22 -18 -204 0
-1518 24 16 20 22 -18 -198 0
-1518 24 16 20 22 -18 -196 0
-1518 24 16 20 22 -18 200 0
-1518 37 39 33 31 -35 -219 0
-1518 37 39 33 31 -35 -217 0
-1518 37 39 33 31 -35 -215 0
-1518 37 39 33 31 -35 -211 0
-1518 37 39 33 31 -35 213 0
-1518 37 35 39 31 -33 -219 0
-1518 37 35 39 31 -33 -217 0
-1518 37 35 39 31 -33 -213 0
-1518 37 35 39 31 -33 -211 0
-1518 37 35 39 31 -33 215 0
-1518 57 59 53 51 -55 -235 0
-1518 57 59 53 51 -55 -237 0
-1518 57 59 53 51 -55 -239 0
-1518 57 59 53 51 -55 -231 0
-1518 57 59 53 51 -55 233 0
-1518 55 57 59 51 -53 -237 0
-1518 55 57 59 51 -53 -239 0
-1518 55 57 59 51 -53 -233 0
-1518 55 57 59 51 -53 -231 0
-1518 55 57 59 51 -53 235 0
-1518 84 82 78 76 -80 -264 0
-1518 84 82 78 76 -80 -262 0
-1518 84 82 78 76 -80 -260 0
-1518 84 82 78 76 -80 -256 0
-1518 84 82 78 76 -80 258 0
-1518 84 82 80 76 -78 -264 0
-1518 84 82 80 76 -78 -262 0
-1518 84 82 80 76 -78 -258 0
-1518 84 82 80 76 -78 -256 0
-1518 84 82 80 76 -78 260 0
-1518 112 114 108 106 -110 -290 0
-1518 112 114 108 106 -110 -292 0
-1518 112 114 108 106 -110 -294 0
-1518 112 114 108 106 -110 -286 0
-1518 112 114 108 106 -110 288 0
-1518 110 112 114 106 -108 -292 0
-1518 110 112 114 106 -108 -294 0
-1518 110 112 114 106 -108 -288 0
-1518 110 112 114 106 -108 -286 0
-1518 110 112 114 106 -108 290 0
-1518 149 147 143 141 -145 -329 0
-1518 149 147 143 141 -145 -327 0
-1518 149 147 143 141 -145 -325 0
-1518 149 147 143 141 -145 -321 0
-1518 149 147 143 141 -145 323 0
-1518 149 147 145 141 -143 -329 0
-1518 149 147 145 141 -143 -327 0
-1518 149 147 145 141 -143 -323 0
-1518 149 147 145 141 -143 -321 0
-1518 149 147 145 141 -143 325 0
-1521 5 1 11 -8 -14 -194 0
-1521 5 1 11 -8 -14 -185 0
-1521 5 1 11 -181 -8 -14 0
-1521 5 1 11 188 -8 -14 0
-1521 5 1 11 191 -8 -14 0
-1521 14 5 1 -8 -11 -191 0
-1521 14 5 1 -8 -11 -185 0
-1521 14 5 1 -181 -8 -11 0
-1521 14 5 1 188 -8 -11 0
-1521 14 5 1 194 -8 -11 0
-1521 10 -13 4 2 -7 -193 0
-1521 10 -13 4 2 -7 -184 0
-1521 10 -13 4 2 -7 -182 0
-1521 10 -13 4 2 -7 190 0
-1521 10 -13 4 2 -7 187 0
-1521 13 -10 4 2 -7 -190 0
-1521 13 -10 4 2 -7 -184 0
-1521 13 -10 4 2 -7 -182 0
-1521 13 -10 4 2 -7 193 0
-1521 13 -10 4 2 -7 187 0
-1521 16 18 22 -24 -20 -204 0
-1521 16 18 22 -24 -20 -198 0
-1521 16 18 22 -24 -20 -196 0
-1521 16 18 22 -24 -20 202 0
-1521 16 18 22 -24 -20 200 0
-1521 24 16 18 -22 -20 -202 0
-1521 24 16 18 -22 -20 -198 0
-1521 24 16 18 -22 -20 -196 0
-1521 24 16 18 -22 -20 204 0
-1521 24 16 18 -22 -20 200 0
-1521 37 33 31 -39 -35 -219 0
-1521 37 33 31 -39 -35 -213 0
-1521 37 33 31 -39 -35 -211 0
-1521 37 33 31 -39 -35 217 0
-1521 37 33 31 -39 -35 215 0
-1521 39 33 31 -37 -35 -217 0
-1521 39 33 31 -37 -35 -213 0
-1521 39 33 31 -37 -35 -211 0
-1521 39 33 31 -37 -35 219 0
-1521 39 33 31 -37 -35 215 0
-1521 57 53 51 -59 -55 -239 0
-1521 57 53 51 -59 -55 -233 0
-1521 57 53 51 -59 -55 -231 0
-1521 57 53 51 -59 -55 237 0
-1521 57 53 51 -59 -55 235 0
-1521 59 53 51 -57 -55 -237 0
-1521 59 53 51 -57 -55 -233 0
-1521 59 53 51 -57 -55 -231 0
-1521 59 53 51 -57 -55 239 0
-1521 59 53 51 -57 -55 235 0
-1521 82 78 76 -84 -80 -264 0
-1521 82 78 76 -84 -80 -258 0
-1521 82 78 76 -84 -80 -256 0
-1521 82 78 76 -84 -80 262 0
-1521 82 78 76 -84 -80 260 0
-1521 84 78 76 -82 -80 -262 0
-1521 84 78 76 -82 -80 -258 0
-1521 84 78 76 -82 -80 -256 0
-1521 84 78 76 -82 -80 264 0
-1521 84 78 76 -82 -80 260 0
-1521 112 108 106 -114 -110 -294 0
-1521 112 108 106 -114 -110 -288 0
-1521 112 108 106 -114 -110 -286 0
-1521 112 108 106 -114 -110 292 0
-1521 112 108 106 -114 -110 290 0
-1521 114 108 106 -112 -110 -292 0
-1521 114 108 106 -112 -110 -288 0
-1521 114 108 106 -112 -110 -286 0
-1521 114 108 106 -112 -110 294 0
