p cnf 5544 56261
1698 -1020 1011 1014 1016 1018 -5499 0
-1691 -1020 1011 1014 1016 1018 -5499 0
-1694 -1020 1011 1014 1016 1018 -5499 0
-1698 -1018 1011 1014 1016 1020 -5499 0
-1696 -1018 1011 1014 1016 1020 -5499 0
1700 -1018 1011 1014 1016 1020 -5499 0
-1691 -1018 1011 1014 1016 1020 -5499 0
-1694 -1018 1011 1014 1016 1020 -5499 0
1758 -1080 1071 1074 1078 1076 -5499 0
-1751 -1080 1071 1074 1078 1076 -5499 0
-1754 -1080 1071 1074 1078 1076 -5499 0
-1760 -1080 1071 1074 1078 1076 -5499 0
-1756 -1080 1071 1074 1078 1076 -5499 0
1760 -1078 1071 1074 1080 1076 -5499 0
-1751 -1078 1071 1074 1080 1076 -5499 0
-1754 -1078 1071 1074 1080 1076 -5499 0
-1758 -1078 1071 1074 1080 1076 -5499 0
-1756 -1078 1071 1074 1080 1076 -5499 0
1823 -1145 1136 1139 1141 1143 -5499 0
-1816 -1145 1136 1139 1141 1143 -5499 0
-1819 -1145 1136 1139 1141 1143 -5499 0
-1821 -1145 1136 1139 1141 1143 -5499 0
-1825 -1145 1136 1139 1141 1143 -5499 0
1825 -1143 1136 1139 1141 1145 -5499 0
-1816 -1143 1136 1139 1141 1145 -5499 0
-1819 -1143 1136 1139 1141 1145 -5499 0
-1821 -1143 1136 1139 1141 1145 -5499 0
-1823 -1143 1136 1139 1141 1145 -5499 0
1893 -1215 1206 1209 1213 1211 -5499 0
-1886 -1215 1206 1209 1213 1211 -5499 0
-1889 -1215 1206 1209 1213 1211 -5499 0
-1895 -1215 1206 1209 1213 1211 -5499 0
-1891 -1215 1206 1209 1213 1211 -5499 0
1895 -1213 1206 1209 1215 1211 -5499 0
-1886 -1213 1206 1209 1215 1211 -5499 0
-1889 -1213 1206 1209 1215 1211 -5499 0
-1893 -1213 1206 1209 1215 1211 -5499 0
-1891 -1213 1206 1209 1215 1211 -5499 0
1968 1284 1281 -1290 1286 1288 -5499 0
-1961 1284 1281 -1290 1286 1288 -5499 0
-1964 1284 1281 -1290 1286 1288 -5499 0
-1966 1284 1281 -1290 1286 1288 -5499 0
-1970 1284 1281 -1290 1286 1288 -5499 0
1970 1284 1281 -1288 1286 1290 -5499 0
-1961 1284 1281 -1288 1286 1290 -5499 0
-1964 1284 1281 -1288 1286 1290 -5499 0
-1966 1284 1281 -1288 1286 1290 -5499 0
-1968 1284 1281 -1288 1286 1290 -5499 0
-694 1368 681 685 691 688 -5500 0
-694 1374 681 685 691 688 -5500 0
-1371 -694 681 685 691 688 -5500 0
-694 -1361 681 685 691 688 -5500 0
-1365 -694 681 685 691 688 -5500 0
-688 -694 1374 681 685 691 -5500 0
-1368 -688 -694 681 685 691 -5500 0
-1371 -688 -694 681 685 691 -5500 0
-688 -694 -1361 681 685 691 -5500 0
-1365 -688 -694 681 685 691 -5500 0
1369 -695 682 686 689 692 -5500 0
1375 -695 682 686 689 692 -5500 0
-1362 -695 682 686 689 692 -5500 0
-1366 -695 682 686 689 692 -5500 0
-1372 -695 682 686 689 692 -5500 0
1375 -689 -695 682 686 692 -5500 0
-1362 -689 -695 682 686 692 -5500 0
-1366 -689 -695 682 686 692 -5500 0
-1369 -689 -695 682 686 692 -5500 0
-1372 -689 -695 682 686 692 -5500 0
1381 -705 696 699 703 701 -5500 0
1385 -705 696 699 703 701 -5500 0
-1376 -705 696 699 703 701 -5500 0
-1379 -705 696 699 703 701 -5500 0
-1383 -705 696 699 703 701 -5500 0
1385 -701 -705 696 699 703 -5500 0
-1376 -701 -705 696 699 703 -5500 0
-1379 -701 -705 696 699 703 -5500 0
-1383 -701 -705 696 699 703 -5500 0
-1381 -701 -705 696 699 703 -5500 0
1396 -720 711 714 716 718 -5500 0
1400 -720 711 714 716 718 -5500 0
-1391 -720 711 714 716 718 -5500 0
-1394 -720 711 714 716 718 -5500 0
-1398 -720 711 714 716 718 -5500 0
1400 -716 -720 711 714 718 -5500 0
-1391 -716 -720 711 714 718 -5500 0
-1394 -716 -720 711 714 718 -5500 0
-1396 -716 -720 711 714 718 -5500 0
-1398 -716 -720 711 714 718 -5500 0
1416 -740 731 734 738 736 -5500 0
1420 -740 731 734 738 736 -5500 0
-1411 -740 731 734 738 736 -5500 0
-1414 -740 731 734 738 736 -5500 0
-1418 -740 731 734 738 736 -5500 0
1420 -736 -740 731 734 738 -5500 0
-1411 -736 -740 731 734 738 -5500 0
-1414 -736 -740 731 734 738 -5500 0
-1418 -736 -740 731 734 738 -5500 0
-1416 -736 -740 731 734 738 -5500 0
1441 -765 756 759 761 763 -5500 0
1445 -765 756 759 761 763 -5500 0
-1436 -765 756 759 761 763 -5500 0
-1439 -765 756 759 761 763 -5500 0
-1443 -765 756 759 761 763 -5500 0
1445 -761 -765 756 759 763 -5500 0
-1436 -761 -765 756 759 763 -5500 0
-1439 -761 -765 756 759 763 -5500 0
-1441 -761 -765 756 759 763 -5500 0
-1443 -761 -765 756 759 763 -5500 0
1471 -795 786 789 793 791 -5500 0
1475 -795 786 789 793 791 -5500 0
-1466 -795 786 789 793 791 -5500 0
-1469 -795 786 789 793 791 -5500 0
-1473 -795 786 789 793 791 -5500 0
1475 -791 -795 786 789 793 -5500 0
-1466 -791 -795 786 789 793 -5500 0
-1469 -791 -795 786 789 793 -5500 0
-1473 -791 -795 786 789 793 -5500 0
-1471 -791 -795 786 789 793 -5500 0
1506 -830 821 824 826 828 -5500 0
1510 -830 821 824 826 828 -5500 0
-1501 -830 821 824 826 828 -5500 0
-1504 -830 821 824 826 828 -5500 0
-1508 -830 821 824 826 828 -5500 0
1510 -826 -830 821 824 828 -5500 0
-1501 -826 -830 821 824 828 -5500 0
-1504 -826 -830 821 824 828 -5500 0
-1506 -826 -830 821 824 828 -5500 0
-1508 -826 -830 821 824 828 -5500 0
1546 -870 861 864 868 866 -5500 0
1550 -870 861 864 868 866 -5500 0
-1541 -870 861 864 868 866 -5500 0
-1544 -870 861 864 868 866 -5500 0
-1548 -870 861 864 868 866 -5500 0
1550 -866 -870 861 864 868 -5500 0
-1541 -866 -870 861 864 868 -5500 0
-1544 -866 -870 861 864 868 -5500 0
-1548 -866 -870 861 864 868 -5500 0
-1546 -866 -870 861 864 868 -5500 0
1591 909 906 -915 911 913 -5500 0
1595 909 906 -915 911 913 -5500 0
-1586 909 906 -915 911 913 -5500 0
-1589 909 906 -915 911 913 -5500 0
-1593 909 906 -915 911 913 -5500 0
1595 909 906 -915 -911 913 -5500 0
-1586 909 906 -915 -911 913 -5500 0
-1589 909 906 -915 -911 913 -5500 0
-1591 909 906 -915 -911 913 -5500 0
-1593 909 906 -915 -911 913 -5500 0
-1639 961 963 -965 956 959 -5500 0
-1636 961 963 -965 956 959 -5500 0
1645 961 963 -965 956 959 -5500 0
1641 961 963 -965 956 959 -5500 0
-1643 961 963 -965 956 959 -5500 0
-1639 963 -961 -965 956 959 -5500 0
-1636 963 -961 -965 956 959 -5500 0
1645 963 -961 -965 956 959 -5500 0
-1643 963 -961 -965 956 959 -5500 0
-1641 963 -961 -965 956 959 -5500 0
-1698 -1020 1011 1014 1016 1018 -5500 0
1696 -1020 1011 1014 1016 1018 -5500 0
1700 -1020 1011 1014 1016 1018 -5500 0
-1691 -1020 1011 1014 1016 1018 -5500 0
-1694 -1020 1011 1014 1016 1018 -5500 0
-1698 -1016 -1020 1011 1014 1018 -5500 0
-1696 -1016 -1020 1011 1014 1018 -5500 0
1700 -1016 -1020 1011 1014 1018 -5500 0
-1691 -1016 -1020 1011 1014 1018 -5500 0
-1694 -1016 -1020 1011 1014 1018 -5500 0
1756 -1080 1071 1074 1078 1076 -5500 0
1760 -1080 1071 1074 1078 1076 -5500 0
-1751 -1080 1071 1074 1078 1076 -5500 0
-1754 -1080 1071 1074 1078 1076 -5500 0
-1758 -1080 1071 1074 1078 1076 -5500 0
1760 -1076 -1080 1071 1074 1078 -5500 0
-1751 -1076 -1080 1071 1074 1078 -5500 0
-1754 -1076 -1080 1071 1074 1078 -5500 0
-1758 -1076 -1080 1071 1074 1078 -5500 0
-1756 -1076 -1080 1071 1074 1078 -5500 0
1821 -1145 1136 1139 1141 1143 -5500 0
1825 -1145 1136 1139 1141 1143 -5500 0
-1816 -1145 1136 1139 1141 1143 -5500 0
-1819 -1145 1136 1139 1141 1143 -5500 0
-1823 -1145 1136 1139 1141 1143 -5500 0
1825 -1141 -1145 1136 1139 1143 -5500 0
-1816 -1141 -1145 1136 1139 1143 -5500 0
-1819 -1141 -1145 1136 1139 1143 -5500 0
-1821 -1141 -1145 1136 1139 1143 -5500 0
-1823 -1141 -1145 1136 1139 1143 -5500 0
1891 -1215 1206 1209 1213 1211 -5500 0
1895 -1215 1206 1209 1213 1211 -5500 0
-1886 -1215 1206 1209 1213 1211 -5500 0
-1889 -1215 1206 1209 1213 1211 -5500 0
-1893 -1215 1206 1209 1213 1211 -5500 0
1895 -1211 -1215 1206 1209 1213 -5500 0
-1886 -1211 -1215 1206 1209 1213 -5500 0
-1889 -1211 -1215 1206 1209 1213 -5500 0
-1893 -1211 -1215 1206 1209 1213 -5500 0
-1891 -1211 -1215 1206 1209 1213 -5500 0
1966 1284 1281 -1290 1286 1288 -5500 0
1970 1284 1281 -1290 1286 1288 -5500 0
-1961 1284 1281 -1290 1286 1288 -5500 0
-1964 1284 1281 -1290 1286 1288 -5500 0
-1968 1284 1281 -1290 1286 1288 -5500 0
1970 1284 1281 -1290 -1286 1288 -5500 0
-1961 1284 1281 -1290 -1286 1288 -5500 0
-1964 1284 1281 -1290 -1286 1288 -5500 0
-1966 1284 1281 -1290 -1286 1288 -5500 0
-1968 1284 1281 -1290 -1286 1288 -5500 0
-691 1371 681 685 694 688 -5503 0
-691 1374 681 685 694 688 -5503 0
-1368 -691 681 685 694 688 -5503 0
-691 -1361 681 685 694 688 -5503 0
-1365 -691 681 685 694 688 -5503 0
-691 -694 1371 681 685 688 -5503 0
-1368 -691 -694 681 685 688 -5503 0
-1374 -691 -694 681 685 688 -5503 0
-691 -694 -1361 681 685 688 -5503 0
-1365 -691 -694 681 685 688 -5503 0
1372 -692 682 686 689 695 -5503 0
1375 -692 682 686 689 695 -5503 0
-1362 -692 682 686 689 695 -5503 0
-1366 -692 682 686 689 695 -5503 0
-1369 -692 682 686 689 695 -5503 0
1372 -692 -695 682 686 689 -5503 0
-1362 -692 -695 682 686 689 -5503 0
-1366 -692 -695 682 686 689 -5503 0
-1369 -692 -695 682 686 689 -5503 0
-1375 -692 -695 682 686 689 -5503 0
1383 -703 696 699 705 701 -5503 0
1385 -703 696 699 705 701 -5503 0
-1376 -703 696 699 705 701 -5503 0
-1379 -703 696 699 705 701 -5503 0
-1381 -703 696 699 705 701 -5503 0
1383 -703 -705 696 699 701 -5503 0
-1376 -703 -705 696 699 701 -5503 0
-1379 -703 -705 696 699 701 -5503 0
-1385 -703 -705 696 699 701 -5503 0
-1381 -703 -705 696 699 701 -5503 0
1398 -718 711 714 716 720 -5503 0
1400 -718 711 714 716 720 -5503 0
-1391 -718 711 714 716 720 -5503 0
-1394 -718 711 714 716 720 -5503 0
-1396 -718 711 714 716 720 -5503 0
1398 -718 -720 711 714 716 -5503 0
-1391 -718 -720 711 714 716 -5503 0
-1394 -718 -720 711 714 716 -5503 0
-1396 -718 -720 711 714 716 -5503 0
-1400 -718 -720 711 714 716 -5503 0
1418 -738 731 734 740 736 -5503 0
1420 -738 731 734 740 736 -5503 0
-1411 -738 731 734 740 736 -5503 0
-1414 -738 731 734 740 736 -5503 0
-1416 -738 731 734 740 736 -5503 0
1418 -738 -740 731 734 736 -5503 0
-1411 -738 -740 731 734 736 -5503 0
-1414 -738 -740 731 734 736 -5503 0
-1420 -738 -740 731 734 736 -5503 0
-1416 -738 -740 731 734 736 -5503 0
1443 -763 756 759 761 765 -5503 0
1445 -763 756 759 761 765 -5503 0
-1436 -763 756 759 761 765 -5503 0
-1439 -763 756 759 761 765 -5503 0
-1441 -763 756 759 761 765 -5503 0
1443 -763 -765 756 759 761 -5503 0
-1436 -763 -765 756 759 761 -5503 0
-1439 -763 -765 756 759 761 -5503 0
-1441 -763 -765 756 759 761 -5503 0
-1445 -763 -765 756 759 761 -5503 0
1473 -793 786 789 795 791 -5503 0
1475 -793 786 789 795 791 -5503 0
-1466 -793 786 789 795 791 -5503 0
-1469 -793 786 789 795 791 -5503 0
-1471 -793 786 789 795 791 -5503 0
1473 -793 -795 786 789 791 -5503 0
-1466 -793 -795 786 789 791 -5503 0
-1469 -793 -795 786 789 791 -5503 0
-1475 -793 -795 786 789 791 -5503 0
-1471 -793 -795 786 789 791 -5503 0
1508 -828 821 824 826 830 -5503 0
1510 -828 821 824 826 830 -5503 0
-1501 -828 821 824 826 830 -5503 0
-1504 -828 821 824 826 830 -5503 0
-1506 -828 821 824 826 830 -5503 0
1508 -828 -830 821 824 826 -5503 0
-1501 -828 -830 821 824 826 -5503 0
-1504 -828 -830 821 824 826 -5503 0
-1506 -828 -830 821 824 826 -5503 0
-1510 -828 -830 821 824 826 -5503 0
1548 -868 861 864 870 866 -5503 0
1550 -868 861 864 870 866 -5503 0
-1541 -868 861 864 870 866 -5503 0
-1544 -868 861 864 870 866 -5503 0
-1546 -868 861 864 870 866 -5503 0
1548 -868 -870 861 864 866 -5503 0
-1541 -868 -870 861 864 866 -5503 0
-1544 -868 -870 861 864 866 -5503 0
-1550 -868 -870 861 864 866 -5503 0
-1546 -868 -870 861 864 866 -5503 0
1593 909 906 -913 911 915 -5503 0
1595 909 906 -913 911 915 -5503 0
-1586 909 906 -913 911 915 -5503 0
-1589 909 906 -913 911 915 -5503 0
-1591 909 906 -913 911 915 -5503 0
1593 909 906 -915 -913 911 -5503 0
-1586 909 906 -915 -913 911 -5503 0
-1589 909 906 -915 -913 911 -5503 0
-1591 909 906 -915 -913 911 -5503 0
-1595 909 906 -915 -913 911 -5503 0
-1639 961 965 -963 956 959 -5503 0
-1636 961 965 -963 956 959 -5503 0
1645 961 965 -963 956 959 -5503 0
1643 961 965 -963 956 959 -5503 0
-1641 961 965 -963 956 959 -5503 0
-1639 961 -963 -965 956 959 -5503 0
-1636 961 -963 -965 956 959 -5503 0
1643 961 -963 -965 956 959 -5503 0
-1645 961 -963 -965 956 959 -5503 0
-1641 961 -963 -965 956 959 -5503 0
-1696 -1018 1011 1014 1016 1020 -5503 0
1698 -1018 1011 1014 1016 1020 -5503 0
1700 -1018 1011 1014 1016 1020 -5503 0
-1691 -1018 1011 1014 1016 1020 -5503 0
-1694 -1018 1011 1014 1016 1020 -5503 0
-1700 -1018 -1020 1011 1014 1016 -5503 0
-1696 -1018 -1020 1011 1014 1016 -5503 0
1698 -1018 -1020 1011 1014 1016 -5503 0
-1691 -1018 -1020 1011 1014 1016 -5503 0
-1694 -1018 -1020 1011 1014 1016 -5503 0
1758 -1078 1071 1074 1080 1076 -5503 0
1760 -1078 1071 1074 1080 1076 -5503 0
-1751 -1078 1071 1074 1080 1076 -5503 0
-1754 -1078 1071 1074 1080 1076 -5503 0
-1756 -1078 1071 1074 1080 1076 -5503 0
1758 -1078 -1080 1071 1074 1076 -5503 0
-1751 -1078 -1080 1071 1074 1076 -5503 0
-1754 -1078 -1080 1071 1074 1076 -5503 0
-1760 -1078 -1080 1071 1074 1076 -5503 0
-1756 -1078 -1080 1071 1074 1076 -5503 0
1823 -1143 1136 1139 1141 1145 -5503 0
1825 -1143 1136 1139 1141 1145 -5503 0
-1816 -1143 1136 1139 1141 1145 -5503 0
-1819 -1143 1136 1139 1141 1145 -5503 0
-1821 -1143 1136 1139 1141 1145 -5503 0
1823 -1143 -1145 1136 1139 1141 -5503 0
-1816 -1143 -1145 1136 1139 1141 -5503 0
-1819 -1143 -1145 1136 1139 1141 -5503 0
-1821 -1143 -1145 1136 1139 1141 -5503 0
-1825 -1143 -1145 1136 1139 1141 -5503 0
1893 -1213 1206 1209 1215 1211 -5503 0
1895 -1213 1206 1209 1215 1211 -5503 0
-1886 -1213 1206 1209 1215 1211 -5503 0
-1889 -1213 1206 1209 1215 1211 -5503 0
-1891 -1213 1206 1209 1215 1211 -5503 0
1893 -1213 -1215 1206 1209 1211 -5503 0
-1886 -1213 -1215 1206 1209 1211 -5503 0
-1889 -1213 -1215 1206 1209 1211 -5503 0
-1895 -1213 -1215 1206 1209 1211 -5503 0
-1891 -1213 -1215 1206 1209 1211 -5503 0
1968 1284 1281 -1288 1286 1290 -5503 0
1970 1284 1281 -1288 1286 1290 -5503 0
-1961 1284 1281 -1288 1286 1290 -5503 0
-1964 1284 1281 -1288 1286 1290 -5503 0
-1966 1284 1281 -1288 1286 1290 -5503 0
1968 1284 1281 -1290 -1288 1286 -5503 0
-1961 1284 1281 -1290 -1288 1286 -5503 0
-1964 1284 1281 -1290 -1288 1286 -5503 0
-1966 1284 1281 -1290 -1288 1286 -5503 0
-1970 1284 1281 -1290 -1288 1286 -5503 0
-691 1368 681 685 694 688 -5504 0
-691 1371 681 685 694 688 -5504 0
-1374 -691 681 685 694 688 -5504 0
-691 -1361 681 685 694 688 -5504 0
-1365 -691 681 685 694 688 -5504 0
-688 -691 1371 681 685 694 -5504 0
-1368 -688 -691 681 685 694 -5504 0
-1374 -688 -691 681 685 694 -5504 0
-688 -691 -1361 681 685 694 -5504 0
-1365 -688 -691 681 685 694 -5504 0
1369 -692 682 686 689 695 -5504 0
1372 -692 682 686 689 695 -5504 0
-1362 -692 682 686 689 695 -5504 0
-1366 -692 682 686 689 695 -5504 0
-1375 -692 682 686 689 695 -5504 0
1372 -689 -692 682 686 695 -5504 0
-1362 -689 -692 682 686 695 -5504 0
-1366 -689 -692 682 686 695 -5504 0
-1369 -689 -692 682 686 695 -5504 0
-1375 -689 -692 682 686 695 -5504 0
1381 -703 696 699 705 701 -5504 0
1383 -703 696 699 705 701 -5504 0
-1376 -703 696 699 705 701 -5504 0
-1379 -703 696 699 705 701 -5504 0
-1385 -703 696 699 705 701 -5504 0
1383 -701 -703 696 699 705 -5504 0
-1376 -701 -703 696 699 705 -5504 0
-1379 -701 -703 696 699 705 -5504 0
-1385 -701 -703 696 699 705 -5504 0
-1381 -701 -703 696 699 705 -5504 0
1396 -718 711 714 716 720 -5504 0
1398 -718 711 714 716 720 -5504 0
-1391 -718 711 714 716 720 -5504 0
-1394 -718 711 714 716 720 -5504 0
-1400 -718 711 714 716 720 -5504 0
1398 -716 -718 711 714 720 -5504 0
-1391 -716 -718 711 714 720 -5504 0
-1394 -716 -718 711 714 720 -5504 0
-1396 -716 -718 711 714 720 -5504 0
-1400 -716 -718 711 714 720 -5504 0
1416 -738 731 734 740 736 -5504 0
1418 -738 731 734 740 736 -5504 0
-1411 -738 731 734 740 736 -5504 0
-1414 -738 731 734 740 736 -5504 0
-1420 -738 731 734 740 736 -5504 0
1418 -736 -738 731 734 740 -5504 0
-1411 -736 -738 731 734 740 -5504 0
-1414 -736 -738 731 734 740 -5504 0
-1420 -736 -738 731 734 740 -5504 0
-1416 -736 -738 731 734 740 -5504 0
1441 -763 756 759 761 765 -5504 0
1443 -763 756 759 761 765 -5504 0
-1436 -763 756 759 761 765 -5504 0
-1439 -763 756 759 761 765 -5504 0
-1445 -763 756 759 761 765 -5504 0
1443 -761 -763 756 759 765 -5504 0
-1436 -761 -763 756 759 765 -5504 0
-1439 -761 -763 756 759 765 -5504 0
-1441 -761 -763 756 759 765 -5504 0
-1445 -761 -763 756 759 765 -5504 0
1471 -793 786 789 795 791 -5504 0
1473 -793 786 789 795 791 -5504 0
-1466 -793 786 789 795 791 -5504 0
-1469 -793 786 789 795 791 -5504 0
-1475 -793 786 789 795 791 -5504 0
1473 -791 -793 786 789 795 -5504 0
-1466 -791 -793 786 789 795 -5504 0
-1469 -791 -793 786 789 795 -5504 0
-1475 -791 -793 786 789 795 -5504 0
-1471 -791 -793 786 789 795 -5504 0
1506 -828 821 824 826 830 -5504 0
1508 -828 821 824 826 830 -5504 0
-1501 -828 821 824 826 830 -5504 0
-1504 -828 821 824 826 830 -5504 0
-1510 -828 821 824 826 830 -5504 0
1508 -826 -828 821 824 830 -5504 0
-1501 -826 -828 821 824 830 -5504 0
-1504 -826 -828 821 824 830 -5504 0
-1506 -826 -828 821 824 830 -5504 0
-1510 -826 -828 821 824 830 -5504 0
1546 -868 861 864 870 866 -5504 0
1548 -868 861 864 870 866 -5504 0
-1541 -868 861 864 870 866 -5504 0
-1544 -868 861 864 870 866 -5504 0
-1550 -868 861 864 870 866 -5504 0
1548 -866 -868 861 864 870 -5504 0
-1541 -866 -868 861 864 870 -5504 0
-1544 -866 -868 861 864 870 -5504 0
-1550 -866 -868 861 864 870 -5504 0
-1546 -866 -868 861 864 870 -5504 0
1591 909 906 -913 911 915 -5504 0
1593 909 906 -913 911 915 -5504 0
-1586 909 906 -913 911 915 -5504 0
-1589 909 906 -913 911 915 -5504 0
-1595 909 906 -913 911 915 -5504 0
1593 909 906 -913 -911 915 -5504 0
-1586 909 906 -913 -911 915 -5504 0
-1589 909 906 -913 -911 915 -5504 0
-1591 909 906 -913 -911 915 -5504 0
-1595 909 906 -913 -911 915 -5504 0
-1639 961 965 -963 956 959 -5504 0
-1636 961 965 -963 956 959 -5504 0
1643 961 965 -963 956 959 -5504 0
1641 961 965 -963 956 959 -5504 0
-1645 961 965 -963 956 959 -5504 0
-1639 965 -961 -963 956 959 -5504 0
-1636 965 -961 -963 956 959 -5504 0
1643 965 -961 -963 956 959 -5504 0
-1645 965 -961 -963 956 959 -5504 0
-1641 965 -961 -963 956 959 -5504 0
-1700 -1018 1011 1014 1016 1020 -5504 0
1696 -1018 1011 1014 1016 1020 -5504 0
1698 -1018 1011 1014 1016 1020 -5504 0
-1691 -1018 1011 1014 1016 1020 -5504 0
-1694 -1018 1011 1014 1016 1020 -5504 0
-1700 -1016 -1018 1011 1014 1020 -5504 0
-1696 -1016 -1018 1011 1014 1020 -5504 0
1698 -1016 -1018 1011 1014 1020 -5504 0
-1691 -1016 -1018 1011 1014 1020 -5504 0
-1694 -1016 -1018 1011 1014 1020 -5504 0
1756 -1078 1071 1074 1080 1076 -5504 0
1758 -1078 1071 1074 1080 1076 -5504 0
-1751 -1078 1071 1074 1080 1076 -5504 0
-1754 -1078 1071 1074 1080 1076 -5504 0
-1760 -1078 1071 1074 1080 1076 -5504 0
1758 -1076 -1078 1071 1074 1080 -5504 0
-1751 -1076 -1078 1071 1074 1080 -5504 0
-1754 -1076 -1078 1071 1074 1080 -5504 0
-1760 -1076 -1078 1071 1074 1080 -5504 0
-1756 -1076 -1078 1071 1074 1080 -5504 0
1821 -1143 1136 1139 1141 1145 -5504 0
1823 -1143 1136 1139 1141 1145 -5504 0
-1816 -1143 1136 1139 1141 1145 -5504 0
-1819 -1143 1136 1139 1141 1145 -5504 0
-1825 -1143 1136 1139 1141 1145 -5504 0
1823 -1141 -1143 1136 1139 1145 -5504 0
-1816 -1141 -1143 1136 1139 1145 -5504 0
-1819 -1141 -1143 1136 1139 1145 -5504 0
-1821 -1141 -1143 1136 1139 1145 -5504 0
-1825 -1141 -1143 1136 1139 1145 -5504 0
1891 -1213 1206 1209 1215 1211 -5504 0
1893 -1213 1206 1209 1215 1211 -5504 0
-1886 -1213 1206 1209 1215 1211 -5504 0
-1889 -1213 1206 1209 1215 1211 -5504 0
-1895 -1213 1206 1209 1215 1211 -5504 0
1893 -1211 -1213 1206 1209 1215 -5504 0
-1886 -1211 -1213 1206 1209 1215 -5504 0
-1889 -1211 -1213 1206 1209 1215 -5504 0
-1895 -1211 -1213 1206 1209 1215 -5504 0
-1891 -1211 -1213 1206 1209 1215 -5504 0
1966 1284 1281 -1288 1286 1290 -5504 0
1968 1284 1281 -1288 1286 1290 -5504 0
-1961 1284 1281 -1288 1286 1290 -5504 0
-1964 1284 1281 -1288 1286 1290 -5504 0
-1970 1284 1281 -1288 1286 1290 -5504 0
1968 1284 1281 -1288 -1286 1290 -5504 0
-1961 1284 1281 -1288 -1286 1290 -5504 0
-1964 1284 1281 -1288 -1286 1290 -5504 0
-1966 1284 1281 -1288 -1286 1290 -5504 0
-1970 1284 1281 -1288 -1286 1290 -5504 0
-691 -694 1368 681 685 688 -5507 0
-691 -694 1371 681 685 688 -5507 0
-691 -694 1374 681 685 688 -5507 0
-691 -694 -1361 681 685 688 -5507 0
-1365 -691 -694 681 685 688 -5507 0
-688 -691 -694 1371 681 685 -5507 0
-688 -691 -694 1374 681 685 -5507 0
-1368 -688 -691 -694 681 685 -5507 0
-688 -691 -694 -1361 681 685 -5507 0
-1365 -688 -691 -694 681 685 -5507 0
1369 -692 -695 682 686 689 -5507 0
1372 -692 -695 682 686 689 -5507 0
1375 -692 -695 682 686 689 -5507 0
-1362 -692 -695 682 686 689 -5507 0
-1366 -692 -695 682 686 689 -5507 0
1372 -689 -692 -695 682 686 -5507 0
1375 -689 -692 -695 682 686 -5507 0
-1362 -689 -692 -695 682 686 -5507 0
-1366 -689 -692 -695 682 686 -5507 0
-1369 -689 -692 -695 682 686 -5507 0
1381 -703 -705 696 699 701 -5507 0
1383 -703 -705 696 699 701 -5507 0
1385 -703 -705 696 699 701 -5507 0
-1376 -703 -705 696 699 701 -5507 0
-1379 -703 -705 696 699 701 -5507 0
1383 -701 -703 -705 696 699 -5507 0
1385 -701 -703 -705 696 699 -5507 0
-1376 -701 -703 -705 696 699 -5507 0
-1379 -701 -703 -705 696 699 -5507 0
-1381 -701 -703 -705 696 699 -5507 0
1396 -718 -720 711 714 716 -5507 0
1398 -718 -720 711 714 716 -5507 0
1400 -718 -720 711 714 716 -5507 0
-1391 -718 -720 711 714 716 -5507 0
-1394 -718 -720 711 714 716 -5507 0
1398 -716 -718 -720 711 714 -5507 0
1400 -716 -718 -720 711 714 -5507 0
-1391 -716 -718 -720 711 714 -5507 0
-1394 -716 -718 -720 711 714 -5507 0
-1396 -716 -718 -720 711 714 -5507 0
1416 -738 -740 731 734 736 -5507 0
1418 -738 -740 731 734 736 -5507 0
1420 -738 -740 731 734 736 -5507 0
-1411 -738 -740 731 734 736 -5507 0
-1414 -738 -740 731 734 736 -5507 0
1418 -736 -738 -740 731 734 -5507 0
1420 -736 -738 -740 731 734 -5507 0
-1411 -736 -738 -740 731 734 -5507 0
-1414 -736 -738 -740 731 734 -5507 0
-1416 -736 -738 -740 731 734 -5507 0
1441 -763 -765 756 759 761 -5507 0
1443 -763 -765 756 759 761 -5507 0
1445 -763 -765 756 759 761 -5507 0
-1436 -763 -765 756 759 761 -5507 0
-1439 -763 -765 756 759 761 -5507 0
1443 -761 -763 -765 756 759 -5507 0
1445 -761 -763 -765 756 759 -5507 0
-1436 -761 -763 -765 756 759 -5507 0
-1439 -761 -763 -765 756 759 -5507 0
-1441 -761 -763 -765 756 759 -5507 0
1471 -793 -795 786 789 791 -5507 0
1473 -793 -795 786 789 791 -5507 0
1475 -793 -795 786 789 791 -5507 0
-1466 -793 -795 786 789 791 -5507 0
-1469 -793 -795 786 789 791 -5507 0
1473 -791 -793 -795 786 789 -5507 0
1475 -791 -793 -795 786 789 -5507 0
-1466 -791 -793 -795 786 789 -5507 0
-1469 -791 -793 -795 786 789 -5507 0
-1471 -791 -793 -795 786 789 -5507 0
1506 -828 -830 821 824 826 -5507 0
1508 -828 -830 821 824 826 -5507 0
1510 -828 -830 821 824 826 -5507 0
-1501 -828 -830 821 824 826 -5507 0
-1504 -828 -830 821 824 826 -5507 0
1508 -826 -828 -830 821 824 -5507 0
1510 -826 -828 -830 821 824 -5507 0
-1501 -826 -828 -830 821 824 -5507 0
-1504 -826 -828 -830 821 824 -5507 0
-1506 -826 -828 -830 821 824 -5507 0
