p cnf 3948 45759
-548 -554 734 541 545 551 -3832 0
-728 -548 -554 541 545 551 -3832 0
-731 -548 -554 541 545 551 -3832 0
-548 -554 -721 541 545 551 -3832 0
-725 -548 -554 541 545 551 -3832 0
729 -555 542 546 549 552 -3832 0
735 -555 542 546 549 552 -3832 0
-722 -555 542 546 549 552 -3832 0
-726 -555 542 546 549 552 -3832 0
-732 -555 542 546 549 552 -3832 0
735 -549 -555 542 546 552 -3832 0
-722 -549 -555 542 546 552 -3832 0
-726 -549 -555 542 546 552 -3832 0
-729 -549 -555 542 546 552 -3832 0
-732 -549 -555 542 546 552 -3832 0
741 -565 556 559 563 561 -3832 0
745 -565 556 559 563 561 -3832 0
-736 -565 556 559 563 561 -3832 0
-739 -565 556 559 563 561 -3832 0
-743 -565 556 559 563 561 -3832 0
745 -561 -565 556 559 563 -3832 0
-736 -561 -565 556 559 563 -3832 0
-739 -561 -565 556 559 563 -3832 0
-743 -561 -565 556 559 563 -3832 0
-741 -561 -565 556 559 563 -3832 0
756 -580 571 574 576 578 -3832 0
760 -580 571 574 576 578 -3832 0
-751 -580 571 574 576 578 -3832 0
-754 -580 571 574 576 578 -3832 0
-758 -580 571 574 576 578 -3832 0
760 -576 -580 571 574 578 -3832 0
-751 -576 -580 571 574 578 -3832 0
-754 -576 -580 571 574 578 -3832 0
-756 -576 -580 571 574 578 -3832 0
-758 -576 -580 571 574 578 -3832 0
776 -600 591 594 598 596 -3832 0
780 -600 591 594 598 596 -3832 0
-771 -600 591 594 598 596 -3832 0
-774 -600 591 594 598 596 -3832 0
-778 -600 591 594 598 596 -3832 0
780 -596 -600 591 594 598 -3832 0
-771 -596 -600 591 594 598 -3832 0
-774 -596 -600 591 594 598 -3832 0
-778 -596 -600 591 594 598 -3832 0
-776 -596 -600 591 594 598 -3832 0
801 -625 616 619 621 623 -3832 0
805 -625 616 619 621 623 -3832 0
-796 -625 616 619 621 623 -3832 0
-799 -625 616 619 621 623 -3832 0
-803 -625 616 619 621 623 -3832 0
805 -621 -625 616 619 623 -3832 0
-796 -621 -625 616 619 623 -3832 0
-799 -621 -625 616 619 623 -3832 0
-801 -621 -625 616 619 623 -3832 0
-803 -621 -625 616 619 623 -3832 0
831 -655 646 649 653 651 -3832 0
835 -655 646 649 653 651 -3832 0
-826 -655 646 649 653 651 -3832 0
-829 -655 646 649 653 651 -3832 0
-833 -655 646 649 653 651 -3832 0
835 -651 -655 646 649 653 -3832 0
-826 -651 -655 646 649 653 -3832 0
-829 -651 -655 646 649 653 -3832 0
-833 -651 -655 646 649 653 -3832 0
-831 -651 -655 646 649 653 -3832 0
684 681 -690 866 686 688 -3832 0
684 681 -690 870 686 688 -3832 0
684 681 -690 -861 686 688 -3832 0
684 681 -690 -864 686 688 -3832 0
684 681 -690 -868 686 688 -3832 0
684 681 -690 -686 870 688 -3832 0
684 681 -690 -686 -861 688 -3832 0
684 681 -690 -686 -864 688 -3832 0
684 681 -690 -686 -866 688 -3832 0
684 681 -690 -686 -868 688 -3832 0
-551 734 541 545 554 548 -3835 0
-551 731 541 545 554 548 -3835 0
-728 -551 541 545 554 548 -3835 0
-551 -721 541 545 554 548 -3835 0
-725 -551 541 545 554 548 -3835 0
-551 -554 731 541 545 548 -3835 0
-728 -551 -554 541 545 548 -3835 0
-734 -551 -554 541 545 548 -3835 0
-551 -554 -721 541 545 548 -3835 0
-725 -551 -554 541 545 548 -3835 0
732 -552 542 546 549 555 -3835 0
735 -552 542 546 549 555 -3835 0
-722 -552 542 546 549 555 -3835 0
-726 -552 542 546 549 555 -3835 0
-729 -552 542 546 549 555 -3835 0
732 -552 -555 542 546 549 -3835 0
-722 -552 -555 542 546 549 -3835 0
-726 -552 -555 542 546 549 -3835 0
-729 -552 -555 542 546 549 -3835 0
-735 -552 -555 542 546 549 -3835 0
743 -563 556 559 565 561 -3835 0
745 -563 556 559 565 561 -3835 0
-736 -563 556 559 565 561 -3835 0
-739 -563 556 559 565 561 -3835 0
-741 -563 556 559 565 561 -3835 0
743 -563 -565 556 559 561 -3835 0
-736 -563 -565 556 559 561 -3835 0
-739 -563 -565 556 559 561 -3835 0
-745 -563 -565 556 559 561 -3835 0
-741 -563 -565 556 559 561 -3835 0
758 -578 571 574 576 580 -3835 0
760 -578 571 574 576 580 -3835 0
-751 -578 571 574 576 580 -3835 0
-754 -578 571 574 576 580 -3835 0
-756 -578 571 574 576 580 -3835 0
758 -578 -580 571 574 576 -3835 0
-751 -578 -580 571 574 576 -3835 0
-754 -578 -580 571 574 576 -3835 0
-756 -578 -580 571 574 576 -3835 0
-760 -578 -580 571 574 576 -3835 0
778 -598 591 594 600 596 -3835 0
780 -598 591 594 600 596 -3835 0
-771 -598 591 594 600 596 -3835 0
-774 -598 591 594 600 596 -3835 0
-776 -598 591 594 600 596 -3835 0
778 -598 -600 591 594 596 -3835 0
-771 -598 -600 591 594 596 -3835 0
-774 -598 -600 591 594 596 -3835 0
-780 -598 -600 591 594 596 -3835 0
-776 -598 -600 591 594 596 -3835 0
803 -623 616 619 621 625 -3835 0
805 -623 616 619 621 625 -3835 0
-796 -623 616 619 621 625 -3835 0
-799 -623 616 619 621 625 -3835 0
-801 -623 616 619 621 625 -3835 0
803 -623 -625 616 619 621 -3835 0
-796 -623 -625 616 619 621 -3835 0
-799 -623 -625 616 619 621 -3835 0
-801 -623 -625 616 619 621 -3835 0
-805 -623 -625 616 619 621 -3835 0
833 -653 646 649 655 651 -3835 0
835 -653 646 649 655 651 -3835 0
-826 -653 646 649 655 651 -3835 0
-829 -653 646 649 655 651 -3835 0
-831 -653 646 649 655 651 -3835 0
833 -653 -655 646 649 651 -3835 0
-826 -653 -655 646 649 651 -3835 0
-829 -653 -655 646 649 651 -3835 0
-835 -653 -655 646 649 651 -3835 0
-831 -653 -655 646 649 651 -3835 0
684 681 -688 868 686 690 -3835 0
684 681 -688 870 686 690 -3835 0
684 681 -688 -861 686 690 -3835 0
684 681 -688 -864 686 690 -3835 0
684 681 -688 -866 686 690 -3835 0
684 681 -690 -688 868 686 -3835 0
684 681 -690 -688 -861 686 -3835 0
684 681 -690 -688 -864 686 -3835 0
684 681 -690 -688 -866 686 -3835 0
684 681 -690 -688 -870 686 -3835 0
-551 728 541 545 554 548 -3836 0
-551 731 541 545 554 548 -3836 0
-734 -551 541 545 554 548 -3836 0
-551 -721 541 545 554 548 -3836 0
-725 -551 541 545 554 548 -3836 0
-548 -551 731 541 545 554 -3836 0
-728 -548 -551 541 545 554 -3836 0
-734 -548 -551 541 545 554 -3836 0
-548 -551 -721 541 545 554 -3836 0
-725 -548 -551 541 545 554 -3836 0
729 -552 542 546 549 555 -3836 0
732 -552 542 546 549 555 -3836 0
-722 -552 542 546 549 555 -3836 0
-726 -552 542 546 549 555 -3836 0
-735 -552 542 546 549 555 -3836 0
732 -549 -552 542 546 555 -3836 0
-722 -549 -552 542 546 555 -3836 0
-726 -549 -552 542 546 555 -3836 0
-729 -549 -552 542 546 555 -3836 0
-735 -549 -552 542 546 555 -3836 0
741 -563 556 559 565 561 -3836 0
743 -563 556 559 565 561 -3836 0
-736 -563 556 559 565 561 -3836 0
-739 -563 556 559 565 561 -3836 0
-745 -563 556 559 565 561 -3836 0
743 -561 -563 556 559 565 -3836 0
-736 -561 -563 556 559 565 -3836 0
-739 -561 -563 556 559 565 -3836 0
-745 -561 -563 556 559 565 -3836 0
-741 -561 -563 556 559 565 -3836 0
756 -578 571 574 576 580 -3836 0
758 -578 571 574 576 580 -3836 0
-751 -578 571 574 576 580 -3836 0
-754 -578 571 574 576 580 -3836 0
-760 -578 571 574 576 580 -3836 0
758 -576 -578 571 574 580 -3836 0
-751 -576 -578 571 574 580 -3836 0
-754 -576 -578 571 574 580 -3836 0
-756 -576 -578 571 574 580 -3836 0
-760 -576 -578 571 574 580 -3836 0
776 -598 591 594 600 596 -3836 0
778 -598 591 594 600 596 -3836 0
-771 -598 591 594 600 596 -3836 0
-774 -598 591 594 600 596 -3836 0
-780 -598 591 594 600 596 -3836 0
778 -596 -598 591 594 600 -3836 0
-771 -596 -598 591 594 600 -3836 0
-774 -596 -598 591 594 600 -3836 0
-780 -596 -598 591 594 600 -3836 0
-776 -596 -598 591 594 600 -3836 0
801 -623 616 619 621 625 -3836 0
803 -623 616 619 621 625 -3836 0
-796 -623 616 619 621 625 -3836 0
-799 -623 616 619 621 625 -3836 0
-805 -623 616 619 621 625 -3836 0
803 -621 -623 616 619 625 -3836 0
-796 -621 -623 616 619 625 -3836 0
-799 -621 -623 616 619 625 -3836 0
-801 -621 -623 616 619 625 -3836 0
-805 -621 -623 616 619 625 -3836 0
831 -653 646 649 655 651 -3836 0
833 -653 646 649 655 651 -3836 0
-826 -653 646 649 655 651 -3836 0
-829 -653 646 649 655 651 -3836 0
-835 -653 646 649 655 651 -3836 0
833 -651 -653 646 649 655 -3836 0
-826 -651 -653 646 649 655 -3836 0
-829 -651 -653 646 649 655 -3836 0
-835 -651 -653 646 649 655 -3836 0
-831 -651 -653 646 649 655 -3836 0
684 681 -688 866 686 690 -3836 0
684 681 -688 868 686 690 -3836 0
684 681 -688 -861 686 690 -3836 0
684 681 -688 -864 686 690 -3836 0
684 681 -688 -870 686 690 -3836 0
684 681 -688 -686 868 690 -3836 0
684 681 -688 -686 -861 690 -3836 0
684 681 -688 -686 -864 690 -3836 0
684 681 -688 -686 -866 690 -3836 0
684 681 -688 -686 -870 690 -3836 0
-551 -554 728 541 545 548 -3839 0
-551 -554 734 541 545 548 -3839 0
-551 -554 731 541 545 548 -3839 0
-551 -554 -721 541 545 548 -3839 0
-725 -551 -554 541 545 548 -3839 0
-548 -551 -554 734 541 545 -3839 0
-548 -551 -554 731 541 545 -3839 0
-728 -548 -551 -554 541 545 -3839 0
-548 -551 -554 -721 541 545 -3839 0
-725 -548 -551 -554 541 545 -3839 0
729 -552 -555 542 546 549 -3839 0
732 -552 -555 542 546 549 -3839 0
735 -552 -555 542 546 549 -3839 0
-722 -552 -555 542 546 549 -3839 0
-726 -552 -555 542 546 549 -3839 0
732 -549 -552 -555 542 546 -3839 0
735 -549 -552 -555 542 546 -3839 0
-722 -549 -552 -555 542 546 -3839 0
-726 -549 -552 -555 542 546 -3839 0
-729 -549 -552 -555 542 546 -3839 0
741 -563 -565 556 559 561 -3839 0
743 -563 -565 556 559 561 -3839 0
745 -563 -565 556 559 561 -3839 0
-736 -563 -565 556 559 561 -3839 0
-739 -563 -565 556 559 561 -3839 0
743 -561 -563 -565 556 559 -3839 0
745 -561 -563 -565 556 559 -3839 0
-736 -561 -563 -565 556 559 -3839 0
-739 -561 -563 -565 556 559 -3839 0
-741 -561 -563 -565 556 559 -3839 0
756 -578 -580 571 574 576 -3839 0
758 -578 -580 571 574 576 -3839 0
760 -578 -580 571 574 576 -3839 0
-751 -578 -580 571 574 576 -3839 0
-754 -578 -580 571 574 576 -3839 0
758 -576 -578 -580 571 574 -3839 0
760 -576 -578 -580 571 574 -3839 0
-751 -576 -578 -580 571 574 -3839 0
-754 -576 -578 -580 571 574 -3839 0
-756 -576 -578 -580 571 574 -3839 0
776 -598 -600 591 594 596 -3839 0
778 -598 -600 591 594 596 -3839 0
780 -598 -600 591 594 596 -3839 0
-771 -598 -600 591 594 596 -3839 0
-774 -598 -600 591 594 596 -3839 0
778 -596 -598 -600 591 594 -3839 0
780 -596 -598 -600 591 594 -3839 0
-771 -596 -598 -600 591 594 -3839 0
-774 -596 -598 -600 591 594 -3839 0
-776 -596 -598 -600 591 594 -3839 0
801 -623 -625 616 619 621 -3839 0
803 -623 -625 616 619 621 -3839 0
805 -623 -625 616 619 621 -3839 0
-796 -623 -625 616 619 621 -3839 0
-799 -623 -625 616 619 621 -3839 0
803 -621 -623 -625 616 619 -3839 0
805 -621 -623 -625 616 619 -3839 0
-796 -621 -623 -625 616 619 -3839 0
-799 -621 -623 -625 616 619 -3839 0
-801 -621 -623 -625 616 619 -3839 0
831 -653 -655 646 649 651 -3839 0
833 -653 -655 646 649 651 -3839 0
835 -653 -655 646 649 651 -3839 0
-826 -653 -655 646 649 651 -3839 0
-829 -653 -655 646 649 651 -3839 0
833 -651 -653 -655 646 649 -3839 0
835 -651 -653 -655 646 649 -3839 0
-826 -651 -653 -655 646 649 -3839 0
-829 -651 -653 -655 646 649 -3839 0
-831 -651 -653 -655 646 649 -3839 0
684 681 -690 -688 866 686 -3839 0
684 681 -690 -688 868 686 -3839 0
684 681 -690 -688 870 686 -3839 0
684 681 -690 -688 -861 686 -3839 0
684 681 -690 -688 -864 686 -3839 0
684 681 -690 -688 -686 868 -3839 0
684 681 -690 -688 -686 870 -3839 0
684 681 -690 -688 -686 -861 -3839 0
684 681 -690 -688 -686 -864 -3839 0
684 681 -690 -688 -686 -866 -3839 0
-548 728 541 545 554 551 -3833 0
-548 734 541 545 554 551 -3833 0
-731 -548 541 545 554 551 -3833 0
-548 -721 541 545 554 551 -3833 0
-725 -548 541 545 554 551 -3833 0
-548 -554 728 541 545 551 -3833 0
-731 -548 -554 541 545 551 -3833 0
-734 -548 -554 541 545 551 -3833 0
-548 -554 -721 541 545 551 -3833 0
-725 -548 -554 541 545 551 -3833 0
729 -549 542 546 552 555 -3833 0
735 -549 542 546 552 555 -3833 0
-722 -549 542 546 552 555 -3833 0
-726 -549 542 546 552 555 -3833 0
-732 -549 542 546 552 555 -3833 0
729 -549 -555 542 546 552 -3833 0
-722 -549 -555 542 546 552 -3833 0
-726 -549 -555 542 546 552 -3833 0
-732 -549 -555 542 546 552 -3833 0
-735 -549 -555 542 546 552 -3833 0
741 -561 556 559 565 563 -3833 0
745 -561 556 559 565 563 -3833 0
-736 -561 556 559 565 563 -3833 0
-739 -561 556 559 565 563 -3833 0
-743 -561 556 559 565 563 -3833 0
741 -561 -565 556 559 563 -3833 0
-736 -561 -565 556 559 563 -3833 0
-739 -561 -565 556 559 563 -3833 0
-745 -561 -565 556 559 563 -3833 0
-743 -561 -565 556 559 563 -3833 0
756 -576 571 574 578 580 -3833 0
760 -576 571 574 578 580 -3833 0
-751 -576 571 574 578 580 -3833 0
-754 -576 571 574 578 580 -3833 0
-758 -576 571 574 578 580 -3833 0
756 -576 -580 571 574 578 -3833 0
-751 -576 -580 571 574 578 -3833 0
-754 -576 -580 571 574 578 -3833 0
-758 -576 -580 571 574 578 -3833 0
-760 -576 -580 571 574 578 -3833 0
776 -596 591 594 600 598 -3833 0
780 -596 591 594 600 598 -3833 0
-771 -596 591 594 600 598 -3833 0
-774 -596 591 594 600 598 -3833 0
-778 -596 591 594 600 598 -3833 0
776 -596 -600 591 594 598 -3833 0
-771 -596 -600 591 594 598 -3833 0
-774 -596 -600 591 594 598 -3833 0
-780 -596 -600 591 594 598 -3833 0
-778 -596 -600 591 594 598 -3833 0
801 -621 616 619 623 625 -3833 0
805 -621 616 619 623 625 -3833 0
-796 -621 616 619 623 625 -3833 0
-799 -621 616 619 623 625 -3833 0
-803 -621 616 619 623 625 -3833 0
801 -621 -625 616 619 623 -3833 0
-796 -621 -625 616 619 623 -3833 0
-799 -621 -625 616 619 623 -3833 0
-803 -621 -625 616 619 623 -3833 0
-805 -621 -625 616 619 623 -3833 0
831 -651 646 649 655 653 -3833 0
835 -651 646 649 655 653 -3833 0
-826 -651 646 649 655 653 -3833 0
-829 -651 646 649 655 653 -3833 0
-833 -651 646 649 655 653 -3833 0
831 -651 -655 646 649 653 -3833 0
-826 -651 -655 646 649 653 -3833 0
-829 -651 -655 646 649 653 -3833 0
-835 -651 -655 646 649 653 -3833 0
-833 -651 -655 646 649 653 -3833 0
684 681 -686 866 688 690 -3833 0
684 681 -686 870 688 690 -3833 0
684 681 -686 -861 688 690 -3833 0
684 681 -686 -864 688 690 -3833 0
684 681 -686 -868 688 690 -3833 0
684 681 -690 -686 866 688 -3833 0
684 681 -690 -686 -861 688 -3833 0
684 681 -690 -686 -864 688 -3833 0
684 681 -690 -686 -868 688 -3833 0
684 681 -690 -686 -870 688 -3833 0
-548 725 541 545 554 551 -3834 0
-728 -548 541 545 554 551 -3834 0
-731 -548 541 545 554 551 -3834 0
-734 -548 541 545 554 551 -3834 0
-548 -721 541 545 554 551 -3834 0
-545 728 541 554 551 548 -3834 0
-731 -545 541 554 551 548 -3834 0
-734 -545 541 554 551 548 -3834 0
-545 -721 541 554 551 548 -3834 0
-725 -545 541 554 551 548 -3834 0
726 -549 542 546 552 555 -3834 0
-722 -549 542 546 552 555 -3834 0
-729 -549 542 546 552 555 -3834 0
-732 -549 542 546 552 555 -3834 0
-735 -549 542 546 552 555 -3834 0
729 -546 542 549 552 555 -3834 0
-722 -546 542 549 552 555 -3834 0
-726 -546 542 549 552 555 -3834 0
-732 -546 542 549 552 555 -3834 0
-735 -546 542 549 552 555 -3834 0
739 -561 556 559 565 563 -3834 0
-736 -561 556 559 565 563 -3834 0
-745 -561 556 559 565 563 -3834 0
-743 -561 556 559 565 563 -3834 0
-741 -561 556 559 565 563 -3834 0
741 -559 556 565 563 561 -3834 0
-736 -559 556 565 563 561 -3834 0
-739 -559 556 565 563 561 -3834 0
-745 -559 556 565 563 561 -3834 0
-743 -559 556 565 563 561 -3834 0
754 -576 571 574 578 580 -3834 0
-751 -576 571 574 578 580 -3834 0
-756 -576 571 574 578 580 -3834 0
-758 -576 571 574 578 580 -3834 0
-760 -576 571 574 578 580 -3834 0
756 -574 571 576 578 580 -3834 0
-751 -574 571 576 578 580 -3834 0
-754 -574 571 576 578 580 -3834 0
-758 -574 571 576 578 580 -3834 0
-760 -574 571 576 578 580 -3834 0
774 -596 591 594 600 598 -3834 0
-771 -596 591 594 600 598 -3834 0
-780 -596 591 594 600 598 -3834 0
-778 -596 591 594 600 598 -3834 0
-776 -596 591 594 600 598 -3834 0
776 -594 591 600 598 596 -3834 0
-771 -594 591 600 598 596 -3834 0
-774 -594 591 600 598 596 -3834 0
-780 -594 591 600 598 596 -3834 0
-778 -594 591 600 598 596 -3834 0
799 -621 616 619 623 625 -3834 0
-796 -621 616 619 623 625 -3834 0
-801 -621 616 619 623 625 -3834 0
-803 -621 616 619 623 625 -3834 0
-805 -621 616 619 623 625 -3834 0
801 -619 616 621 623 625 -3834 0
-796 -619 616 621 623 625 -3834 0
-799 -619 616 621 623 625 -3834 0
-803 -619 616 621 623 625 -3834 0
-805 -619 616 621 623 625 -3834 0
829 -651 646 649 655 653 -3834 0
-826 -651 646 649 655 653 -3834 0
-835 -651 646 649 655 653 -3834 0
-833 -651 646 649 655 653 -3834 0
-831 -651 646 649 655 653 -3834 0
831 -649 646 655 653 651 -3834 0
-826 -649 646 655 653 651 -3834 0
-829 -649 646 655 653 651 -3834 0
-835 -649 646 655 653 651 -3834 0
-833 -649 646 655 653 651 -3834 0
684 681 -686 864 688 690 -3834 0
684 681 -686 -861 688 690 -3834 0
684 681 -686 -866 688 690 -3834 0
684 681 -686 -868 688 690 -3834 0
684 681 -686 -870 688 690 -3834 0
681 -684 866 686 688 690 -3834 0
681 -684 -861 686 688 690 -3834 0
681 -684 -864 686 688 690 -3834 0
681 -684 -868 686 688 690 -3834 0
681 -684 -870 686 688 690 -3834 0
-548 -554 728 541 545 551 -3837 0
-548 -554 731 541 545 551 -3837 0
-734 -548 -554 541 545 551 -3837 0
-548 -554 -721 541 545 551 -3837 0
-725 -548 -554 541 545 551 -3837 0
-548 -551 728 541 545 554 -3837 0
-548 -551 734 541 545 554 -3837 0
-731 -548 -551 541 545 554 -3837 0
-548 -551 -721 541 545 554 -3837 0
-725 -548 -551 541 545 554 -3837 0
729 -549 -555 542 546 552 -3837 0
732 -549 -555 542 546 552 -3837 0
-722 -549 -555 542 546 552 -3837 0
-726 -549 -555 542 546 552 -3837 0
-735 -549 -555 542 546 552 -3837 0
729 -549 -552 542 546 555 -3837 0
735 -549 -552 542 546 555 -3837 0
-722 -549 -552 542 546 555 -3837 0
-726 -549 -552 542 546 555 -3837 0
-732 -549 -552 542 546 555 -3837 0
741 -561 -565 556 559 563 -3837 0
743 -561 -565 556 559 563 -3837 0
-736 -561 -565 556 559 563 -3837 0
-739 -561 -565 556 559 563 -3837 0
-745 -561 -565 556 559 563 -3837 0
741 -561 -563 556 559 565 -3837 0
745 -561 -563 556 559 565 -3837 0
-736 -561 -563 556 559 565 -3837 0
-739 -561 -563 556 559 565 -3837 0
-743 -561 -563 556 559 565 -3837 0
756 -576 -580 571 574 578 -3837 0
758 -576 -580 571 574 578 -3837 0
-751 -576 -580 571 574 578 -3837 0
-754 -576 -580 571 574 578 -3837 0
-760 -576 -580 571 574 578 -3837 0
756 -576 -578 571 574 580 -3837 0
760 -576 -578 571 574 580 -3837 0
-751 -576 -578 571 574 580 -3837 0
-754 -576 -578 571 574 580 -3837 0
-758 -576 -578 571 574 580 -3837 0
776 -596 -600 591 594 598 -3837 0
778 -596 -600 591 594 598 -3837 0
-771 -596 -600 591 594 598 -3837 0
-774 -596 -600 591 594 598 -3837 0
-780 -596 -600 591 594 598 -3837 0
776 -596 -598 591 594 600 -3837 0
780 -596 -598 591 594 600 -3837 0
-771 -596 -598 591 594 600 -3837 0
-774 -596 -598 591 594 600 -3837 0
-778 -596 -598 591 594 600 -3837 0
801 -621 -625 616 619 623 -3837 0
803 -621 -625 616 619 623 -3837 0
-796 -621 -625 616 619 623 -3837 0
-799 -621 -625 616 619 623 -3837 0
-805 -621 -625 616 619 623 -3837 0
801 -621 -623 616 619 625 -3837 0
805 -621 -623 616 619 625 -3837 0
-796 -621 -623 616 619 625 -3837 0
-799 -621 -623 616 619 625 -3837 0
-803 -621 -623 616 619 625 -3837 0
831 -651 -655 646 649 653 -3837 0
833 -651 -655 646 649 653 -3837 0
-826 -651 -655 646 649 653 -3837 0
-829 -651 -655 646 649 653 -3837 0
-835 -651 -655 646 649 653 -3837 0
831 -651 -653 646 649 655 -3837 0
835 -651 -653 646 649 655 -3837 0
-826 -651 -653 646 649 655 -3837 0
-829 -651 -653 646 649 655 -3837 0
-833 -651 -653 646 649 655 -3837 0
684 681 -690 -686 866 688 -3837 0
684 681 -690 -686 868 688 -3837 0
684 681 -690 -686 -861 688 -3837 0
684 681 -690 -686 -864 688 -3837 0
684 681 -690 -686 -870 688 -3837 0
684 681 -688 -686 866 690 -3837 0
684 681 -688 -686 870 690 -3837 0
684 681 -688 -686 -861 690 -3837 0
684 681 -688 -686 -864 690 -3837 0
684 681 -688 -686 -868 690 -3837 0
-548 -554 734 541 545 551 -3838 0
-548 -554 725 541 545 551 -3838 0
-728 -548 -554 541 545 551 -3838 0
-731 -548 -554 541 545 551 -3838 0
-548 -554 -721 541 545 551 -3838 0
-545 -554 728 541 551 548 -3838 0
-545 -554 734 541 551 548 -3838 0
-731 -545 -554 541 551 548 -3838 0
-545 -554 -721 541 551 548 -3838 0
-725 -545 -554 541 551 548 -3838 0
726 -549 -555 542 546 552 -3838 0
735 -549 -555 542 546 552 -3838 0
-722 -549 -555 542 546 552 -3838 0
-729 -549 -555 542 546 552 -3838 0
-732 -549 -555 542 546 552 -3838 0
729 -546 -555 542 549 552 -3838 0
735 -546 -555 542 549 552 -3838 0
-722 -546 -555 542 549 552 -3838 0
-726 -546 -555 542 549 552 -3838 0
-732 -546 -555 542 549 552 -3838 0
739 -561 -565 556 559 563 -3838 0
745 -561 -565 556 559 563 -3838 0
-736 -561 -565 556 559 563 -3838 0
-743 -561 -565 556 559 563 -3838 0
-741 -561 -565 556 559 563 -3838 0
741 -559 -565 556 563 561 -3838 0
745 -559 -565 556 563 561 -3838 0
-736 -559 -565 556 563 561 -3838 0
-739 -559 -565 556 563 561 -3838 0
-743 -559 -565 556 563 561 -3838 0
754 -576 -580 571 574 578 -3838 0
760 -576 -580 571 574 578 -3838 0
-751 -576 -580 571 574 578 -3838 0
-756 -576 -580 571 574 578 -3838 0
-758 -576 -580 571 574 578 -3838 0
756 -574 -580 571 576 578 -3838 0
760 -574 -580 571 576 578 -3838 0
-751 -574 -580 571 576 578 -3838 0
-754 -574 -580 571 576 578 -3838 0
-758 -574 -580 571 576 578 -3838 0
774 -596 -600 591 594 598 -3838 0
780 -596 -600 591 594 598 -3838 0
-771 -596 -600 591 594 598 -3838 0
-778 -596 -600 591 594 598 -3838 0
-776 -596 -600 591 594 598 -3838 0
776 -594 -600 591 598 596 -3838 0
780 -594 -600 591 598 596 -3838 0
-771 -594 -600 591 598 596 -3838 0
-774 -594 -600 591 598 596 -3838 0
-778 -594 -600 591 598 596 -3838 0
799 -621 -625 616 619 623 -3838 0
805 -621 -625 616 619 623 -3838 0
-796 -621 -625 616 619 623 -3838 0
-801 -621 -625 616 619 623 -3838 0
-803 -621 -625 616 619 623 -3838 0
801 -619 -625 616 621 623 -3838 0
805 -619 -625 616 621 623 -3838 0
-796 -619 -625 616 621 623 -3838 0
-799 -619 -625 616 621 623 -3838 0
-803 -619 -625 616 621 623 -3838 0
829 -651 -655 646 649 653 -3838 0
835 -651 -655 646 649 653 -3838 0
-826 -651 -655 646 649 653 -3838 0
-833 -651 -655 646 649 653 -3838 0
-831 -651 -655 646 649 653 -3838 0
831 -649 -655 646 653 651 -3838 0
835 -649 -655 646 653 651 -3838 0
-826 -649 -655 646 653 651 -3838 0
-829 -649 -655 646 653 651 -3838 0
-833 -649 -655 646 653 651 -3838 0
684 681 -690 -686 864 688 -3838 0
684 681 -690 -686 870 688 -3838 0
684 681 -690 -686 -861 688 -3838 0
684 681 -690 -686 -866 688 -3838 0
