p cnf 11208 118121
-10976 2098 -1416 -1418 1411 1414 1420 0
-10976 -2091 -1416 -1418 1411 1414 1420 0
-10976 -2094 -1416 -1418 1411 1414 1420 0
-10976 -2100 -1416 -1418 1411 1414 1420 0
-10976 -2096 -1416 -1418 1411 1414 1420 0
-10976 2121 -1443 1436 1439 1441 1445 0
-10976 2123 -1443 1436 1439 1441 1445 0
-10976 -2116 -1443 1436 1439 1441 1445 0
-10976 -2119 -1443 1436 1439 1441 1445 0
-10976 -2125 -1443 1436 1439 1441 1445 0
-10976 2123 -1441 -1443 1436 1439 1445 0
-10976 -2116 -1441 -1443 1436 1439 1445 0
-10976 -2119 -1441 -1443 1436 1439 1445 0
-10976 -2121 -1441 -1443 1436 1439 1445 0
-10976 -2125 -1441 -1443 1436 1439 1445 0
-10976 2151 -1473 1466 1469 1475 1471 0
-10976 2153 -1473 1466 1469 1475 1471 0
-10976 -2146 -1473 1466 1469 1475 1471 0
-10976 -2149 -1473 1466 1469 1475 1471 0
-10976 -2155 -1473 1466 1469 1475 1471 0
-10976 2153 -1471 -1473 1466 1469 1475 0
-10976 -2146 -1471 -1473 1466 1469 1475 0
-10976 -2149 -1471 -1473 1466 1469 1475 0
-10976 -2155 -1471 -1473 1466 1469 1475 0
-10976 -2151 -1471 -1473 1466 1469 1475 0
-10976 2186 -1508 1501 1504 1506 1510 0
-10976 2188 -1508 1501 1504 1506 1510 0
-10976 -2181 -1508 1501 1504 1506 1510 0
-10976 -2184 -1508 1501 1504 1506 1510 0
-10976 -2190 -1508 1501 1504 1506 1510 0
-10976 2188 -1506 -1508 1501 1504 1510 0
-10976 -2181 -1506 -1508 1501 1504 1510 0
-10976 -2184 -1506 -1508 1501 1504 1510 0
-10976 -2186 -1506 -1508 1501 1504 1510 0
-10976 -2190 -1506 -1508 1501 1504 1510 0
-10976 2226 -1548 1541 1544 1550 1546 0
-10976 2228 -1548 1541 1544 1550 1546 0
-10976 -2221 -1548 1541 1544 1550 1546 0
-10976 -2224 -1548 1541 1544 1550 1546 0
-10976 -2230 -1548 1541 1544 1550 1546 0
-10976 2228 -1546 -1548 1541 1544 1550 0
-10976 -2221 -1546 -1548 1541 1544 1550 0
-10976 -2224 -1546 -1548 1541 1544 1550 0
-10976 -2230 -1546 -1548 1541 1544 1550 0
-10976 -2226 -1546 -1548 1541 1544 1550 0
-10976 2271 -1593 1586 1589 1591 1595 0
-10976 2273 -1593 1586 1589 1591 1595 0
-10976 -2266 -1593 1586 1589 1591 1595 0
-10976 -2269 -1593 1586 1589 1591 1595 0
-10976 -2275 -1593 1586 1589 1591 1595 0
-10976 2273 -1591 -1593 1586 1589 1595 0
-10976 -2266 -1591 -1593 1586 1589 1595 0
-10976 -2269 -1591 -1593 1586 1589 1595 0
-10976 -2271 -1591 -1593 1586 1589 1595 0
-10976 -2275 -1591 -1593 1586 1589 1595 0
-10976 2321 1639 1636 -1643 1645 1641 0
-10976 2323 1639 1636 -1643 1645 1641 0
-10976 -2316 1639 1636 -1643 1645 1641 0
-10976 -2319 1639 1636 -1643 1645 1641 0
-10976 -2325 1639 1636 -1643 1645 1641 0
-10976 2323 1639 1636 -1643 -1641 1645 0
-10976 -2316 1639 1636 -1643 -1641 1645 0
-10976 -2319 1639 1636 -1643 -1641 1645 0
-10976 -2325 1639 1636 -1643 -1641 1645 0
-10976 -2321 1639 1636 -1643 -1641 1645 0
-10976 -2374 1700 1696 -1698 1691 1694 0
-10976 -2371 1700 1696 -1698 1691 1694 0
-10976 2378 1700 1696 -1698 1691 1694 0
-10976 2376 1700 1696 -1698 1691 1694 0
-10976 -2380 1700 1696 -1698 1691 1694 0
-10976 -2374 1700 -1696 -1698 1691 1694 0
-10976 -2371 1700 -1696 -1698 1691 1694 0
-10976 2378 1700 -1696 -1698 1691 1694 0
-10976 -2376 1700 -1696 -1698 1691 1694 0
-10976 -2380 1700 -1696 -1698 1691 1694 0
-10976 -2440 -1758 1751 1754 1760 1756 0
-10976 2436 -1758 1751 1754 1760 1756 0
-10976 2438 -1758 1751 1754 1760 1756 0
-10976 -2431 -1758 1751 1754 1760 1756 0
-10976 -2434 -1758 1751 1754 1760 1756 0
-10976 -2436 -1756 -1758 1751 1754 1760 0
-10976 -2440 -1756 -1758 1751 1754 1760 0
-10976 2438 -1756 -1758 1751 1754 1760 0
-10976 -2431 -1756 -1758 1751 1754 1760 0
-10976 -2434 -1756 -1758 1751 1754 1760 0
-10976 2501 -1823 1816 1819 1821 1825 0
-10976 2503 -1823 1816 1819 1821 1825 0
-10976 -2496 -1823 1816 1819 1821 1825 0
-10976 -2499 -1823 1816 1819 1821 1825 0
-10976 -2505 -1823 1816 1819 1821 1825 0
-10976 2503 -1821 -1823 1816 1819 1825 0
-10976 -2496 -1821 -1823 1816 1819 1825 0
-10976 -2499 -1821 -1823 1816 1819 1825 0
-10976 -2501 -1821 -1823 1816 1819 1825 0
-10976 -2505 -1821 -1823 1816 1819 1825 0
-10976 2571 -1893 1886 1889 1895 1891 0
-10976 2573 -1893 1886 1889 1895 1891 0
-10976 -2566 -1893 1886 1889 1895 1891 0
-10976 -2569 -1893 1886 1889 1895 1891 0
-10976 -2575 -1893 1886 1889 1895 1891 0
-10976 2573 -1891 -1893 1886 1889 1895 0
-10976 -2566 -1891 -1893 1886 1889 1895 0
-10976 -2569 -1891 -1893 1886 1889 1895 0
-10976 -2575 -1891 -1893 1886 1889 1895 0
-10976 -2571 -1891 -1893 1886 1889 1895 0
-10976 2646 -1968 1961 1964 1966 1970 0
-10976 2648 -1968 1961 1964 1966 1970 0
-10976 -2641 -1968 1961 1964 1966 1970 0
-10976 -2644 -1968 1961 1964 1966 1970 0
-10976 -2650 -1968 1961 1964 1966 1970 0
-10976 2648 -1966 -1968 1961 1964 1970 0
-10976 -2641 -1966 -1968 1961 1964 1970 0
-10976 -2644 -1966 -1968 1961 1964 1970 0
-10976 -2646 -1966 -1968 1961 1964 1970 0
-10976 -2650 -1966 -1968 1961 1964 1970 0
-1370 -1373 2053 1367 1361 1364 -10979 0
-1370 -1373 2050 1367 1361 1364 -10979 0
-1370 -1373 2047 1367 1361 1364 -10979 0
-1370 -1373 -2044 1367 1361 1364 -10979 0
-1370 -1373 -2041 1367 1361 1364 -10979 0
-1370 -1373 -1367 2053 1361 1364 -10979 0
-1370 -1373 -1367 2050 1361 1364 -10979 0
-1370 -1373 -1367 -2044 1361 1364 -10979 0
-1370 -1373 -1367 -2041 1361 1364 -10979 0
-1370 -1373 -1367 -2047 1361 1364 -10979 0
-2046 -1372 -1375 1362 1366 1369 -10979 0
-2042 -1372 -1375 1362 1366 1369 -10979 0
2055 -1372 -1375 1362 1366 1369 -10979 0
2052 -1372 -1375 1362 1366 1369 -10979 0
2049 -1372 -1375 1362 1366 1369 -10979 0
-2049 -1369 -1372 -1375 1362 1366 -10979 0
-2046 -1369 -1372 -1375 1362 1366 -10979 0
-2042 -1369 -1372 -1375 1362 1366 -10979 0
2055 -1369 -1372 -1375 1362 1366 -10979 0
2052 -1369 -1372 -1375 1362 1366 -10979 0
-2059 -1383 -1385 1376 1379 1381 -10979 0
-2056 -1383 -1385 1376 1379 1381 -10979 0
2061 -1383 -1385 1376 1379 1381 -10979 0
2063 -1383 -1385 1376 1379 1381 -10979 0
2065 -1383 -1385 1376 1379 1381 -10979 0
-2061 -1381 -1383 -1385 1376 1379 -10979 0
-2059 -1381 -1383 -1385 1376 1379 -10979 0
-2056 -1381 -1383 -1385 1376 1379 -10979 0
2063 -1381 -1383 -1385 1376 1379 -10979 0
2065 -1381 -1383 -1385 1376 1379 -10979 0
2076 -1398 -1400 1391 1394 1396 -10979 0
2078 -1398 -1400 1391 1394 1396 -10979 0
2080 -1398 -1400 1391 1394 1396 -10979 0
-2071 -1398 -1400 1391 1394 1396 -10979 0
-2074 -1398 -1400 1391 1394 1396 -10979 0
2078 -1396 -1398 -1400 1391 1394 -10979 0
2080 -1396 -1398 -1400 1391 1394 -10979 0
-2071 -1396 -1398 -1400 1391 1394 -10979 0
-2074 -1396 -1398 -1400 1391 1394 -10979 0
-2076 -1396 -1398 -1400 1391 1394 -10979 0
2096 -1418 -1420 1411 1414 1416 -10979 0
2098 -1418 -1420 1411 1414 1416 -10979 0
2100 -1418 -1420 1411 1414 1416 -10979 0
-2091 -1418 -1420 1411 1414 1416 -10979 0
-2094 -1418 -1420 1411 1414 1416 -10979 0
2098 -1416 -1418 -1420 1411 1414 -10979 0
2100 -1416 -1418 -1420 1411 1414 -10979 0
-2091 -1416 -1418 -1420 1411 1414 -10979 0
-2094 -1416 -1418 -1420 1411 1414 -10979 0
-2096 -1416 -1418 -1420 1411 1414 -10979 0
2121 -1443 -1445 1436 1439 1441 -10979 0
2123 -1443 -1445 1436 1439 1441 -10979 0
2125 -1443 -1445 1436 1439 1441 -10979 0
-2116 -1443 -1445 1436 1439 1441 -10979 0
-2119 -1443 -1445 1436 1439 1441 -10979 0
2123 -1441 -1443 -1445 1436 1439 -10979 0
2125 -1441 -1443 -1445 1436 1439 -10979 0
-2116 -1441 -1443 -1445 1436 1439 -10979 0
-2119 -1441 -1443 -1445 1436 1439 -10979 0
-2121 -1441 -1443 -1445 1436 1439 -10979 0
2151 -1473 -1475 1466 1469 1471 -10979 0
2153 -1473 -1475 1466 1469 1471 -10979 0
2155 -1473 -1475 1466 1469 1471 -10979 0
-2146 -1473 -1475 1466 1469 1471 -10979 0
-2149 -1473 -1475 1466 1469 1471 -10979 0
2153 -1471 -1473 -1475 1466 1469 -10979 0
2155 -1471 -1473 -1475 1466 1469 -10979 0
-2146 -1471 -1473 -1475 1466 1469 -10979 0
-2149 -1471 -1473 -1475 1466 1469 -10979 0
-2151 -1471 -1473 -1475 1466 1469 -10979 0
2186 -1508 -1510 1501 1504 1506 -10979 0
2188 -1508 -1510 1501 1504 1506 -10979 0
2190 -1508 -1510 1501 1504 1506 -10979 0
-2181 -1508 -1510 1501 1504 1506 -10979 0
-2184 -1508 -1510 1501 1504 1506 -10979 0
2188 -1506 -1508 -1510 1501 1504 -10979 0
2190 -1506 -1508 -1510 1501 1504 -10979 0
-2181 -1506 -1508 -1510 1501 1504 -10979 0
-2184 -1506 -1508 -1510 1501 1504 -10979 0
-2186 -1506 -1508 -1510 1501 1504 -10979 0
2226 -1548 -1550 1541 1544 1546 -10979 0
2228 -1548 -1550 1541 1544 1546 -10979 0
2230 -1548 -1550 1541 1544 1546 -10979 0
-2221 -1548 -1550 1541 1544 1546 -10979 0
-2224 -1548 -1550 1541 1544 1546 -10979 0
2228 -1546 -1548 -1550 1541 1544 -10979 0
2230 -1546 -1548 -1550 1541 1544 -10979 0
-2221 -1546 -1548 -1550 1541 1544 -10979 0
-2224 -1546 -1548 -1550 1541 1544 -10979 0
-2226 -1546 -1548 -1550 1541 1544 -10979 0
2271 -1593 -1595 1586 1589 1591 -10979 0
2273 -1593 -1595 1586 1589 1591 -10979 0
2275 -1593 -1595 1586 1589 1591 -10979 0
-2266 -1593 -1595 1586 1589 1591 -10979 0
-2269 -1593 -1595 1586 1589 1591 -10979 0
2273 -1591 -1593 -1595 1586 1589 -10979 0
2275 -1591 -1593 -1595 1586 1589 -10979 0
-2266 -1591 -1593 -1595 1586 1589 -10979 0
-2269 -1591 -1593 -1595 1586 1589 -10979 0
-2271 -1591 -1593 -1595 1586 1589 -10979 0
2321 1639 1636 -1645 -1643 1641 -10979 0
2323 1639 1636 -1645 -1643 1641 -10979 0
2325 1639 1636 -1645 -1643 1641 -10979 0
-2316 1639 1636 -1645 -1643 1641 -10979 0
-2319 1639 1636 -1645 -1643 1641 -10979 0
2323 1639 1636 -1645 -1643 -1641 -10979 0
2325 1639 1636 -1645 -1643 -1641 -10979 0
-2316 1639 1636 -1645 -1643 -1641 -10979 0
-2319 1639 1636 -1645 -1643 -1641 -10979 0
-2321 1639 1636 -1645 -1643 -1641 -10979 0
-2374 1696 -1698 -1700 1691 1694 -10979 0
-2371 1696 -1698 -1700 1691 1694 -10979 0
2380 1696 -1698 -1700 1691 1694 -10979 0
2378 1696 -1698 -1700 1691 1694 -10979 0
2376 1696 -1698 -1700 1691 1694 -10979 0
-2374 -1696 -1698 -1700 1691 1694 -10979 0
-2371 -1696 -1698 -1700 1691 1694 -10979 0
2380 -1696 -1698 -1700 1691 1694 -10979 0
2378 -1696 -1698 -1700 1691 1694 -10979 0
-2376 -1696 -1698 -1700 1691 1694 -10979 0
2436 -1758 -1760 1751 1754 1756 -10979 0
2438 -1758 -1760 1751 1754 1756 -10979 0
2440 -1758 -1760 1751 1754 1756 -10979 0
-2431 -1758 -1760 1751 1754 1756 -10979 0
-2434 -1758 -1760 1751 1754 1756 -10979 0
-2436 -1756 -1758 -1760 1751 1754 -10979 0
2438 -1756 -1758 -1760 1751 1754 -10979 0
2440 -1756 -1758 -1760 1751 1754 -10979 0
-2431 -1756 -1758 -1760 1751 1754 -10979 0
-2434 -1756 -1758 -1760 1751 1754 -10979 0
2501 -1823 -1825 1816 1819 1821 -10979 0
2503 -1823 -1825 1816 1819 1821 -10979 0
2505 -1823 -1825 1816 1819 1821 -10979 0
-2496 -1823 -1825 1816 1819 1821 -10979 0
-2499 -1823 -1825 1816 1819 1821 -10979 0
2503 -1821 -1823 -1825 1816 1819 -10979 0
2505 -1821 -1823 -1825 1816 1819 -10979 0
-2496 -1821 -1823 -1825 1816 1819 -10979 0
-2499 -1821 -1823 -1825 1816 1819 -10979 0
-2501 -1821 -1823 -1825 1816 1819 -10979 0
2571 -1893 -1895 1886 1889 1891 -10979 0
2573 -1893 -1895 1886 1889 1891 -10979 0
2575 -1893 -1895 1886 1889 1891 -10979 0
-2566 -1893 -1895 1886 1889 1891 -10979 0
-2569 -1893 -1895 1886 1889 1891 -10979 0
2573 -1891 -1893 -1895 1886 1889 -10979 0
2575 -1891 -1893 -1895 1886 1889 -10979 0
-2566 -1891 -1893 -1895 1886 1889 -10979 0
-2569 -1891 -1893 -1895 1886 1889 -10979 0
-2571 -1891 -1893 -1895 1886 1889 -10979 0
2646 -1968 -1970 1961 1964 1966 -10979 0
2648 -1968 -1970 1961 1964 1966 -10979 0
2650 -1968 -1970 1961 1964 1966 -10979 0
-2641 -1968 -1970 1961 1964 1966 -10979 0
-2644 -1968 -1970 1961 1964 1966 -10979 0
2648 -1966 -1968 -1970 1961 1964 -10979 0
2650 -1966 -1968 -1970 1961 1964 -10979 0
-2641 -1966 -1968 -1970 1961 1964 -10979 0
-2644 -1966 -1968 -1970 1961 1964 -10979 0
-2646 -1966 -1968 -1970 1961 1964 -10979 0
-1367 2053 1370 1373 1361 1364 -10973 0
-1367 2047 1370 1373 1361 1364 -10973 0
-1367 -2044 1370 1373 1361 1364 -10973 0
-1367 -2041 1370 1373 1361 1364 -10973 0
-1367 -2050 1370 1373 1361 1364 -10973 0
-1373 -1367 2047 1370 1361 1364 -10973 0
-1373 -1367 -2044 1370 1361 1364 -10973 0
-1373 -1367 -2041 1370 1361 1364 -10973 0
-1373 -1367 -2053 1370 1361 1364 -10973 0
-1373 -1367 -2050 1370 1361 1364 -10973 0
-2052 -1369 1362 1366 1372 1375 -10973 0
-2046 -1369 1362 1366 1372 1375 -10973 0
-2042 -1369 1362 1366 1372 1375 -10973 0
2055 -1369 1362 1366 1372 1375 -10973 0
2049 -1369 1362 1366 1372 1375 -10973 0
-2055 -1369 -1375 1362 1366 1372 -10973 0
-2052 -1369 -1375 1362 1366 1372 -10973 0
-2046 -1369 -1375 1362 1366 1372 -10973 0
-2042 -1369 -1375 1362 1366 1372 -10973 0
2049 -1369 -1375 1362 1366 1372 -10973 0
-2063 -1381 1376 1379 1385 1383 -10973 0
-2059 -1381 1376 1379 1385 1383 -10973 0
-2056 -1381 1376 1379 1385 1383 -10973 0
2061 -1381 1376 1379 1385 1383 -10973 0
2065 -1381 1376 1379 1385 1383 -10973 0
-2063 -1381 -1385 1376 1379 1383 -10973 0
-2065 -1381 -1385 1376 1379 1383 -10973 0
-2059 -1381 -1385 1376 1379 1383 -10973 0
-2056 -1381 -1385 1376 1379 1383 -10973 0
2061 -1381 -1385 1376 1379 1383 -10973 0
2076 -1396 1391 1394 1398 1400 -10973 0
2080 -1396 1391 1394 1398 1400 -10973 0
-2071 -1396 1391 1394 1398 1400 -10973 0
-2074 -1396 1391 1394 1398 1400 -10973 0
-2078 -1396 1391 1394 1398 1400 -10973 0
2076 -1396 -1400 1391 1394 1398 -10973 0
-2071 -1396 -1400 1391 1394 1398 -10973 0
-2074 -1396 -1400 1391 1394 1398 -10973 0
-2078 -1396 -1400 1391 1394 1398 -10973 0
-2080 -1396 -1400 1391 1394 1398 -10973 0
2096 -1416 1411 1414 1420 1418 -10973 0
2100 -1416 1411 1414 1420 1418 -10973 0
-2091 -1416 1411 1414 1420 1418 -10973 0
-2094 -1416 1411 1414 1420 1418 -10973 0
-2098 -1416 1411 1414 1420 1418 -10973 0
2096 -1416 -1420 1411 1414 1418 -10973 0
-2091 -1416 -1420 1411 1414 1418 -10973 0
-2094 -1416 -1420 1411 1414 1418 -10973 0
-2100 -1416 -1420 1411 1414 1418 -10973 0
-2098 -1416 -1420 1411 1414 1418 -10973 0
2121 -1441 1436 1439 1443 1445 -10973 0
2125 -1441 1436 1439 1443 1445 -10973 0
-2116 -1441 1436 1439 1443 1445 -10973 0
-2119 -1441 1436 1439 1443 1445 -10973 0
-2123 -1441 1436 1439 1443 1445 -10973 0
2121 -1441 -1445 1436 1439 1443 -10973 0
-2116 -1441 -1445 1436 1439 1443 -10973 0
-2119 -1441 -1445 1436 1439 1443 -10973 0
-2123 -1441 -1445 1436 1439 1443 -10973 0
-2125 -1441 -1445 1436 1439 1443 -10973 0
2151 -1471 1466 1469 1475 1473 -10973 0
2155 -1471 1466 1469 1475 1473 -10973 0
-2146 -1471 1466 1469 1475 1473 -10973 0
-2149 -1471 1466 1469 1475 1473 -10973 0
-2153 -1471 1466 1469 1475 1473 -10973 0
2151 -1471 -1475 1466 1469 1473 -10973 0
-2146 -1471 -1475 1466 1469 1473 -10973 0
-2149 -1471 -1475 1466 1469 1473 -10973 0
-2155 -1471 -1475 1466 1469 1473 -10973 0
-2153 -1471 -1475 1466 1469 1473 -10973 0
2186 -1506 1501 1504 1508 1510 -10973 0
2190 -1506 1501 1504 1508 1510 -10973 0
-2181 -1506 1501 1504 1508 1510 -10973 0
-2184 -1506 1501 1504 1508 1510 -10973 0
-2188 -1506 1501 1504 1508 1510 -10973 0
2186 -1506 -1510 1501 1504 1508 -10973 0
-2181 -1506 -1510 1501 1504 1508 -10973 0
-2184 -1506 -1510 1501 1504 1508 -10973 0
-2188 -1506 -1510 1501 1504 1508 -10973 0
-2190 -1506 -1510 1501 1504 1508 -10973 0
2226 -1546 1541 1544 1550 1548 -10973 0
2230 -1546 1541 1544 1550 1548 -10973 0
-2221 -1546 1541 1544 1550 1548 -10973 0
-2224 -1546 1541 1544 1550 1548 -10973 0
-2228 -1546 1541 1544 1550 1548 -10973 0
2226 -1546 -1550 1541 1544 1548 -10973 0
-2221 -1546 -1550 1541 1544 1548 -10973 0
-2224 -1546 -1550 1541 1544 1548 -10973 0
-2230 -1546 -1550 1541 1544 1548 -10973 0
-2228 -1546 -1550 1541 1544 1548 -10973 0
2271 -1591 1586 1589 1593 1595 -10973 0
2275 -1591 1586 1589 1593 1595 -10973 0
-2266 -1591 1586 1589 1593 1595 -10973 0
-2269 -1591 1586 1589 1593 1595 -10973 0
-2273 -1591 1586 1589 1593 1595 -10973 0
2271 -1591 -1595 1586 1589 1593 -10973 0
-2266 -1591 -1595 1586 1589 1593 -10973 0
-2269 -1591 -1595 1586 1589 1593 -10973 0
-2273 -1591 -1595 1586 1589 1593 -10973 0
-2275 -1591 -1595 1586 1589 1593 -10973 0
2321 1639 1636 -1641 1645 1643 -10973 0
2325 1639 1636 -1641 1645 1643 -10973 0
-2316 1639 1636 -1641 1645 1643 -10973 0
-2319 1639 1636 -1641 1645 1643 -10973 0
-2323 1639 1636 -1641 1645 1643 -10973 0
2321 1639 1636 -1645 -1641 1643 -10973 0
-2316 1639 1636 -1645 -1641 1643 -10973 0
-2319 1639 1636 -1645 -1641 1643 -10973 0
-2325 1639 1636 -1645 -1641 1643 -10973 0
-2323 1639 1636 -1645 -1641 1643 -10973 0
-2374 1700 1698 -1696 1691 1694 -10973 0
-2371 1700 1698 -1696 1691 1694 -10973 0
2380 1700 1698 -1696 1691 1694 -10973 0
2376 1700 1698 -1696 1691 1694 -10973 0
-2378 1700 1698 -1696 1691 1694 -10973 0
-2374 1698 -1696 -1700 1691 1694 -10973 0
-2371 1698 -1696 -1700 1691 1694 -10973 0
2376 1698 -1696 -1700 1691 1694 -10973 0
-2378 1698 -1696 -1700 1691 1694 -10973 0
-2380 1698 -1696 -1700 1691 1694 -10973 0
-2438 -1756 1751 1754 1760 1758 -10973 0
2436 -1756 1751 1754 1760 1758 -10973 0
2440 -1756 1751 1754 1760 1758 -10973 0
-2431 -1756 1751 1754 1760 1758 -10973 0
-2434 -1756 1751 1754 1760 1758 -10973 0
-2438 -1756 -1760 1751 1754 1758 -10973 0
-2440 -1756 -1760 1751 1754 1758 -10973 0
2436 -1756 -1760 1751 1754 1758 -10973 0
-2431 -1756 -1760 1751 1754 1758 -10973 0
-2434 -1756 -1760 1751 1754 1758 -10973 0
2501 -1821 1816 1819 1823 1825 -10973 0
2505 -1821 1816 1819 1823 1825 -10973 0
-2496 -1821 1816 1819 1823 1825 -10973 0
-2499 -1821 1816 1819 1823 1825 -10973 0
-2503 -1821 1816 1819 1823 1825 -10973 0
2501 -1821 -1825 1816 1819 1823 -10973 0
-2496 -1821 -1825 1816 1819 1823 -10973 0
-2499 -1821 -1825 1816 1819 1823 -10973 0
-2503 -1821 -1825 1816 1819 1823 -10973 0
-2505 -1821 -1825 1816 1819 1823 -10973 0
2571 -1891 1886 1889 1895 1893 -10973 0
2575 -1891 1886 1889 1895 1893 -10973 0
-2566 -1891 1886 1889 1895 1893 -10973 0
-2569 -1891 1886 1889 1895 1893 -10973 0
-2573 -1891 1886 1889 1895 1893 -10973 0
2571 -1891 -1895 1886 1889 1893 -10973 0
-2566 -1891 -1895 1886 1889 1893 -10973 0
-2569 -1891 -1895 1886 1889 1893 -10973 0
-2575 -1891 -1895 1886 1889 1893 -10973 0
-2573 -1891 -1895 1886 1889 1893 -10973 0
2646 -1966 1961 1964 1968 1970 -10973 0
2650 -1966 1961 1964 1968 1970 -10973 0
-2641 -1966 1961 1964 1968 1970 -10973 0
-2644 -1966 1961 1964 1968 1970 -10973 0
-2648 -1966 1961 1964 1968 1970 -10973 0
2646 -1966 -1970 1961 1964 1968 -10973 0
-2641 -1966 -1970 1961 1964 1968 -10973 0
-2644 -1966 -1970 1961 1964 1968 -10973 0
-2648 -1966 -1970 1961 1964 1968 -10973 0
-2650 -1966 -1970 1961 1964 1968 -10973 0
-1367 2044 1370 1373 1361 1364 -10974 0
-1367 -2041 1370 1373 1361 1364 -10974 0
-1367 -2053 1370 1373 1361 1364 -10974 0
-1367 -2050 1370 1373 1361 1364 -10974 0
-1367 -2047 1370 1373 1361 1364 -10974 0
-1364 2047 1367 1370 1373 1361 -10974 0
-1364 -2044 1367 1370 1373 1361 -10974 0
-1364 -2041 1367 1370 1373 1361 -10974 0
-1364 -2053 1367 1370 1373 1361 -10974 0
-1364 -2050 1367 1370 1373 1361 -10974 0
-2055 -1369 1362 1366 1372 1375 -10974 0
-2052 -1369 1362 1366 1372 1375 -10974 0
-2049 -1369 1362 1366 1372 1375 -10974 0
-2042 -1369 1362 1366 1372 1375 -10974 0
2046 -1369 1362 1366 1372 1375 -10974 0
-2055 -1366 1362 1369 1372 1375 -10974 0
-2052 -1366 1362 1369 1372 1375 -10974 0
-2046 -1366 1362 1369 1372 1375 -10974 0
-2042 -1366 1362 1369 1372 1375 -10974 0
2049 -1366 1362 1369 1372 1375 -10974 0
-2061 -1381 1376 1379 1385 1383 -10974 0
-2063 -1381 1376 1379 1385 1383 -10974 0
-2065 -1381 1376 1379 1385 1383 -10974 0
-2056 -1381 1376 1379 1385 1383 -10974 0
2059 -1381 1376 1379 1385 1383 -10974 0
-2063 -1379 1376 1385 1383 1381 -10974 0
-2065 -1379 1376 1385 1383 1381 -10974 0
-2059 -1379 1376 1385 1383 1381 -10974 0
-2056 -1379 1376 1385 1383 1381 -10974 0
2061 -1379 1376 1385 1383 1381 -10974 0
2074 -1396 1391 1394 1398 1400 -10974 0
-2071 -1396 1391 1394 1398 1400 -10974 0
-2076 -1396 1391 1394 1398 1400 -10974 0
-2078 -1396 1391 1394 1398 1400 -10974 0
-2080 -1396 1391 1394 1398 1400 -10974 0
2076 -1394 1391 1396 1398 1400 -10974 0
-2071 -1394 1391 1396 1398 1400 -10974 0
-2074 -1394 1391 1396 1398 1400 -10974 0
-2078 -1394 1391 1396 1398 1400 -10974 0
-2080 -1394 1391 1396 1398 1400 -10974 0
2094 -1416 1411 1414 1420 1418 -10974 0
-2091 -1416 1411 1414 1420 1418 -10974 0
-2100 -1416 1411 1414 1420 1418 -10974 0
-2098 -1416 1411 1414 1420 1418 -10974 0
-2096 -1416 1411 1414 1420 1418 -10974 0
2096 -1414 1411 1420 1418 1416 -10974 0
-2091 -1414 1411 1420 1418 1416 -10974 0
-2094 -1414 1411 1420 1418 1416 -10974 0
-2100 -1414 1411 1420 1418 1416 -10974 0
-2098 -1414 1411 1420 1418 1416 -10974 0
2119 -1441 1436 1439 1443 1445 -10974 0
-2116 -1441 1436 1439 1443 1445 -10974 0
-2121 -1441 1436 1439 1443 1445 -10974 0
-2123 -1441 1436 1439 1443 1445 -10974 0
-2125 -1441 1436 1439 1443 1445 -10974 0
2121 -1439 1436 1441 1443 1445 -10974 0
-2116 -1439 1436 1441 1443 1445 -10974 0
-2119 -1439 1436 1441 1443 1445 -10974 0
-2123 -1439 1436 1441 1443 1445 -10974 0
-2125 -1439 1436 1441 1443 1445 -10974 0
2149 -1471 1466 1469 1475 1473 -10974 0
-2146 -1471 1466 1469 1475 1473 -10974 0
-2155 -1471 1466 1469 1475 1473 -10974 0
-2153 -1471 1466 1469 1475 1473 -10974 0
-2151 -1471 1466 1469 1475 1473 -10974 0
2151 -1469 1466 1475 1473 1471 -10974 0
-2146 -1469 1466 1475 1473 1471 -10974 0
-2149 -1469 1466 1475 1473 1471 -10974 0
-2155 -1469 1466 1475 1473 1471 -10974 0
-2153 -1469 1466 1475 1473 1471 -10974 0
2184 -1506 1501 1504 1508 1510 -10974 0
-2181 -1506 1501 1504 1508 1510 -10974 0
-2186 -1506 1501 1504 1508 1510 -10974 0
-2188 -1506 1501 1504 1508 1510 -10974 0
-2190 -1506 1501 1504 1508 1510 -10974 0
2186 -1504 1501 1506 1508 1510 -10974 0
-2181 -1504 1501 1506 1508 1510 -10974 0
-2184 -1504 1501 1506 1508 1510 -10974 0
-2188 -1504 1501 1506 1508 1510 -10974 0
-2190 -1504 1501 1506 1508 1510 -10974 0
2224 -1546 1541 1544 1550 1548 -10974 0
-2221 -1546 1541 1544 1550 1548 -10974 0
-2230 -1546 1541 1544 1550 1548 -10974 0
-2228 -1546 1541 1544 1550 1548 -10974 0
-2226 -1546 1541 1544 1550 1548 -10974 0
2226 -1544 1541 1550 1548 1546 -10974 0
-2221 -1544 1541 1550 1548 1546 -10974 0
-2224 -1544 1541 1550 1548 1546 -10974 0
-2230 -1544 1541 1550 1548 1546 -10974 0
-2228 -1544 1541 1550 1548 1546 -10974 0
2269 -1591 1586 1589 1593 1595 -10974 0
-2266 -1591 1586 1589 1593 1595 -10974 0
-2271 -1591 1586 1589 1593 1595 -10974 0
-2273 -1591 1586 1589 1593 1595 -10974 0
-2275 -1591 1586 1589 1593 1595 -10974 0
