p cnf 13040 138547
-3478 2798 2796 -2802 2804 2800 -12832 0
-3476 2798 2796 -2802 2804 2800 -12832 0
3482 2798 2796 -2802 2804 2800 -12832 0
3480 2798 2796 -2802 2804 2800 -12832 0
-3484 2798 2796 -2802 2804 2800 -12832 0
-3478 2798 2796 -2802 -2800 2804 -12832 0
-3476 2798 2796 -2802 -2800 2804 -12832 0
3482 2798 2796 -2802 -2800 2804 -12832 0
-3484 2798 2796 -2802 -2800 2804 -12832 0
-3480 2798 2796 -2802 -2800 2804 -12832 0
-3508 2828 2826 -2832 2830 2834 -12832 0
-3506 2828 2826 -2832 2830 2834 -12832 0
3512 2828 2826 -2832 2830 2834 -12832 0
3510 2828 2826 -2832 2830 2834 -12832 0
-3514 2828 2826 -2832 2830 2834 -12832 0
-3508 2828 2826 -2832 -2830 2834 -12832 0
-3506 2828 2826 -2832 -2830 2834 -12832 0
3512 2828 2826 -2832 -2830 2834 -12832 0
-3510 2828 2826 -2832 -2830 2834 -12832 0
-3514 2828 2826 -2832 -2830 2834 -12832 0
3547 2863 2861 -2867 2869 2865 -12832 0
3545 2863 2861 -2867 2869 2865 -12832 0
-3541 2863 2861 -2867 2869 2865 -12832 0
-3543 2863 2861 -2867 2869 2865 -12832 0
-3549 2863 2861 -2867 2869 2865 -12832 0
3547 2863 2861 -2867 -2865 2869 -12832 0
-3541 2863 2861 -2867 -2865 2869 -12832 0
-3543 2863 2861 -2867 -2865 2869 -12832 0
-3549 2863 2861 -2867 -2865 2869 -12832 0
-3545 2863 2861 -2867 -2865 2869 -12832 0
3587 2905 2909 2903 2901 -2907 -12832 0
3585 2905 2909 2903 2901 -2907 -12832 0
-3583 2905 2909 2903 2901 -2907 -12832 0
-3581 2905 2909 2903 2901 -2907 -12832 0
-3589 2905 2909 2903 2901 -2907 -12832 0
3587 2909 2903 2901 -2907 -2905 -12832 0
-3583 2909 2903 2901 -2907 -2905 -12832 0
-3581 2909 2903 2901 -2907 -2905 -12832 0
-3589 2909 2903 2901 -2907 -2905 -12832 0
-3585 2909 2903 2901 -2907 -2905 -12832 0
-3626 2954 2950 2948 2946 -2952 -12832 0
-3628 2954 2950 2948 2946 -2952 -12832 0
3630 2954 2950 2948 2946 -2952 -12832 0
3632 2954 2950 2948 2946 -2952 -12832 0
-3634 2954 2950 2948 2946 -2952 -12832 0
-3626 2954 2948 2946 -2952 -2950 -12832 0
-3628 2954 2948 2946 -2952 -2950 -12832 0
3632 2954 2948 2946 -2952 -2950 -12832 0
-3630 2954 2948 2946 -2952 -2950 -12832 0
-3634 2954 2948 2946 -2952 -2950 -12832 0
-3684 2998 2996 -3002 3000 3004 -12832 0
-3678 2998 2996 -3002 3000 3004 -12832 0
-3676 2998 2996 -3002 3000 3004 -12832 0
3682 2998 2996 -3002 3000 3004 -12832 0
3680 2998 2996 -3002 3000 3004 -12832 0
-3680 2998 2996 -3002 -3000 3004 -12832 0
-3684 2998 2996 -3002 -3000 3004 -12832 0
-3678 2998 2996 -3002 -3000 3004 -12832 0
-3676 2998 2996 -3002 -3000 3004 -12832 0
3682 2998 2996 -3002 -3000 3004 -12832 0
-3733 3053 3051 -3057 3059 3055 -12832 0
-3731 3053 3051 -3057 3059 3055 -12832 0
3737 3053 3051 -3057 3059 3055 -12832 0
3735 3053 3051 -3057 3059 3055 -12832 0
-3739 3053 3051 -3057 3059 3055 -12832 0
-3733 3053 3051 -3057 -3055 3059 -12832 0
-3731 3053 3051 -3057 -3055 3059 -12832 0
3737 3053 3051 -3057 -3055 3059 -12832 0
-3735 3053 3051 -3057 -3055 3059 -12832 0
-3739 3053 3051 -3057 -3055 3059 -12832 0
-3799 -3117 3113 3111 3115 3119 -12832 0
-3791 -3117 3113 3111 3115 3119 -12832 0
-3793 -3117 3113 3111 3115 3119 -12832 0
3797 -3117 3113 3111 3115 3119 -12832 0
3795 -3117 3113 3111 3115 3119 -12832 0
-3795 -3117 -3115 3113 3111 3119 -12832 0
-3799 -3117 -3115 3113 3111 3119 -12832 0
-3791 -3117 -3115 3113 3111 3119 -12832 0
-3793 -3117 -3115 3113 3111 3119 -12832 0
3797 -3117 -3115 3113 3111 3119 -12832 0
-3856 3178 3176 -3182 3180 3184 -12832 0
3862 3178 3176 -3182 3180 3184 -12832 0
3860 3178 3176 -3182 3180 3184 -12832 0
-3858 3178 3176 -3182 3180 3184 -12832 0
-3864 3178 3176 -3182 3180 3184 -12832 0
-3856 3178 3176 -3182 -3180 3184 -12832 0
3862 3178 3176 -3182 -3180 3184 -12832 0
-3858 3178 3176 -3182 -3180 3184 -12832 0
-3864 3178 3176 -3182 -3180 3184 -12832 0
-3860 3178 3176 -3182 -3180 3184 -12832 0
-3928 3246 3248 -3252 3250 3254 -12832 0
-3926 3246 3248 -3252 3250 3254 -12832 0
3932 3246 3248 -3252 3250 3254 -12832 0
3930 3246 3248 -3252 3250 3254 -12832 0
-3934 3246 3248 -3252 3250 3254 -12832 0
-3928 3246 3248 -3250 -3252 3254 -12832 0
-3926 3246 3248 -3250 -3252 3254 -12832 0
3932 3246 3248 -3250 -3252 3254 -12832 0
-3930 3246 3248 -3250 -3252 3254 -12832 0
-3934 3246 3248 -3250 -3252 3254 -12832 0
-4001 3329 3325 3323 3321 -3327 -12832 0
-4003 3329 3325 3323 3321 -3327 -12832 0
4007 3329 3325 3323 3321 -3327 -12832 0
4005 3329 3325 3323 3321 -3327 -12832 0
-4009 3329 3325 3323 3321 -3327 -12832 0
-4001 3329 3323 3321 -3327 -3325 -12832 0
-4003 3329 3323 3321 -3327 -3325 -12832 0
4007 3329 3323 3321 -3327 -3325 -12832 0
-4009 3329 3323 3321 -3327 -3325 -12832 0
-4005 3329 3323 3321 -3327 -3325 -12832 0
-2730 -2733 3407 2721 2724 2727 -12835 0
-2730 -2733 3410 2721 2724 2727 -12835 0
-2730 -2733 3413 2721 2724 2727 -12835 0
-3404 -2730 -2733 2721 2724 2727 -12835 0
-2730 -2733 -3401 2721 2724 2727 -12835 0
-2727 -2730 -2733 3410 2721 2724 -12835 0
-2727 -2730 -2733 3413 2721 2724 -12835 0
-3404 -2727 -2730 -2733 2721 2724 -12835 0
-2727 -2730 -2733 -3401 2721 2724 -12835 0
-3407 -2727 -2730 -2733 2721 2724 -12835 0
-3405 -2731 -2734 2722 2725 2728 -12835 0
-3402 -2731 -2734 2722 2725 2728 -12835 0
3414 -2731 -2734 2722 2725 2728 -12835 0
3411 -2731 -2734 2722 2725 2728 -12835 0
3408 -2731 -2734 2722 2725 2728 -12835 0
-3408 -2728 -2731 -2734 2722 2725 -12835 0
-3405 -2728 -2731 -2734 2722 2725 -12835 0
-3402 -2728 -2731 -2734 2722 2725 -12835 0
3414 -2728 -2731 -2734 2722 2725 -12835 0
3411 -2728 -2731 -2734 2722 2725 -12835 0
-3418 -2742 -2744 2736 2738 2740 -12835 0
-3416 -2742 -2744 2736 2738 2740 -12835 0
3424 -2742 -2744 2736 2738 2740 -12835 0
3422 -2742 -2744 2736 2738 2740 -12835 0
3420 -2742 -2744 2736 2738 2740 -12835 0
-3418 -2740 -2742 -2744 2736 2738 -12835 0
-3416 -2740 -2742 -2744 2736 2738 -12835 0
3424 -2740 -2742 -2744 2736 2738 -12835 0
3422 -2740 -2742 -2744 2736 2738 -12835 0
-3420 -2740 -2742 -2744 2736 2738 -12835 0
-3433 2755 2753 2751 -2759 -2757 -12835 0
-3431 2755 2753 2751 -2759 -2757 -12835 0
3439 2755 2753 2751 -2759 -2757 -12835 0
3437 2755 2753 2751 -2759 -2757 -12835 0
3435 2755 2753 2751 -2759 -2757 -12835 0
-3435 2753 2751 -2759 -2757 -2755 -12835 0
-3433 2753 2751 -2759 -2757 -2755 -12835 0
-3431 2753 2751 -2759 -2757 -2755 -12835 0
3439 2753 2751 -2759 -2757 -2755 -12835 0
3437 2753 2751 -2759 -2757 -2755 -12835 0
-3453 2773 2771 -2779 -2777 2775 -12835 0
-3451 2773 2771 -2779 -2777 2775 -12835 0
3459 2773 2771 -2779 -2777 2775 -12835 0
3457 2773 2771 -2779 -2777 2775 -12835 0
3455 2773 2771 -2779 -2777 2775 -12835 0
-3453 2773 2771 -2779 -2777 -2775 -12835 0
-3451 2773 2771 -2779 -2777 -2775 -12835 0
3459 2773 2771 -2779 -2777 -2775 -12835 0
3457 2773 2771 -2779 -2777 -2775 -12835 0
-3455 2773 2771 -2779 -2777 -2775 -12835 0
-3478 2798 2796 -2804 -2802 2800 -12835 0
-3476 2798 2796 -2804 -2802 2800 -12835 0
3484 2798 2796 -2804 -2802 2800 -12835 0
3482 2798 2796 -2804 -2802 2800 -12835 0
3480 2798 2796 -2804 -2802 2800 -12835 0
-3478 2798 2796 -2804 -2802 -2800 -12835 0
-3476 2798 2796 -2804 -2802 -2800 -12835 0
3484 2798 2796 -2804 -2802 -2800 -12835 0
3482 2798 2796 -2804 -2802 -2800 -12835 0
-3480 2798 2796 -2804 -2802 -2800 -12835 0
-3508 2828 2826 -2834 -2832 2830 -12835 0
-3506 2828 2826 -2834 -2832 2830 -12835 0
3514 2828 2826 -2834 -2832 2830 -12835 0
3512 2828 2826 -2834 -2832 2830 -12835 0
3510 2828 2826 -2834 -2832 2830 -12835 0
-3508 2828 2826 -2834 -2832 -2830 -12835 0
-3506 2828 2826 -2834 -2832 -2830 -12835 0
3514 2828 2826 -2834 -2832 -2830 -12835 0
3512 2828 2826 -2834 -2832 -2830 -12835 0
-3510 2828 2826 -2834 -2832 -2830 -12835 0
3547 2863 2861 -2869 -2867 2865 -12835 0
3545 2863 2861 -2869 -2867 2865 -12835 0
-3541 2863 2861 -2869 -2867 2865 -12835 0
3549 2863 2861 -2869 -2867 2865 -12835 0
-3543 2863 2861 -2869 -2867 2865 -12835 0
3547 2863 2861 -2869 -2867 -2865 -12835 0
-3541 2863 2861 -2869 -2867 -2865 -12835 0
3549 2863 2861 -2869 -2867 -2865 -12835 0
-3543 2863 2861 -2869 -2867 -2865 -12835 0
-3545 2863 2861 -2869 -2867 -2865 -12835 0
3587 2905 2903 2901 -2909 -2907 -12835 0
3585 2905 2903 2901 -2909 -2907 -12835 0
3589 2905 2903 2901 -2909 -2907 -12835 0
-3583 2905 2903 2901 -2909 -2907 -12835 0
-3581 2905 2903 2901 -2909 -2907 -12835 0
3587 2903 2901 -2909 -2907 -2905 -12835 0
3589 2903 2901 -2909 -2907 -2905 -12835 0
-3583 2903 2901 -2909 -2907 -2905 -12835 0
-3581 2903 2901 -2909 -2907 -2905 -12835 0
-3585 2903 2901 -2909 -2907 -2905 -12835 0
-3626 2950 2948 2946 -2954 -2952 -12835 0
-3628 2950 2948 2946 -2954 -2952 -12835 0
3634 2950 2948 2946 -2954 -2952 -12835 0
3630 2950 2948 2946 -2954 -2952 -12835 0
3632 2950 2948 2946 -2954 -2952 -12835 0
-3626 2948 2946 -2954 -2952 -2950 -12835 0
-3628 2948 2946 -2954 -2952 -2950 -12835 0
3634 2948 2946 -2954 -2952 -2950 -12835 0
3632 2948 2946 -2954 -2952 -2950 -12835 0
-3630 2948 2946 -2954 -2952 -2950 -12835 0
-3678 2998 2996 -3004 -3002 3000 -12835 0
-3676 2998 2996 -3004 -3002 3000 -12835 0
3684 2998 2996 -3004 -3002 3000 -12835 0
3682 2998 2996 -3004 -3002 3000 -12835 0
3680 2998 2996 -3004 -3002 3000 -12835 0
-3680 2998 2996 -3004 -3002 -3000 -12835 0
-3678 2998 2996 -3004 -3002 -3000 -12835 0
-3676 2998 2996 -3004 -3002 -3000 -12835 0
3684 2998 2996 -3004 -3002 -3000 -12835 0
3682 2998 2996 -3004 -3002 -3000 -12835 0
-3733 3053 3051 -3059 -3057 3055 -12835 0
-3731 3053 3051 -3059 -3057 3055 -12835 0
3739 3053 3051 -3059 -3057 3055 -12835 0
3737 3053 3051 -3059 -3057 3055 -12835 0
3735 3053 3051 -3059 -3057 3055 -12835 0
-3733 3053 3051 -3059 -3057 -3055 -12835 0
-3731 3053 3051 -3059 -3057 -3055 -12835 0
3739 3053 3051 -3059 -3057 -3055 -12835 0
3737 3053 3051 -3059 -3057 -3055 -12835 0
-3735 3053 3051 -3059 -3057 -3055 -12835 0
-3791 -3119 -3117 3113 3111 3115 -12835 0
-3793 -3119 -3117 3113 3111 3115 -12835 0
3799 -3119 -3117 3113 3111 3115 -12835 0
3797 -3119 -3117 3113 3111 3115 -12835 0
3795 -3119 -3117 3113 3111 3115 -12835 0
-3795 -3119 -3117 -3115 3113 3111 -12835 0
-3791 -3119 -3117 -3115 3113 3111 -12835 0
-3793 -3119 -3117 -3115 3113 3111 -12835 0
3799 -3119 -3117 -3115 3113 3111 -12835 0
3797 -3119 -3117 -3115 3113 3111 -12835 0
-3856 3178 3176 -3184 -3182 3180 -12835 0
3864 3178 3176 -3184 -3182 3180 -12835 0
3862 3178 3176 -3184 -3182 3180 -12835 0
3860 3178 3176 -3184 -3182 3180 -12835 0
-3858 3178 3176 -3184 -3182 3180 -12835 0
-3856 3178 3176 -3184 -3182 -3180 -12835 0
3864 3178 3176 -3184 -3182 -3180 -12835 0
3862 3178 3176 -3184 -3182 -3180 -12835 0
-3858 3178 3176 -3184 -3182 -3180 -12835 0
-3860 3178 3176 -3184 -3182 -3180 -12835 0
-3928 3246 3248 -3254 -3252 3250 -12835 0
-3926 3246 3248 -3254 -3252 3250 -12835 0
3932 3246 3248 -3254 -3252 3250 -12835 0
3934 3246 3248 -3254 -3252 3250 -12835 0
3930 3246 3248 -3254 -3252 3250 -12835 0
-3928 3246 3248 -3254 -3250 -3252 -12835 0
-3926 3246 3248 -3254 -3250 -3252 -12835 0
3932 3246 3248 -3254 -3250 -3252 -12835 0
3934 3246 3248 -3254 -3250 -3252 -12835 0
-3930 3246 3248 -3254 -3250 -3252 -12835 0
-4001 3325 3323 3321 -3329 -3327 -12835 0
-4003 3325 3323 3321 -3329 -3327 -12835 0
4009 3325 3323 3321 -3329 -3327 -12835 0
4007 3325 3323 3321 -3329 -3327 -12835 0
4005 3325 3323 3321 -3329 -3327 -12835 0
-4001 3323 3321 -3329 -3327 -3325 -12835 0
-4003 3323 3321 -3329 -3327 -3325 -12835 0
4009 3323 3321 -3329 -3327 -3325 -12835 0
4007 3323 3321 -3329 -3327 -3325 -12835 0
-4005 3323 3321 -3329 -3327 -3325 -12835 0
-2727 3407 2721 2724 2730 2733 -12829 0
-2727 3413 2721 2724 2730 2733 -12829 0
-3404 -2727 2721 2724 2730 2733 -12829 0
-2727 -3401 2721 2724 2730 2733 -12829 0
-3410 -2727 2721 2724 2730 2733 -12829 0
-2727 -2733 3407 2721 2724 2730 -12829 0
-3404 -2727 -2733 2721 2724 2730 -12829 0
-2727 -2733 -3401 2721 2724 2730 -12829 0
-3410 -2727 -2733 2721 2724 2730 -12829 0
-3413 -2727 -2733 2721 2724 2730 -12829 0
-3411 -2728 2722 2725 2731 2734 -12829 0
-3405 -2728 2722 2725 2731 2734 -12829 0
-3402 -2728 2722 2725 2731 2734 -12829 0
3414 -2728 2722 2725 2731 2734 -12829 0
3408 -2728 2722 2725 2731 2734 -12829 0
-3414 -2728 -2734 2722 2725 2731 -12829 0
-3411 -2728 -2734 2722 2725 2731 -12829 0
-3405 -2728 -2734 2722 2725 2731 -12829 0
-3402 -2728 -2734 2722 2725 2731 -12829 0
3408 -2728 -2734 2722 2725 2731 -12829 0
-3418 -2740 2736 2738 2744 2742 -12829 0
-3416 -2740 2736 2738 2744 2742 -12829 0
3424 -2740 2736 2738 2744 2742 -12829 0
3420 -2740 2736 2738 2744 2742 -12829 0
-3422 -2740 2736 2738 2744 2742 -12829 0
-3418 -2740 -2744 2736 2738 2742 -12829 0
-3416 -2740 -2744 2736 2738 2742 -12829 0
3420 -2740 -2744 2736 2738 2742 -12829 0
-3422 -2740 -2744 2736 2738 2742 -12829 0
-3424 -2740 -2744 2736 2738 2742 -12829 0
-3437 2757 2759 2753 2751 -2755 -12829 0
-3433 2757 2759 2753 2751 -2755 -12829 0
-3431 2757 2759 2753 2751 -2755 -12829 0
3439 2757 2759 2753 2751 -2755 -12829 0
3435 2757 2759 2753 2751 -2755 -12829 0
-3439 2757 2753 2751 -2759 -2755 -12829 0
-3437 2757 2753 2751 -2759 -2755 -12829 0
-3433 2757 2753 2751 -2759 -2755 -12829 0
-3431 2757 2753 2751 -2759 -2755 -12829 0
3435 2757 2753 2751 -2759 -2755 -12829 0
-3453 2773 2771 -2775 2777 2779 -12829 0
-3451 2773 2771 -2775 2777 2779 -12829 0
3459 2773 2771 -2775 2777 2779 -12829 0
3455 2773 2771 -2775 2777 2779 -12829 0
-3457 2773 2771 -2775 2777 2779 -12829 0
-3453 2773 2771 -2779 -2775 2777 -12829 0
-3451 2773 2771 -2779 -2775 2777 -12829 0
3455 2773 2771 -2779 -2775 2777 -12829 0
-3457 2773 2771 -2779 -2775 2777 -12829 0
-3459 2773 2771 -2779 -2775 2777 -12829 0
-3478 2798 2796 -2800 2804 2802 -12829 0
-3476 2798 2796 -2800 2804 2802 -12829 0
3484 2798 2796 -2800 2804 2802 -12829 0
3480 2798 2796 -2800 2804 2802 -12829 0
-3482 2798 2796 -2800 2804 2802 -12829 0
-3478 2798 2796 -2804 -2800 2802 -12829 0
-3476 2798 2796 -2804 -2800 2802 -12829 0
3480 2798 2796 -2804 -2800 2802 -12829 0
-3484 2798 2796 -2804 -2800 2802 -12829 0
-3482 2798 2796 -2804 -2800 2802 -12829 0
-3508 2828 2826 -2830 2832 2834 -12829 0
-3506 2828 2826 -2830 2832 2834 -12829 0
3514 2828 2826 -2830 2832 2834 -12829 0
3510 2828 2826 -2830 2832 2834 -12829 0
-3512 2828 2826 -2830 2832 2834 -12829 0
-3508 2828 2826 -2834 -2830 2832 -12829 0
-3506 2828 2826 -2834 -2830 2832 -12829 0
3510 2828 2826 -2834 -2830 2832 -12829 0
-3512 2828 2826 -2834 -2830 2832 -12829 0
-3514 2828 2826 -2834 -2830 2832 -12829 0
3545 2863 2861 -2865 2869 2867 -12829 0
-3541 2863 2861 -2865 2869 2867 -12829 0
3549 2863 2861 -2865 2869 2867 -12829 0
-3543 2863 2861 -2865 2869 2867 -12829 0
-3547 2863 2861 -2865 2869 2867 -12829 0
3545 2863 2861 -2869 -2865 2867 -12829 0
-3541 2863 2861 -2869 -2865 2867 -12829 0
-3543 2863 2861 -2869 -2865 2867 -12829 0
-3549 2863 2861 -2869 -2865 2867 -12829 0
-3547 2863 2861 -2869 -2865 2867 -12829 0
3585 2909 2907 2903 2901 -2905 -12829 0
3589 2909 2907 2903 2901 -2905 -12829 0
-3583 2909 2907 2903 2901 -2905 -12829 0
-3581 2909 2907 2903 2901 -2905 -12829 0
-3587 2909 2907 2903 2901 -2905 -12829 0
3585 2907 2903 2901 -2909 -2905 -12829 0
-3583 2907 2903 2901 -2909 -2905 -12829 0
-3581 2907 2903 2901 -2909 -2905 -12829 0
-3589 2907 2903 2901 -2909 -2905 -12829 0
-3587 2907 2903 2901 -2909 -2905 -12829 0
-3626 2954 2952 2948 2946 -2950 -12829 0
-3628 2954 2952 2948 2946 -2950 -12829 0
3634 2954 2952 2948 2946 -2950 -12829 0
3630 2954 2952 2948 2946 -2950 -12829 0
-3632 2954 2952 2948 2946 -2950 -12829 0
-3626 2952 2948 2946 -2954 -2950 -12829 0
-3628 2952 2948 2946 -2954 -2950 -12829 0
3630 2952 2948 2946 -2954 -2950 -12829 0
-3634 2952 2948 2946 -2954 -2950 -12829 0
-3632 2952 2948 2946 -2954 -2950 -12829 0
-3682 2998 2996 -3000 3002 3004 -12829 0
-3678 2998 2996 -3000 3002 3004 -12829 0
-3676 2998 2996 -3000 3002 3004 -12829 0
3684 2998 2996 -3000 3002 3004 -12829 0
3680 2998 2996 -3000 3002 3004 -12829 0
-3684 2998 2996 -3004 -3000 3002 -12829 0
-3682 2998 2996 -3004 -3000 3002 -12829 0
-3678 2998 2996 -3004 -3000 3002 -12829 0
-3676 2998 2996 -3004 -3000 3002 -12829 0
3680 2998 2996 -3004 -3000 3002 -12829 0
-3733 3053 3051 -3055 3059 3057 -12829 0
-3731 3053 3051 -3055 3059 3057 -12829 0
3739 3053 3051 -3055 3059 3057 -12829 0
3735 3053 3051 -3055 3059 3057 -12829 0
-3737 3053 3051 -3055 3059 3057 -12829 0
-3733 3053 3051 -3059 -3055 3057 -12829 0
-3731 3053 3051 -3059 -3055 3057 -12829 0
3735 3053 3051 -3059 -3055 3057 -12829 0
-3737 3053 3051 -3059 -3055 3057 -12829 0
-3739 3053 3051 -3059 -3055 3057 -12829 0
-3797 -3115 3113 3111 3117 3119 -12829 0
-3791 -3115 3113 3111 3117 3119 -12829 0
-3793 -3115 3113 3111 3117 3119 -12829 0
3799 -3115 3113 3111 3117 3119 -12829 0
3795 -3115 3113 3111 3117 3119 -12829 0
-3797 -3119 -3115 3113 3111 3117 -12829 0
-3799 -3119 -3115 3113 3111 3117 -12829 0
-3791 -3119 -3115 3113 3111 3117 -12829 0
-3793 -3119 -3115 3113 3111 3117 -12829 0
3795 -3119 -3115 3113 3111 3117 -12829 0
-3856 3178 3176 -3180 3182 3184 -12829 0
3864 3178 3176 -3180 3182 3184 -12829 0
3860 3178 3176 -3180 3182 3184 -12829 0
-3858 3178 3176 -3180 3182 3184 -12829 0
-3862 3178 3176 -3180 3182 3184 -12829 0
-3856 3178 3176 -3184 -3180 3182 -12829 0
3860 3178 3176 -3184 -3180 3182 -12829 0
-3858 3178 3176 -3184 -3180 3182 -12829 0
-3864 3178 3176 -3184 -3180 3182 -12829 0
-3862 3178 3176 -3184 -3180 3182 -12829 0
-3928 3246 3248 -3250 3252 3254 -12829 0
-3926 3246 3248 -3250 3252 3254 -12829 0
3934 3246 3248 -3250 3252 3254 -12829 0
3930 3246 3248 -3250 3252 3254 -12829 0
-3932 3246 3248 -3250 3252 3254 -12829 0
-3928 3246 3248 -3254 -3250 3252 -12829 0
-3926 3246 3248 -3254 -3250 3252 -12829 0
3930 3246 3248 -3254 -3250 3252 -12829 0
-3934 3246 3248 -3254 -3250 3252 -12829 0
-3932 3246 3248 -3254 -3250 3252 -12829 0
-4001 3329 3327 3323 3321 -3325 -12829 0
-4003 3329 3327 3323 3321 -3325 -12829 0
4009 3329 3327 3323 3321 -3325 -12829 0
4005 3329 3327 3323 3321 -3325 -12829 0
-4007 3329 3327 3323 3321 -3325 -12829 0
-4001 3327 3323 3321 -3329 -3325 -12829 0
-4003 3327 3323 3321 -3329 -3325 -12829 0
4005 3327 3323 3321 -3329 -3325 -12829 0
-4007 3327 3323 3321 -3329 -3325 -12829 0
-4009 3327 3323 3321 -3329 -3325 -12829 0
-2727 3404 2721 2724 2730 2733 -12830 0
-2727 -3401 2721 2724 2730 2733 -12830 0
-3407 -2727 2721 2724 2730 2733 -12830 0
-3410 -2727 2721 2724 2730 2733 -12830 0
-3413 -2727 2721 2724 2730 2733 -12830 0
-2724 3407 2721 2727 2730 2733 -12830 0
-3404 -2724 2721 2727 2730 2733 -12830 0
-2724 -3401 2721 2727 2730 2733 -12830 0
-3410 -2724 2721 2727 2730 2733 -12830 0
-3413 -2724 2721 2727 2730 2733 -12830 0
-3414 -2728 2722 2725 2731 2734 -12830 0
-3411 -2728 2722 2725 2731 2734 -12830 0
-3408 -2728 2722 2725 2731 2734 -12830 0
-3402 -2728 2722 2725 2731 2734 -12830 0
3405 -2728 2722 2725 2731 2734 -12830 0
-3414 -2725 2722 2728 2731 2734 -12830 0
-3411 -2725 2722 2728 2731 2734 -12830 0
-3405 -2725 2722 2728 2731 2734 -12830 0
-3402 -2725 2722 2728 2731 2734 -12830 0
3408 -2725 2722 2728 2731 2734 -12830 0
-3416 -2740 2736 2738 2744 2742 -12830 0
3418 -2740 2736 2738 2744 2742 -12830 0
-3420 -2740 2736 2738 2744 2742 -12830 0
-3422 -2740 2736 2738 2744 2742 -12830 0
-3424 -2740 2736 2738 2744 2742 -12830 0
-3418 2736 2744 2742 2740 -2738 -12830 0
-3416 2736 2744 2742 2740 -2738 -12830 0
3420 2736 2744 2742 2740 -2738 -12830 0
-3422 2736 2744 2742 2740 -2738 -12830 0
-3424 2736 2744 2742 2740 -2738 -12830 0
3433 2757 2759 2753 2751 -2755 -12830 0
-3439 2757 2759 2753 2751 -2755 -12830 0
-3437 2757 2759 2753 2751 -2755 -12830 0
-3435 2757 2759 2753 2751 -2755 -12830 0
-3431 2757 2759 2753 2751 -2755 -12830 0
-3439 2755 2757 2759 2751 -2753 -12830 0
-3437 2755 2757 2759 2751 -2753 -12830 0
-3433 2755 2757 2759 2751 -2753 -12830 0
-3431 2755 2757 2759 2751 -2753 -12830 0
3435 2755 2757 2759 2751 -2753 -12830 0
-3451 2773 2771 -2775 2777 2779 -12830 0
3453 2773 2771 -2775 2777 2779 -12830 0
-3455 2773 2771 -2775 2777 2779 -12830 0
-3457 2773 2771 -2775 2777 2779 -12830 0
-3459 2773 2771 -2775 2777 2779 -12830 0
-3453 2771 -2773 2775 2777 2779 -12830 0
-3451 2771 -2773 2775 2777 2779 -12830 0
3455 2771 -2773 2775 2777 2779 -12830 0
-3457 2771 -2773 2775 2777 2779 -12830 0
-3459 2771 -2773 2775 2777 2779 -12830 0
-3476 2798 2796 -2800 2804 2802 -12830 0
3478 2798 2796 -2800 2804 2802 -12830 0
-3484 2798 2796 -2800 2804 2802 -12830 0
-3482 2798 2796 -2800 2804 2802 -12830 0
-3480 2798 2796 -2800 2804 2802 -12830 0
-3478 2796 -2798 2804 2802 2800 -12830 0
-3476 2796 -2798 2804 2802 2800 -12830 0
3480 2796 -2798 2804 2802 2800 -12830 0
-3484 2796 -2798 2804 2802 2800 -12830 0
-3482 2796 -2798 2804 2802 2800 -12830 0
-3506 2828 2826 -2830 2832 2834 -12830 0
3508 2828 2826 -2830 2832 2834 -12830 0
-3510 2828 2826 -2830 2832 2834 -12830 0
-3512 2828 2826 -2830 2832 2834 -12830 0
-3514 2828 2826 -2830 2832 2834 -12830 0
-3508 2826 -2828 2830 2832 2834 -12830 0
-3506 2826 -2828 2830 2832 2834 -12830 0
3510 2826 -2828 2830 2832 2834 -12830 0
-3512 2826 -2828 2830 2832 2834 -12830 0
-3514 2826 -2828 2830 2832 2834 -12830 0
3543 2863 2861 -2865 2869 2867 -12830 0
-3541 2863 2861 -2865 2869 2867 -12830 0
-3549 2863 2861 -2865 2869 2867 -12830 0
-3547 2863 2861 -2865 2869 2867 -12830 0
-3545 2863 2861 -2865 2869 2867 -12830 0
3545 2861 -2863 2869 2867 2865 -12830 0
-3541 2861 -2863 2869 2867 2865 -12830 0
-3543 2861 -2863 2869 2867 2865 -12830 0
-3549 2861 -2863 2869 2867 2865 -12830 0
-3547 2861 -2863 2869 2867 2865 -12830 0
3583 2909 2907 2903 2901 -2905 -12830 0
-3581 2909 2907 2903 2901 -2905 -12830 0
-3589 2909 2907 2903 2901 -2905 -12830 0
-3585 2909 2907 2903 2901 -2905 -12830 0
-3587 2909 2907 2903 2901 -2905 -12830 0
3585 2905 2909 2907 2901 -2903 -12830 0
-3583 2905 2909 2907 2901 -2903 -12830 0
-3581 2905 2909 2907 2901 -2903 -12830 0
-3589 2905 2909 2907 2901 -2903 -12830 0
-3587 2905 2909 2907 2901 -2903 -12830 0
-3626 2954 2952 2948 2946 -2950 -12830 0
3628 2954 2952 2948 2946 -2950 -12830 0
-3630 2954 2952 2948 2946 -2950 -12830 0
-3634 2954 2952 2948 2946 -2950 -12830 0
-3632 2954 2952 2948 2946 -2950 -12830 0
-3626 2954 2950 2952 2946 -2948 -12830 0
-3628 2954 2950 2952 2946 -2948 -12830 0
3630 2954 2950 2952 2946 -2948 -12830 0
-3634 2954 2950 2952 2946 -2948 -12830 0
-3632 2954 2950 2952 2946 -2948 -12830 0
