p cnf 4716 55311
-727 -733 721 724 913 730 4601 4600 4606 4605 0
-904 -727 -733 721 724 730 4601 4600 4606 4605 0
-727 -733 721 724 -901 730 4601 4600 4606 4605 0
-910 -727 -733 721 724 730 4601 4600 4606 4605 0
-734 722 725 -905 731 -728 4601 4600 4606 4605 0
-734 722 725 -911 731 -728 4601 4600 4606 4605 0
-734 722 725 731 -902 -728 4601 4600 4606 4605 0
-734 722 725 914 731 -728 4601 4600 4606 4605 0
-734 722 908 725 731 -728 4601 4600 4606 4605 0
742 -922 738 736 -744 -740 4601 4600 4606 4605 0
742 -918 738 736 -744 -740 4601 4600 4606 4605 0
742 -916 738 736 -744 -740 4601 4600 4606 4605 0
742 924 738 736 -744 -740 4601 4600 4606 4605 0
742 920 738 736 -744 -740 4601 4600 4606 4605 0
-933 -755 753 751 -759 757 4601 4600 4606 4605 0
-931 -755 753 751 -759 757 4601 4600 4606 4605 0
939 -755 753 751 -759 757 4601 4600 4606 4605 0
935 -755 753 751 -759 757 4601 4600 4606 4605 0
-937 -755 753 751 -759 757 4601 4600 4606 4605 0
955 773 771 -779 -775 777 4601 4600 4606 4605 0
959 773 771 -779 -775 777 4601 4600 4606 4605 0
-957 773 771 -779 -775 777 4601 4600 4606 4605 0
-953 773 771 -779 -775 777 4601 4600 4606 4605 0
-951 773 771 -779 -775 777 4601 4600 4606 4605 0
798 796 -804 -800 -982 802 4601 4600 4606 4605 0
984 798 796 -804 -800 802 4601 4600 4606 4605 0
980 798 796 -804 -800 802 4601 4600 4606 4605 0
798 796 -804 -800 -978 802 4601 4600 4606 4605 0
798 796 -804 -800 -976 802 4601 4600 4606 4605 0
832 -1008 826 828 -834 -830 4601 4600 4606 4605 0
832 -1006 826 828 -834 -830 4601 4600 4606 4605 0
832 1014 826 828 -834 -830 4601 4600 4606 4605 0
832 1010 826 828 -834 -830 4601 4600 4606 4605 0
832 -1012 826 828 -834 -830 4601 4600 4606 4605 0
-1043 867 863 861 -869 -865 4601 4600 4606 4605 0
-1041 867 863 861 -869 -865 4601 4600 4606 4605 0
1049 867 863 861 -869 -865 4601 4600 4606 4605 0
1045 867 863 861 -869 -865 4601 4600 4606 4605 0
-1047 867 863 861 -869 -865 4601 4600 4606 4605 0
4604 -727 -730 721 724 910 733 4609 4605 4608 0
4604 -727 -730 721 724 907 733 4609 4605 4608 0
4604 -904 -727 -730 721 724 733 4609 4605 4608 0
4604 -727 -730 721 724 -901 733 4609 4605 4608 0
4604 -913 -727 -730 721 724 733 4609 4605 4608 0
4604 -731 722 725 -905 734 -728 4609 4605 4608 0
4604 -731 722 725 -914 734 -728 4609 4605 4608 0
4604 -731 722 725 734 -902 -728 4609 4605 4608 0
4604 -731 722 725 911 734 -728 4609 4605 4608 0
4604 -731 722 908 725 734 -728 4609 4605 4608 0
4604 744 -924 738 736 -742 -740 4609 4605 4608 0
4604 744 -918 738 736 -742 -740 4609 4605 4608 0
4604 744 -916 738 736 -742 -740 4609 4605 4608 0
4604 744 922 738 736 -742 -740 4609 4605 4608 0
4604 744 920 738 736 -742 -740 4609 4605 4608 0
4604 -933 -755 753 751 -757 759 4609 4605 4608 0
4604 -931 -755 753 751 -757 759 4609 4605 4608 0
4604 937 -755 753 751 -757 759 4609 4605 4608 0
4604 935 -755 753 751 -757 759 4609 4605 4608 0
4604 -939 -755 753 751 -757 759 4609 4605 4608 0
4604 955 773 771 -777 -775 779 4609 4605 4608 0
4604 957 773 771 -777 -775 779 4609 4605 4608 0
4604 -959 773 771 -777 -775 779 4609 4605 4608 0
4604 -953 773 771 -777 -775 779 4609 4605 4608 0
4604 -951 773 771 -777 -775 779 4609 4605 4608 0
4604 798 796 -802 -800 -984 804 4609 4605 4608 0
4604 982 798 796 -802 -800 804 4609 4605 4608 0
4604 980 798 796 -802 -800 804 4609 4605 4608 0
4604 798 796 -802 -800 -978 804 4609 4605 4608 0
4604 798 796 -802 -800 -976 804 4609 4605 4608 0
4604 834 -1008 826 828 -832 -830 4609 4605 4608 0
4604 834 -1006 826 828 -832 -830 4609 4605 4608 0
4604 834 1012 826 828 -832 -830 4609 4605 4608 0
4604 834 1010 826 828 -832 -830 4609 4605 4608 0
4604 834 -1014 826 828 -832 -830 4609 4605 4608 0
4604 -1043 869 863 861 -867 -865 4609 4605 4608 0
4604 -1041 869 863 861 -867 -865 4609 4605 4608 0
4604 1047 869 863 861 -867 -865 4609 4605 4608 0
4604 1045 869 863 861 -867 -865 4609 4605 4608 0
4604 -1049 869 863 861 -867 -865 4609 4605 4608 0
4610 -727 -733 -730 721 724 910 4608 4607 0
4610 -727 -733 -730 721 724 907 4608 4607 0
4610 -727 -733 -730 721 724 913 4608 4607 0
4610 -904 -727 -733 -730 721 724 4608 4607 0
4610 -727 -733 -730 721 724 -901 4608 4607 0
4610 -731 -734 722 725 -905 -728 4608 4607 0
4610 -731 -734 722 725 -902 -728 4608 4607 0
4610 -731 -734 722 725 914 -728 4608 4607 0
4610 -731 -734 722 725 911 -728 4608 4607 0
4610 -731 -734 722 908 725 -728 4608 4607 0
4610 -918 738 736 -744 -742 -740 4608 4607 0
4610 -916 738 736 -744 -742 -740 4608 4607 0
4610 924 738 736 -744 -742 -740 4608 4607 0
4610 922 738 736 -744 -742 -740 4608 4607 0
4610 920 738 736 -744 -742 -740 4608 4607 0
4610 -933 -755 753 751 -759 -757 4608 4607 0
4610 -931 -755 753 751 -759 -757 4608 4607 0
4610 939 -755 753 751 -759 -757 4608 4607 0
4610 937 -755 753 751 -759 -757 4608 4607 0
4610 935 -755 753 751 -759 -757 4608 4607 0
4610 955 773 771 -779 -777 -775 4608 4607 0
4610 957 773 771 -779 -777 -775 4608 4607 0
4610 959 773 771 -779 -777 -775 4608 4607 0
4610 -953 773 771 -779 -777 -775 4608 4607 0
4610 -951 773 771 -779 -777 -775 4608 4607 0
4610 984 798 796 -804 -802 -800 4608 4607 0
4610 982 798 796 -804 -802 -800 4608 4607 0
4610 980 798 796 -804 -802 -800 4608 4607 0
4610 798 796 -804 -802 -800 -978 4608 4607 0
4610 798 796 -804 -802 -800 -976 4608 4607 0
4610 -1008 826 828 -834 -832 -830 4608 4607 0
4610 -1006 826 828 -834 -832 -830 4608 4607 0
4610 1014 826 828 -834 -832 -830 4608 4607 0
4610 1012 826 828 -834 -832 -830 4608 4607 0
4610 1010 826 828 -834 -832 -830 4608 4607 0
4610 -1043 863 861 -869 -867 -865 4608 4607 0
4610 -1041 863 861 -869 -867 -865 4608 4607 0
4610 1049 863 861 -869 -867 -865 4608 4607 0
4610 1047 863 861 -869 -867 -865 4608 4607 0
4610 1045 863 861 -869 -867 -865 4608 4607 0
-724 721 904 727 730 733 4612 4611 4602 0
-724 721 -901 727 730 733 4612 4611 4602 0
-907 -724 721 727 730 733 4612 4611 4602 0
-910 -724 721 727 730 733 4612 4611 4602 0
-913 -724 721 727 730 733 4612 4611 4602 0
722 728 -908 731 734 -725 4612 4611 4602 0
722 728 -914 731 734 -725 4612 4611 4602 0
722 728 -911 731 734 -725 4612 4611 4602 0
722 728 731 734 -902 -725 4612 4611 4602 0
722 905 728 731 734 -725 4612 4611 4602 0
744 742 740 -920 -738 736 4612 4611 4602 0
744 742 740 -922 -738 736 4612 4611 4602 0
744 742 740 -924 -738 736 4612 4611 4602 0
744 742 740 -916 -738 736 4612 4611 4602 0
744 742 740 918 -738 736 4612 4611 4602 0
-931 -753 751 759 757 755 4612 4611 4602 0
933 -753 751 759 757 755 4612 4611 4602 0
-939 -753 751 759 757 755 4612 4611 4602 0
-937 -753 751 759 757 755 4612 4611 4602 0
-935 -753 751 759 757 755 4612 4611 4602 0
953 771 -773 775 777 779 4612 4611 4602 0
-955 771 -773 775 777 779 4612 4611 4602 0
-957 771 -773 775 777 779 4612 4611 4602 0
-959 771 -773 775 777 779 4612 4611 4602 0
-951 771 -773 775 777 779 4612 4611 4602 0
796 -798 -982 804 802 800 4612 4611 4602 0
796 -798 -984 804 802 800 4612 4611 4602 0
796 -798 -980 804 802 800 4612 4611 4602 0
796 -798 978 804 802 800 4612 4611 4602 0
796 -798 -976 804 802 800 4612 4611 4602 0
832 830 834 -1006 826 -828 4612 4611 4602 0
832 830 834 1008 826 -828 4612 4611 4602 0
832 830 834 -1014 826 -828 4612 4611 4602 0
832 830 834 -1010 826 -828 4612 4611 4602 0
832 830 834 -1012 826 -828 4612 4611 4602 0
-1041 867 869 865 861 -863 4612 4611 4602 0
1043 867 869 865 861 -863 4612 4611 4602 0
-1049 867 869 865 861 -863 4612 4611 4602 0
-1047 867 869 865 861 -863 4612 4611 4602 0
-1045 867 869 865 861 -863 4612 4611 4602 0
4614 -733 -724 721 904 727 730 4606 4613 4611 0
4614 -733 -724 721 913 727 730 4606 4613 4611 0
4614 -733 -724 721 -901 727 730 4606 4613 4611 0
4614 -907 -733 -724 721 727 730 4606 4613 4611 0
4614 -910 -733 -724 721 727 730 4606 4613 4611 0
4614 -734 722 728 -908 731 -725 4606 4613 4611 0
4614 -734 722 728 -911 731 -725 4606 4613 4611 0
4614 -734 722 728 731 -902 -725 4606 4613 4611 0
4614 -734 722 914 728 731 -725 4606 4613 4611 0
4614 -734 722 905 728 731 -725 4606 4613 4611 0
4614 742 740 -920 -738 736 -744 4606 4613 4611 0
4614 742 740 -922 -738 736 -744 4606 4613 4611 0
4614 742 740 -916 -738 736 -744 4606 4613 4611 0
4614 742 740 924 -738 736 -744 4606 4613 4611 0
4614 742 740 918 -738 736 -744 4606 4613 4611 0
4614 -931 -753 751 -759 757 755 4606 4613 4611 0
4614 939 -753 751 -759 757 755 4606 4613 4611 0
4614 933 -753 751 -759 757 755 4606 4613 4611 0
4614 -937 -753 751 -759 757 755 4606 4613 4611 0
4614 -935 -753 751 -759 757 755 4606 4613 4611 0
4614 953 771 -779 -773 775 777 4606 4613 4611 0
4614 959 771 -779 -773 775 777 4606 4613 4611 0
4614 -955 771 -779 -773 775 777 4606 4613 4611 0
4614 -957 771 -779 -773 775 777 4606 4613 4611 0
4614 -951 771 -779 -773 775 777 4606 4613 4611 0
4614 796 -804 -798 -982 802 800 4606 4613 4611 0
4614 796 -804 -798 -980 802 800 4606 4613 4611 0
4614 984 796 -804 -798 802 800 4606 4613 4611 0
4614 796 -804 -798 978 802 800 4606 4613 4611 0
4614 796 -804 -798 -976 802 800 4606 4613 4611 0
4614 832 830 -1006 826 -834 -828 4606 4613 4611 0
4614 832 830 1014 826 -834 -828 4606 4613 4611 0
4614 832 830 1008 826 -834 -828 4606 4613 4611 0
4614 832 830 -1010 826 -834 -828 4606 4613 4611 0
4614 832 830 -1012 826 -834 -828 4606 4613 4611 0
4614 -1041 867 865 861 -869 -863 4606 4613 4611 0
4614 1049 867 865 861 -869 -863 4606 4613 4611 0
4614 1043 867 865 861 -869 -863 4606 4613 4611 0
4614 -1047 867 865 861 -869 -863 4606 4613 4611 0
4614 -1045 867 865 861 -869 -863 4606 4613 4611 0
-730 -724 721 910 727 733 4609 4616 4613 4615 0
-730 -724 721 904 727 733 4609 4616 4613 4615 0
-730 -724 721 -901 727 733 4609 4616 4613 4615 0
-907 -730 -724 721 727 733 4609 4616 4613 4615 0
-913 -730 -724 721 727 733 4609 4616 4613 4615 0
-731 722 728 -908 734 -725 4609 4616 4613 4615 0
-731 722 728 -914 734 -725 4609 4616 4613 4615 0
-731 722 728 734 -902 -725 4609 4616 4613 4615 0
-731 722 911 728 734 -725 4609 4616 4613 4615 0
-731 722 905 728 734 -725 4609 4616 4613 4615 0
744 740 -920 -738 736 -742 4609 4616 4613 4615 0
744 740 -924 -738 736 -742 4609 4616 4613 4615 0
744 740 -916 -738 736 -742 4609 4616 4613 4615 0
744 740 922 -738 736 -742 4609 4616 4613 4615 0
744 740 918 -738 736 -742 4609 4616 4613 4615 0
-931 -753 751 -757 759 755 4609 4616 4613 4615 0
937 -753 751 -757 759 755 4609 4616 4613 4615 0
933 -753 751 -757 759 755 4609 4616 4613 4615 0
-939 -753 751 -757 759 755 4609 4616 4613 4615 0
-935 -753 751 -757 759 755 4609 4616 4613 4615 0
953 771 -777 -773 775 779 4609 4616 4613 4615 0
957 771 -777 -773 775 779 4609 4616 4613 4615 0
-955 771 -777 -773 775 779 4609 4616 4613 4615 0
-959 771 -777 -773 775 779 4609 4616 4613 4615 0
-951 771 -777 -773 775 779 4609 4616 4613 4615 0
796 -802 -798 -984 804 800 4609 4616 4613 4615 0
796 -802 -798 -980 804 800 4609 4616 4613 4615 0
982 796 -802 -798 804 800 4609 4616 4613 4615 0
796 -802 -798 978 804 800 4609 4616 4613 4615 0
796 -802 -798 -976 804 800 4609 4616 4613 4615 0
830 834 -1006 826 -832 -828 4609 4616 4613 4615 0
830 834 1012 826 -832 -828 4609 4616 4613 4615 0
830 834 1008 826 -832 -828 4609 4616 4613 4615 0
830 834 -1014 826 -832 -828 4609 4616 4613 4615 0
830 834 -1010 826 -832 -828 4609 4616 4613 4615 0
-1041 869 865 861 -867 -863 4609 4616 4613 4615 0
1047 869 865 861 -867 -863 4609 4616 4613 4615 0
1043 869 865 861 -867 -863 4609 4616 4613 4615 0
-1049 869 865 861 -867 -863 4609 4616 4613 4615 0
-1045 869 865 861 -867 -863 4609 4616 4613 4615 0
4610 -733 -730 -724 721 910 727 4615 4617 0
4610 -733 -730 -724 721 904 727 4615 4617 0
4610 -733 -730 -724 721 913 727 4615 4617 0
4610 -733 -730 -724 721 -901 727 4615 4617 0
4610 -907 -733 -730 -724 721 727 4615 4617 0
4610 -731 -734 722 728 -908 -725 4615 4617 0
4610 -731 -734 722 728 -902 -725 4615 4617 0
4610 -731 -734 722 914 728 -725 4615 4617 0
4610 -731 -734 722 911 728 -725 4615 4617 0
4610 -731 -734 722 905 728 -725 4615 4617 0
4610 740 -920 -738 736 -744 -742 4615 4617 0
4610 740 -916 -738 736 -744 -742 4615 4617 0
4610 740 924 -738 736 -744 -742 4615 4617 0
4610 740 922 -738 736 -744 -742 4615 4617 0
4610 740 918 -738 736 -744 -742 4615 4617 0
4610 -931 -753 751 -759 -757 755 4615 4617 0
4610 939 -753 751 -759 -757 755 4615 4617 0
4610 937 -753 751 -759 -757 755 4615 4617 0
4610 933 -753 751 -759 -757 755 4615 4617 0
4610 -935 -753 751 -759 -757 755 4615 4617 0
4610 953 771 -779 -777 -773 775 4615 4617 0
4610 957 771 -779 -777 -773 775 4615 4617 0
4610 959 771 -779 -777 -773 775 4615 4617 0
4610 -955 771 -779 -777 -773 775 4615 4617 0
4610 -951 771 -779 -777 -773 775 4615 4617 0
4610 796 -804 -802 -798 -980 800 4615 4617 0
4610 984 796 -804 -802 -798 800 4615 4617 0
4610 982 796 -804 -802 -798 800 4615 4617 0
4610 796 -804 -802 -798 978 800 4615 4617 0
4610 796 -804 -802 -798 -976 800 4615 4617 0
4610 830 -1006 826 -834 -832 -828 4615 4617 0
4610 830 1014 826 -834 -832 -828 4615 4617 0
4610 830 1012 826 -834 -832 -828 4615 4617 0
4610 830 1008 826 -834 -832 -828 4615 4617 0
4610 830 -1010 826 -834 -832 -828 4615 4617 0
4610 -1041 865 861 -869 -867 -863 4615 4617 0
4610 1049 865 861 -869 -867 -863 4615 4617 0
4610 1047 865 861 -869 -867 -863 4615 4617 0
4610 1043 865 861 -869 -867 -863 4615 4617 0
4610 -1045 865 861 -869 -867 -863 4615 4617 0
-727 -724 721 907 730 733 4612 4618 0
-727 -724 721 904 730 733 4612 4618 0
-727 -724 721 -901 730 733 4612 4618 0
-910 -727 -724 721 730 733 4612 4618 0
-913 -727 -724 721 730 733 4612 4618 0
722 -914 731 734 -728 -725 4612 4618 0
722 -911 731 734 -728 -725 4612 4618 0
722 731 734 -902 -728 -725 4612 4618 0
722 908 731 734 -728 -725 4612 4618 0
722 905 731 734 -728 -725 4612 4618 0
744 742 -922 -738 736 -740 4612 4618 0
744 742 -924 -738 736 -740 4612 4618 0
744 742 -916 -738 736 -740 4612 4618 0
744 742 920 -738 736 -740 4612 4618 0
744 742 918 -738 736 -740 4612 4618 0
-931 -753 -755 751 759 757 4612 4618 0
935 -753 -755 751 759 757 4612 4618 0
933 -753 -755 751 759 757 4612 4618 0
-939 -753 -755 751 759 757 4612 4618 0
-937 -753 -755 751 759 757 4612 4618 0
953 771 -775 -773 777 779 4612 4618 0
955 771 -775 -773 777 779 4612 4618 0
-957 771 -775 -773 777 779 4612 4618 0
-959 771 -775 -773 777 779 4612 4618 0
-951 771 -775 -773 777 779 4612 4618 0
796 -800 -798 -982 804 802 4612 4618 0
796 -800 -798 -984 804 802 4612 4618 0
980 796 -800 -798 804 802 4612 4618 0
796 -800 -798 978 804 802 4612 4618 0
796 -800 -798 -976 804 802 4612 4618 0
832 834 -1006 826 -830 -828 4612 4618 0
832 834 1010 826 -830 -828 4612 4618 0
832 834 1008 826 -830 -828 4612 4618 0
832 834 -1014 826 -830 -828 4612 4618 0
832 834 -1012 826 -830 -828 4612 4618 0
-1041 867 869 861 -865 -863 4612 4618 0
1045 867 869 861 -865 -863 4612 4618 0
1043 867 869 861 -865 -863 4612 4618 0
-1049 867 869 861 -865 -863 4612 4618 0
-1047 867 869 861 -865 -863 4612 4618 0
4614 -727 -733 -724 721 907 730 4619 4618 0
4614 -727 -733 -724 721 904 730 4619 4618 0
4614 -727 -733 -724 721 913 730 4619 4618 0
4614 -727 -733 -724 721 -901 730 4619 4618 0
4614 -910 -727 -733 -724 721 730 4619 4618 0
4614 -734 722 -911 731 -728 -725 4619 4618 0
4614 -734 722 731 -902 -728 -725 4619 4618 0
4614 -734 722 914 731 -728 -725 4619 4618 0
4614 -734 722 908 731 -728 -725 4619 4618 0
4614 -734 722 905 731 -728 -725 4619 4618 0
4614 742 -922 -738 736 -744 -740 4619 4618 0
4614 742 -916 -738 736 -744 -740 4619 4618 0
4614 742 924 -738 736 -744 -740 4619 4618 0
4614 742 920 -738 736 -744 -740 4619 4618 0
4614 742 918 -738 736 -744 -740 4619 4618 0
4614 -931 -753 -755 751 -759 757 4619 4618 0
4614 939 -753 -755 751 -759 757 4619 4618 0
4614 935 -753 -755 751 -759 757 4619 4618 0
4614 933 -753 -755 751 -759 757 4619 4618 0
4614 -937 -753 -755 751 -759 757 4619 4618 0
4614 953 771 -779 -775 -773 777 4619 4618 0
4614 955 771 -779 -775 -773 777 4619 4618 0
4614 959 771 -779 -775 -773 777 4619 4618 0
4614 -957 771 -779 -775 -773 777 4619 4618 0
4614 -951 771 -779 -775 -773 777 4619 4618 0
4614 796 -804 -800 -798 -982 802 4619 4618 0
4614 984 796 -804 -800 -798 802 4619 4618 0
4614 980 796 -804 -800 -798 802 4619 4618 0
4614 796 -804 -800 -798 978 802 4619 4618 0
4614 796 -804 -800 -798 -976 802 4619 4618 0
4614 832 -1006 826 -834 -830 -828 4619 4618 0
4614 832 1014 826 -834 -830 -828 4619 4618 0
4614 832 1010 826 -834 -830 -828 4619 4618 0
4614 832 1008 826 -834 -830 -828 4619 4618 0
4614 832 -1012 826 -834 -830 -828 4619 4618 0
4614 -1041 867 861 -869 -865 -863 4619 4618 0
4614 1049 867 861 -869 -865 -863 4619 4618 0
4614 1045 867 861 -869 -865 -863 4619 4618 0
4614 1043 867 861 -869 -865 -863 4619 4618 0
4614 -1047 867 861 -869 -865 -863 4619 4618 0
-727 -730 -724 721 910 733 4616 4619 4620 0
-727 -730 -724 721 907 733 4616 4619 4620 0
-727 -730 -724 721 904 733 4616 4619 4620 0
-727 -730 -724 721 -901 733 4616 4619 4620 0
-913 -727 -730 -724 721 733 4616 4619 4620 0
-731 722 -914 734 -728 -725 4616 4619 4620 0
-731 722 734 -902 -728 -725 4616 4619 4620 0
-731 722 911 734 -728 -725 4616 4619 4620 0
-731 722 908 734 -728 -725 4616 4619 4620 0
-731 722 905 734 -728 -725 4616 4619 4620 0
744 -924 -738 736 -742 -740 4616 4619 4620 0
744 -916 -738 736 -742 -740 4616 4619 4620 0
744 922 -738 736 -742 -740 4616 4619 4620 0
744 920 -738 736 -742 -740 4616 4619 4620 0
744 918 -738 736 -742 -740 4616 4619 4620 0
-931 -753 -755 751 -757 759 4616 4619 4620 0
937 -753 -755 751 -757 759 4616 4619 4620 0
935 -753 -755 751 -757 759 4616 4619 4620 0
933 -753 -755 751 -757 759 4616 4619 4620 0
-939 -753 -755 751 -757 759 4616 4619 4620 0
953 771 -777 -775 -773 779 4616 4619 4620 0
955 771 -777 -775 -773 779 4616 4619 4620 0
957 771 -777 -775 -773 779 4616 4619 4620 0
-959 771 -777 -775 -773 779 4616 4619 4620 0
-951 771 -777 -775 -773 779 4616 4619 4620 0
796 -802 -800 -798 -984 804 4616 4619 4620 0
982 796 -802 -800 -798 804 4616 4619 4620 0
980 796 -802 -800 -798 804 4616 4619 4620 0
796 -802 -800 -798 978 804 4616 4619 4620 0
796 -802 -800 -798 -976 804 4616 4619 4620 0
834 -1006 826 -832 -830 -828 4616 4619 4620 0
834 1012 826 -832 -830 -828 4616 4619 4620 0
834 1010 826 -832 -830 -828 4616 4619 4620 0
834 1008 826 -832 -830 -828 4616 4619 4620 0
834 -1014 826 -832 -830 -828 4616 4619 4620 0
-1041 869 861 -867 -865 -863 4616 4619 4620 0
1047 869 861 -867 -865 -863 4616 4619 4620 0
1045 869 861 -867 -865 -863 4616 4619 4620 0
1043 869 861 -867 -865 -863 4616 4619 4620 0
-1049 869 861 -867 -865 -863 4616 4619 4620 0
-727 -733 -730 -724 721 910 4620 4617 0
-727 -733 -730 -724 721 907 4620 4617 0
-727 -733 -730 -724 721 904 4620 4617 0
-727 -733 -730 -724 721 913 4620 4617 0
-727 -733 -730 -724 721 -901 4620 4617 0
-731 -734 722 -902 -728 -725 4620 4617 0
-731 -734 722 914 -728 -725 4620 4617 0
-731 -734 722 911 -728 -725 4620 4617 0
-731 -734 722 908 -728 -725 4620 4617 0
-731 -734 722 905 -728 -725 4620 4617 0
-916 -738 736 -744 -742 -740 4620 4617 0
924 -738 736 -744 -742 -740 4620 4617 0
922 -738 736 -744 -742 -740 4620 4617 0
920 -738 736 -744 -742 -740 4620 4617 0
918 -738 736 -744 -742 -740 4620 4617 0
-931 -753 -755 751 -759 -757 4620 4617 0
939 -753 -755 751 -759 -757 4620 4617 0
937 -753 -755 751 -759 -757 4620 4617 0
935 -753 -755 751 -759 -757 4620 4617 0
933 -753 -755 751 -759 -757 4620 4617 0
953 771 -779 -777 -775 -773 4620 4617 0
955 771 -779 -777 -775 -773 4620 4617 0
957 771 -779 -777 -775 -773 4620 4617 0
959 771 -779 -777 -775 -773 4620 4617 0
-951 771 -779 -777 -775 -773 4620 4617 0
984 796 -804 -802 -800 -798 4620 4617 0
982 796 -804 -802 -800 -798 4620 4617 0
980 796 -804 -802 -800 -798 4620 4617 0
796 -804 -802 -800 -798 978 4620 4617 0
796 -804 -802 -800 -798 -976 4620 4617 0
-1006 826 -834 -832 -830 -828 4620 4617 0
1014 826 -834 -832 -830 -828 4620 4617 0
1012 826 -834 -832 -830 -828 4620 4617 0
1010 826 -834 -832 -830 -828 4620 4617 0
1008 826 -834 -832 -830 -828 4620 4617 0
-1041 861 -869 -867 -865 -863 4620 4617 0
1049 861 -869 -867 -865 -863 4620 4617 0
1047 861 -869 -867 -865 -863 4620 4617 0
1045 861 -869 -867 -865 -863 4620 4617 0
1043 861 -869 -867 -865 -863 4620 4617 0
193 1 4 7 10 13 -4501 0
-181 1 4 7 10 13 -4501 0
-184 1 4 7 10 13 -4501 0
-190 1 4 7 10 13 -4501 0
-187 1 4 7 10 13 -4501 0
-193 -13 1 4 7 10 -4501 0
-190 -13 1 4 7 10 -4501 0
-187 -13 1 4 7 10 -4501 0
-184 -13 1 4 7 10 -4501 0
-13 -181 1 4 7 10 -4501 0
195 2 6 9 12 15 -4501 0
-182 2 6 9 12 15 -4501 0
-186 2 6 9 12 15 -4501 0
-189 2 6 9 12 15 -4501 0
-192 2 6 9 12 15 -4501 0
-195 -15 2 6 9 12 -4501 0
-192 -15 2 6 9 12 -4501 0
-189 -15 2 6 9 12 -4501 0
-186 -15 2 6 9 12 -4501 0
-182 -15 2 6 9 12 -4501 0
205 16 19 25 23 21 -4501 0
-196 16 19 25 23 21 -4501 0
-199 16 19 25 23 21 -4501 0
-203 16 19 25 23 21 -4501 0
-201 16 19 25 23 21 -4501 0
-205 -25 16 19 23 21 -4501 0
-203 -25 16 19 23 21 -4501 0
-201 -25 16 19 23 21 -4501 0
-199 -25 16 19 23 21 -4501 0
-196 -25 16 19 23 21 -4501 0
220 31 34 36 38 40 -4501 0
-211 31 34 36 38 40 -4501 0
-214 31 34 36 38 40 -4501 0
-216 31 34 36 38 40 -4501 0
-218 31 34 36 38 40 -4501 0
-220 -40 31 34 36 38 -4501 0
-218 -40 31 34 36 38 -4501 0
-216 -40 31 34 36 38 -4501 0
-214 -40 31 34 36 38 -4501 0
-211 -40 31 34 36 38 -4501 0
240 51 54 60 58 56 -4501 0
-231 51 54 60 58 56 -4501 0
-234 51 54 60 58 56 -4501 0
-238 51 54 60 58 56 -4501 0
-236 51 54 60 58 56 -4501 0
-60 -240 51 54 58 56 -4501 0
-60 -238 51 54 58 56 -4501 0
-60 -236 51 54 58 56 -4501 0
-60 -234 51 54 58 56 -4501 0
-60 -231 51 54 58 56 -4501 0
79 76 265 81 83 85 -4501 0
79 76 -256 81 83 85 -4501 0
79 76 -259 81 83 85 -4501 0
