p cnf 3180 36176
369 -186 -189 -192 -195 182 -3060 0
372 -186 -189 -192 -195 182 -3060 0
-362 -186 -189 -192 -195 182 -3060 0
-375 -186 -189 -192 -195 182 -3060 0
379 -199 -201 -203 196 205 -3060 0
381 -199 -201 -203 196 205 -3060 0
383 -199 -201 -203 196 205 -3060 0
385 -199 -201 -203 196 205 -3060 0
-376 -199 -201 -203 196 205 -3060 0
379 -199 -201 -203 -205 196 -3060 0
381 -199 -201 -203 -205 196 -3060 0
383 -199 -201 -203 -205 196 -3060 0
-376 -199 -201 -203 -205 196 -3060 0
-385 -199 -201 -203 -205 196 -3060 0
394 -214 -216 -218 211 220 -3060 0
396 -214 -216 -218 211 220 -3060 0
398 -214 -216 -218 211 220 -3060 0
400 -214 -216 -218 211 220 -3060 0
-391 -214 -216 -218 211 220 -3060 0
394 -214 -216 -218 -220 211 -3060 0
396 -214 -216 -218 -220 211 -3060 0
398 -214 -216 -218 -220 211 -3060 0
-391 -214 -216 -218 -220 211 -3060 0
-400 -214 -216 -218 -220 211 -3060 0
414 -234 -236 -238 231 240 -3060 0
416 -234 -236 -238 231 240 -3060 0
418 -234 -236 -238 231 240 -3060 0
420 -234 -236 -238 231 240 -3060 0
-411 -234 -236 -238 231 240 -3060 0
414 -234 -236 -238 -240 231 -3060 0
416 -234 -236 -238 -240 231 -3060 0
418 -234 -236 -238 -240 231 -3060 0
-411 -234 -236 -238 -240 231 -3060 0
-420 -234 -236 -238 -240 231 -3060 0
256 -263 -261 -259 439 265 -3060 0
256 -263 -261 -259 441 265 -3060 0
256 -263 -261 -259 443 265 -3060 0
256 -263 -261 -259 445 265 -3060 0
256 -263 -261 -259 -436 265 -3060 0
256 -265 -263 -261 -259 439 -3060 0
256 -265 -263 -261 -259 441 -3060 0
256 -265 -263 -261 -259 443 -3060 0
256 -265 -263 -261 -259 -436 -3060 0
256 -265 -263 -261 -259 -445 -3060 0
295 469 286 -293 -291 -289 -3060 0
295 471 286 -293 -291 -289 -3060 0
295 473 286 -293 -291 -289 -3060 0
295 475 286 -293 -291 -289 -3060 0
295 -466 286 -293 -291 -289 -3060 0
469 286 -295 -293 -291 -289 -3060 0
471 286 -295 -293 -291 -289 -3060 0
473 286 -295 -293 -291 -289 -3060 0
-466 286 -295 -293 -291 -289 -3060 0
-475 286 -295 -293 -291 -289 -3060 0
504 330 -324 -326 -328 321 -3060 0
506 330 -324 -326 -328 321 -3060 0
508 330 -324 -326 -328 321 -3060 0
510 330 -324 -326 -328 321 -3060 0
-501 330 -324 -326 -328 321 -3060 0
504 -324 -326 -328 -330 321 -3060 0
506 -324 -326 -328 -330 321 -3060 0
508 -324 -326 -328 -330 321 -3060 0
-501 -324 -326 -328 -330 321 -3060 0
-510 -324 -326 -328 -330 321 -3060 0
554 361 365 374 371 368 -3061 0
-541 361 365 374 371 368 -3061 0
-545 361 365 374 371 368 -3061 0
-551 361 365 374 371 368 -3061 0
-548 361 365 374 371 368 -3061 0
-554 -374 361 365 371 368 -3061 0
-551 -374 361 365 371 368 -3061 0
-548 -374 361 365 371 368 -3061 0
-545 -374 361 365 371 368 -3061 0
-374 -541 361 365 371 368 -3061 0
555 362 366 369 372 375 -3061 0
-542 362 366 369 372 375 -3061 0
-546 362 366 369 372 375 -3061 0
-549 362 366 369 372 375 -3061 0
-552 362 366 369 372 375 -3061 0
-555 -375 362 366 369 372 -3061 0
-552 -375 362 366 369 372 -3061 0
-549 -375 362 366 369 372 -3061 0
-546 -375 362 366 369 372 -3061 0
-542 -375 362 366 369 372 -3061 0
565 376 379 385 383 381 -3061 0
-556 376 379 385 383 381 -3061 0
-559 376 379 385 383 381 -3061 0
-563 376 379 385 383 381 -3061 0
-561 376 379 385 383 381 -3061 0
-565 -385 376 379 383 381 -3061 0
-563 -385 376 379 383 381 -3061 0
-561 -385 376 379 383 381 -3061 0
-559 -385 376 379 383 381 -3061 0
-556 -385 376 379 383 381 -3061 0
580 391 394 396 398 400 -3061 0
-571 391 394 396 398 400 -3061 0
-574 391 394 396 398 400 -3061 0
-576 391 394 396 398 400 -3061 0
-578 391 394 396 398 400 -3061 0
-580 -400 391 394 396 398 -3061 0
-578 -400 391 394 396 398 -3061 0
-576 -400 391 394 396 398 -3061 0
-574 -400 391 394 396 398 -3061 0
-571 -400 391 394 396 398 -3061 0
600 411 414 420 418 416 -3061 0
-591 411 414 420 418 416 -3061 0
-594 411 414 420 418 416 -3061 0
-598 411 414 420 418 416 -3061 0
-596 411 414 420 418 416 -3061 0
-600 -420 411 414 418 416 -3061 0
-598 -420 411 414 418 416 -3061 0
-596 -420 411 414 418 416 -3061 0
-594 -420 411 414 418 416 -3061 0
-591 -420 411 414 418 416 -3061 0
-619 436 439 441 443 445 -3061 0
-616 436 439 441 443 445 -3061 0
625 436 439 441 443 445 -3061 0
-621 436 439 441 443 445 -3061 0
-623 436 439 441 443 445 -3061 0
-625 -445 436 439 441 443 -3061 0
-623 -445 436 439 441 443 -3061 0
-621 -445 436 439 441 443 -3061 0
-619 -445 436 439 441 443 -3061 0
-616 -445 436 439 441 443 -3061 0
-651 466 469 475 473 471 -3061 0
-653 466 469 475 473 471 -3061 0
-649 466 469 475 473 471 -3061 0
-646 466 469 475 473 471 -3061 0
655 466 469 475 473 471 -3061 0
-655 -475 466 469 473 471 -3061 0
-653 -475 466 469 473 471 -3061 0
-651 -475 466 469 473 471 -3061 0
-649 -475 466 469 473 471 -3061 0
-646 -475 466 469 473 471 -3061 0
-688 501 504 506 508 510 -3061 0
-686 501 504 506 508 510 -3061 0
690 501 504 506 508 510 -3061 0
-681 501 504 506 508 510 -3061 0
-684 501 504 506 508 510 -3061 0
-690 -510 501 504 506 508 -3061 0
-688 -510 501 504 506 508 -3061 0
-686 -510 501 504 506 508 -3061 0
-684 -510 501 504 506 508 -3061 0
-681 -510 501 504 506 508 -3061 0
548 361 365 374 371 368 -3062 0
-541 361 365 374 371 368 -3062 0
-545 361 365 374 371 368 -3062 0
-554 361 365 374 371 368 -3062 0
-551 361 365 374 371 368 -3062 0
-554 -368 361 365 374 371 -3062 0
-551 -368 361 365 374 371 -3062 0
-548 -368 361 365 374 371 -3062 0
-545 -368 361 365 374 371 -3062 0
-368 -541 361 365 374 371 -3062 0
549 362 366 369 372 375 -3062 0
-542 362 366 369 372 375 -3062 0
-546 362 366 369 372 375 -3062 0
-552 362 366 369 372 375 -3062 0
-555 362 366 369 372 375 -3062 0
-555 -369 362 366 372 375 -3062 0
-552 -369 362 366 372 375 -3062 0
-549 -369 362 366 372 375 -3062 0
-546 -369 362 366 372 375 -3062 0
-542 -369 362 366 372 375 -3062 0
561 376 379 385 383 381 -3062 0
-556 376 379 385 383 381 -3062 0
-559 376 379 385 383 381 -3062 0
-565 376 379 385 383 381 -3062 0
-563 376 379 385 383 381 -3062 0
-565 -381 376 379 385 383 -3062 0
-563 -381 376 379 385 383 -3062 0
-561 -381 376 379 385 383 -3062 0
-559 -381 376 379 385 383 -3062 0
-556 -381 376 379 385 383 -3062 0
576 391 394 396 398 400 -3062 0
-571 391 394 396 398 400 -3062 0
-574 391 394 396 398 400 -3062 0
-578 391 394 396 398 400 -3062 0
-580 391 394 396 398 400 -3062 0
-580 -396 391 394 398 400 -3062 0
-578 -396 391 394 398 400 -3062 0
-576 -396 391 394 398 400 -3062 0
-574 -396 391 394 398 400 -3062 0
-571 -396 391 394 398 400 -3062 0
596 411 414 420 418 416 -3062 0
-591 411 414 420 418 416 -3062 0
-594 411 414 420 418 416 -3062 0
-600 411 414 420 418 416 -3062 0
-598 411 414 420 418 416 -3062 0
-600 -416 411 414 420 418 -3062 0
-598 -416 411 414 420 418 -3062 0
-596 -416 411 414 420 418 -3062 0
-594 -416 411 414 420 418 -3062 0
-591 -416 411 414 420 418 -3062 0
-619 436 439 441 443 445 -3062 0
-616 436 439 441 443 445 -3062 0
621 436 439 441 443 445 -3062 0
-623 436 439 441 443 445 -3062 0
-625 436 439 441 443 445 -3062 0
-625 -441 436 439 443 445 -3062 0
-623 -441 436 439 443 445 -3062 0
-621 -441 436 439 443 445 -3062 0
-619 -441 436 439 443 445 -3062 0
-616 -441 436 439 443 445 -3062 0
-653 466 469 475 473 471 -3062 0
-655 466 469 475 473 471 -3062 0
-649 466 469 475 473 471 -3062 0
-646 466 469 475 473 471 -3062 0
651 466 469 475 473 471 -3062 0
-655 -471 466 469 475 473 -3062 0
-653 -471 466 469 475 473 -3062 0
-651 -471 466 469 475 473 -3062 0
-649 -471 466 469 475 473 -3062 0
-646 -471 466 469 475 473 -3062 0
-690 501 504 506 508 510 -3062 0
-688 501 504 506 508 510 -3062 0
686 501 504 506 508 510 -3062 0
-681 501 504 506 508 510 -3062 0
-684 501 504 506 508 510 -3062 0
-690 -506 501 504 508 510 -3062 0
-688 -506 501 504 508 510 -3062 0
-686 -506 501 504 508 510 -3062 0
-684 -506 501 504 508 510 -3062 0
-681 -506 501 504 508 510 -3062 0
-374 551 361 365 371 368 -3063 0
-374 -541 361 365 371 368 -3063 0
-545 -374 361 365 371 368 -3063 0
-554 -374 361 365 371 368 -3063 0
-548 -374 361 365 371 368 -3063 0
-371 554 361 365 374 368 -3063 0
-371 -541 361 365 374 368 -3063 0
-545 -371 361 365 374 368 -3063 0
-551 -371 361 365 374 368 -3063 0
-548 -371 361 365 374 368 -3063 0
552 -375 362 366 369 372 -3063 0
-542 -375 362 366 369 372 -3063 0
-546 -375 362 366 369 372 -3063 0
-549 -375 362 366 369 372 -3063 0
-555 -375 362 366 369 372 -3063 0
555 -372 362 366 369 375 -3063 0
-542 -372 362 366 369 375 -3063 0
-546 -372 362 366 369 375 -3063 0
-549 -372 362 366 369 375 -3063 0
-552 -372 362 366 369 375 -3063 0
563 -385 376 379 383 381 -3063 0
-556 -385 376 379 383 381 -3063 0
-559 -385 376 379 383 381 -3063 0
-565 -385 376 379 383 381 -3063 0
-561 -385 376 379 383 381 -3063 0
565 -383 376 379 385 381 -3063 0
-556 -383 376 379 385 381 -3063 0
-559 -383 376 379 385 381 -3063 0
-563 -383 376 379 385 381 -3063 0
-561 -383 376 379 385 381 -3063 0
578 -400 391 394 396 398 -3063 0
-571 -400 391 394 396 398 -3063 0
-574 -400 391 394 396 398 -3063 0
-576 -400 391 394 396 398 -3063 0
-580 -400 391 394 396 398 -3063 0
580 -398 391 394 396 400 -3063 0
-571 -398 391 394 396 400 -3063 0
-574 -398 391 394 396 400 -3063 0
-576 -398 391 394 396 400 -3063 0
-578 -398 391 394 396 400 -3063 0
598 -420 411 414 418 416 -3063 0
-591 -420 411 414 418 416 -3063 0
-594 -420 411 414 418 416 -3063 0
-600 -420 411 414 418 416 -3063 0
-596 -420 411 414 418 416 -3063 0
600 -418 411 414 420 416 -3063 0
-591 -418 411 414 420 416 -3063 0
-594 -418 411 414 420 416 -3063 0
-598 -418 411 414 420 416 -3063 0
-596 -418 411 414 420 416 -3063 0
-619 -445 436 439 441 443 -3063 0
-616 -445 436 439 441 443 -3063 0
623 -445 436 439 441 443 -3063 0
-621 -445 436 439 441 443 -3063 0
-625 -445 436 439 441 443 -3063 0
-619 -443 436 439 441 445 -3063 0
-616 -443 436 439 441 445 -3063 0
625 -443 436 439 441 445 -3063 0
-621 -443 436 439 441 445 -3063 0
-623 -443 436 439 441 445 -3063 0
-651 -475 466 469 473 471 -3063 0
-655 -475 466 469 473 471 -3063 0
-649 -475 466 469 473 471 -3063 0
-646 -475 466 469 473 471 -3063 0
653 -475 466 469 473 471 -3063 0
-651 -473 466 469 475 471 -3063 0
-653 -473 466 469 475 471 -3063 0
-649 -473 466 469 475 471 -3063 0
-646 -473 466 469 475 471 -3063 0
655 -473 466 469 475 471 -3063 0
-690 -510 501 504 506 508 -3063 0
-686 -510 501 504 506 508 -3063 0
688 -510 501 504 506 508 -3063 0
-681 -510 501 504 506 508 -3063 0
-684 -510 501 504 506 508 -3063 0
-688 -508 501 504 506 510 -3063 0
-686 -508 501 504 506 510 -3063 0
690 -508 501 504 506 510 -3063 0
-681 -508 501 504 506 510 -3063 0
-684 -508 501 504 506 510 -3063 0
-374 548 361 365 371 368 -3064 0
-374 554 361 365 371 368 -3064 0
-374 -541 361 365 371 368 -3064 0
-545 -374 361 365 371 368 -3064 0
-551 -374 361 365 371 368 -3064 0
-368 -374 554 361 365 371 -3064 0
-368 -374 -541 361 365 371 -3064 0
-545 -368 -374 361 365 371 -3064 0
-551 -368 -374 361 365 371 -3064 0
-548 -368 -374 361 365 371 -3064 0
549 -375 362 366 369 372 -3064 0
555 -375 362 366 369 372 -3064 0
-542 -375 362 366 369 372 -3064 0
-546 -375 362 366 369 372 -3064 0
-552 -375 362 366 369 372 -3064 0
555 -369 -375 362 366 372 -3064 0
-542 -369 -375 362 366 372 -3064 0
-546 -369 -375 362 366 372 -3064 0
-549 -369 -375 362 366 372 -3064 0
-552 -369 -375 362 366 372 -3064 0
561 -385 376 379 383 381 -3064 0
565 -385 376 379 383 381 -3064 0
-556 -385 376 379 383 381 -3064 0
-559 -385 376 379 383 381 -3064 0
-563 -385 376 379 383 381 -3064 0
565 -381 -385 376 379 383 -3064 0
-556 -381 -385 376 379 383 -3064 0
-559 -381 -385 376 379 383 -3064 0
-563 -381 -385 376 379 383 -3064 0
-561 -381 -385 376 379 383 -3064 0
576 -400 391 394 396 398 -3064 0
580 -400 391 394 396 398 -3064 0
-571 -400 391 394 396 398 -3064 0
-574 -400 391 394 396 398 -3064 0
-578 -400 391 394 396 398 -3064 0
580 -396 -400 391 394 398 -3064 0
-571 -396 -400 391 394 398 -3064 0
-574 -396 -400 391 394 398 -3064 0
-576 -396 -400 391 394 398 -3064 0
-578 -396 -400 391 394 398 -3064 0
596 -420 411 414 418 416 -3064 0
600 -420 411 414 418 416 -3064 0
-591 -420 411 414 418 416 -3064 0
-594 -420 411 414 418 416 -3064 0
-598 -420 411 414 418 416 -3064 0
600 -416 -420 411 414 418 -3064 0
-591 -416 -420 411 414 418 -3064 0
-594 -416 -420 411 414 418 -3064 0
-598 -416 -420 411 414 418 -3064 0
-596 -416 -420 411 414 418 -3064 0
-619 -445 436 439 441 443 -3064 0
-616 -445 436 439 441 443 -3064 0
625 -445 436 439 441 443 -3064 0
621 -445 436 439 441 443 -3064 0
-623 -445 436 439 441 443 -3064 0
-619 -441 -445 436 439 443 -3064 0
-616 -441 -445 436 439 443 -3064 0
625 -441 -445 436 439 443 -3064 0
-621 -441 -445 436 439 443 -3064 0
-623 -441 -445 436 439 443 -3064 0
-653 -475 466 469 473 471 -3064 0
-649 -475 466 469 473 471 -3064 0
-646 -475 466 469 473 471 -3064 0
655 -475 466 469 473 471 -3064 0
651 -475 466 469 473 471 -3064 0
-651 -471 -475 466 469 473 -3064 0
-653 -471 -475 466 469 473 -3064 0
-649 -471 -475 466 469 473 -3064 0
-646 -471 -475 466 469 473 -3064 0
655 -471 -475 466 469 473 -3064 0
-688 -510 501 504 506 508 -3064 0
686 -510 501 504 506 508 -3064 0
690 -510 501 504 506 508 -3064 0
-681 -510 501 504 506 508 -3064 0
-684 -510 501 504 506 508 -3064 0
-688 -506 -510 501 504 508 -3064 0
-686 -506 -510 501 504 508 -3064 0
690 -506 -510 501 504 508 -3064 0
-681 -506 -510 501 504 508 -3064 0
-684 -506 -510 501 504 508 -3064 0
-371 551 361 365 374 368 -3067 0
-371 554 361 365 374 368 -3067 0
-371 -541 361 365 374 368 -3067 0
-545 -371 361 365 374 368 -3067 0
-548 -371 361 365 374 368 -3067 0
-371 -374 551 361 365 368 -3067 0
-371 -374 -541 361 365 368 -3067 0
-545 -371 -374 361 365 368 -3067 0
-554 -371 -374 361 365 368 -3067 0
-548 -371 -374 361 365 368 -3067 0
552 -372 362 366 369 375 -3067 0
555 -372 362 366 369 375 -3067 0
-542 -372 362 366 369 375 -3067 0
-546 -372 362 366 369 375 -3067 0
-549 -372 362 366 369 375 -3067 0
552 -372 -375 362 366 369 -3067 0
-542 -372 -375 362 366 369 -3067 0
-546 -372 -375 362 366 369 -3067 0
-549 -372 -375 362 366 369 -3067 0
-555 -372 -375 362 366 369 -3067 0
563 -383 376 379 385 381 -3067 0
565 -383 376 379 385 381 -3067 0
-556 -383 376 379 385 381 -3067 0
-559 -383 376 379 385 381 -3067 0
-561 -383 376 379 385 381 -3067 0
563 -383 -385 376 379 381 -3067 0
-556 -383 -385 376 379 381 -3067 0
-559 -383 -385 376 379 381 -3067 0
-565 -383 -385 376 379 381 -3067 0
-561 -383 -385 376 379 381 -3067 0
578 -398 391 394 396 400 -3067 0
580 -398 391 394 396 400 -3067 0
-571 -398 391 394 396 400 -3067 0
-574 -398 391 394 396 400 -3067 0
-576 -398 391 394 396 400 -3067 0
578 -398 -400 391 394 396 -3067 0
-571 -398 -400 391 394 396 -3067 0
-574 -398 -400 391 394 396 -3067 0
-576 -398 -400 391 394 396 -3067 0
-580 -398 -400 391 394 396 -3067 0
598 -418 411 414 420 416 -3067 0
600 -418 411 414 420 416 -3067 0
-591 -418 411 414 420 416 -3067 0
-594 -418 411 414 420 416 -3067 0
-596 -418 411 414 420 416 -3067 0
598 -418 -420 411 414 416 -3067 0
-591 -418 -420 411 414 416 -3067 0
-594 -418 -420 411 414 416 -3067 0
-600 -418 -420 411 414 416 -3067 0
-596 -418 -420 411 414 416 -3067 0
-619 -443 436 439 441 445 -3067 0
-616 -443 436 439 441 445 -3067 0
625 -443 436 439 441 445 -3067 0
623 -443 436 439 441 445 -3067 0
-621 -443 436 439 441 445 -3067 0
-619 -443 -445 436 439 441 -3067 0
-616 -443 -445 436 439 441 -3067 0
623 -443 -445 436 439 441 -3067 0
-621 -443 -445 436 439 441 -3067 0
-625 -443 -445 436 439 441 -3067 0
-651 -473 466 469 475 471 -3067 0
-649 -473 466 469 475 471 -3067 0
-646 -473 466 469 475 471 -3067 0
655 -473 466 469 475 471 -3067 0
653 -473 466 469 475 471 -3067 0
-651 -473 -475 466 469 471 -3067 0
-655 -473 -475 466 469 471 -3067 0
-649 -473 -475 466 469 471 -3067 0
-646 -473 -475 466 469 471 -3067 0
653 -473 -475 466 469 471 -3067 0
-686 -508 501 504 506 510 -3067 0
688 -508 501 504 506 510 -3067 0
690 -508 501 504 506 510 -3067 0
-681 -508 501 504 506 510 -3067 0
-684 -508 501 504 506 510 -3067 0
-690 -508 -510 501 504 506 -3067 0
-686 -508 -510 501 504 506 -3067 0
688 -508 -510 501 504 506 -3067 0
-681 -508 -510 501 504 506 -3067 0
-684 -508 -510 501 504 506 -3067 0
-371 551 361 365 374 368 -3068 0
-371 548 361 365 374 368 -3068 0
-371 -541 361 365 374 368 -3068 0
-545 -371 361 365 374 368 -3068 0
-554 -371 361 365 374 368 -3068 0
-368 -371 551 361 365 374 -3068 0
-368 -371 -541 361 365 374 -3068 0
-545 -368 -371 361 365 374 -3068 0
-554 -368 -371 361 365 374 -3068 0
-548 -368 -371 361 365 374 -3068 0
549 -372 362 366 369 375 -3068 0
552 -372 362 366 369 375 -3068 0
-542 -372 362 366 369 375 -3068 0
-546 -372 362 366 369 375 -3068 0
-555 -372 362 366 369 375 -3068 0
552 -369 -372 362 366 375 -3068 0
-542 -369 -372 362 366 375 -3068 0
-546 -369 -372 362 366 375 -3068 0
-549 -369 -372 362 366 375 -3068 0
-555 -369 -372 362 366 375 -3068 0
561 -383 376 379 385 381 -3068 0
563 -383 376 379 385 381 -3068 0
-556 -383 376 379 385 381 -3068 0
-559 -383 376 379 385 381 -3068 0
-565 -383 376 379 385 381 -3068 0
563 -381 -383 376 379 385 -3068 0
-556 -381 -383 376 379 385 -3068 0
-559 -381 -383 376 379 385 -3068 0
-565 -381 -383 376 379 385 -3068 0
-561 -381 -383 376 379 385 -3068 0
576 -398 391 394 396 400 -3068 0
578 -398 391 394 396 400 -3068 0
-571 -398 391 394 396 400 -3068 0
-574 -398 391 394 396 400 -3068 0
-580 -398 391 394 396 400 -3068 0
578 -396 -398 391 394 400 -3068 0
-571 -396 -398 391 394 400 -3068 0
-574 -396 -398 391 394 400 -3068 0
-576 -396 -398 391 394 400 -3068 0
-580 -396 -398 391 394 400 -3068 0
596 -418 411 414 420 416 -3068 0
598 -418 411 414 420 416 -3068 0
-591 -418 411 414 420 416 -3068 0
-594 -418 411 414 420 416 -3068 0
-600 -418 411 414 420 416 -3068 0
598 -416 -418 411 414 420 -3068 0
-591 -416 -418 411 414 420 -3068 0
-594 -416 -418 411 414 420 -3068 0
-600 -416 -418 411 414 420 -3068 0
-596 -416 -418 411 414 420 -3068 0
-619 -443 436 439 441 445 -3068 0
-616 -443 436 439 441 445 -3068 0
623 -443 436 439 441 445 -3068 0
621 -443 436 439 441 445 -3068 0
-625 -443 436 439 441 445 -3068 0
-619 -441 -443 436 439 445 -3068 0
-616 -441 -443 436 439 445 -3068 0
623 -441 -443 436 439 445 -3068 0
-621 -441 -443 436 439 445 -3068 0
-625 -441 -443 436 439 445 -3068 0
-655 -473 466 469 475 471 -3068 0
-649 -473 466 469 475 471 -3068 0
-646 -473 466 469 475 471 -3068 0
653 -473 466 469 475 471 -3068 0
651 -473 466 469 475 471 -3068 0
-651 -471 -473 466 469 475 -3068 0
-655 -471 -473 466 469 475 -3068 0
-649 -471 -473 466 469 475 -3068 0
-646 -471 -473 466 469 475 -3068 0
653 -471 -473 466 469 475 -3068 0
-690 -508 501 504 506 510 -3068 0
686 -508 501 504 506 510 -3068 0
688 -508 501 504 506 510 -3068 0
-681 -508 501 504 506 510 -3068 0
-684 -508 501 504 506 510 -3068 0
-690 -506 -508 501 504 510 -3068 0
-686 -506 -508 501 504 510 -3068 0
688 -506 -508 501 504 510 -3068 0
-681 -506 -508 501 504 510 -3068 0
-684 -506 -508 501 504 510 -3068 0
-371 -374 551 361 365 368 -3071 0
-371 -374 548 361 365 368 -3071 0
-371 -374 554 361 365 368 -3071 0
-371 -374 -541 361 365 368 -3071 0
-545 -371 -374 361 365 368 -3071 0
-368 -371 -374 551 361 365 -3071 0
-368 -371 -374 554 361 365 -3071 0
-368 -371 -374 -541 361 365 -3071 0
-545 -368 -371 -374 361 365 -3071 0
-548 -368 -371 -374 361 365 -3071 0
549 -372 -375 362 366 369 -3071 0
552 -372 -375 362 366 369 -3071 0
555 -372 -375 362 366 369 -3071 0
-542 -372 -375 362 366 369 -3071 0
-546 -372 -375 362 366 369 -3071 0
552 -369 -372 -375 362 366 -3071 0
555 -369 -372 -375 362 366 -3071 0
-542 -369 -372 -375 362 366 -3071 0
-546 -369 -372 -375 362 366 -3071 0
-549 -369 -372 -375 362 366 -3071 0
561 -383 -385 376 379 381 -3071 0
563 -383 -385 376 379 381 -3071 0
565 -383 -385 376 379 381 -3071 0
-556 -383 -385 376 379 381 -3071 0
-559 -383 -385 376 379 381 -3071 0
563 -381 -383 -385 376 379 -3071 0
565 -381 -383 -385 376 379 -3071 0
-556 -381 -383 -385 376 379 -3071 0
-559 -381 -383 -385 376 379 -3071 0
-561 -381 -383 -385 376 379 -3071 0
576 -398 -400 391 394 396 -3071 0
578 -398 -400 391 394 396 -3071 0
580 -398 -400 391 394 396 -3071 0
-571 -398 -400 391 394 396 -3071 0
-574 -398 -400 391 394 396 -3071 0
578 -396 -398 -400 391 394 -3071 0
580 -396 -398 -400 391 394 -3071 0
-571 -396 -398 -400 391 394 -3071 0
-574 -396 -398 -400 391 394 -3071 0
-576 -396 -398 -400 391 394 -3071 0
596 -418 -420 411 414 416 -3071 0
598 -418 -420 411 414 416 -3071 0
600 -418 -420 411 414 416 -3071 0
-591 -418 -420 411 414 416 -3071 0
-594 -418 -420 411 414 416 -3071 0
598 -416 -418 -420 411 414 -3071 0
600 -416 -418 -420 411 414 -3071 0
-591 -416 -418 -420 411 414 -3071 0
-594 -416 -418 -420 411 414 -3071 0
-596 -416 -418 -420 411 414 -3071 0
-619 -443 -445 436 439 441 -3071 0
-616 -443 -445 436 439 441 -3071 0
625 -443 -445 436 439 441 -3071 0
623 -443 -445 436 439 441 -3071 0
621 -443 -445 436 439 441 -3071 0
-619 -441 -443 -445 436 439 -3071 0
-616 -441 -443 -445 436 439 -3071 0
625 -441 -443 -445 436 439 -3071 0
623 -441 -443 -445 436 439 -3071 0
-621 -441 -443 -445 436 439 -3071 0
-649 -473 -475 466 469 471 -3071 0
-646 -473 -475 466 469 471 -3071 0
655 -473 -475 466 469 471 -3071 0
653 -473 -475 466 469 471 -3071 0
651 -473 -475 466 469 471 -3071 0
-651 -471 -473 -475 466 469 -3071 0
-649 -471 -473 -475 466 469 -3071 0
-646 -471 -473 -475 466 469 -3071 0
655 -471 -473 -475 466 469 -3071 0
653 -471 -473 -475 466 469 -3071 0
686 -508 -510 501 504 506 -3071 0
688 -508 -510 501 504 506 -3071 0
690 -508 -510 501 504 506 -3071 0
-681 -508 -510 501 504 506 -3071 0
-684 -508 -510 501 504 506 -3071 0
-686 -506 -508 -510 501 504 -3071 0
688 -506 -508 -510 501 504 -3071 0
690 -506 -508 -510 501 504 -3071 0
-681 -506 -508 -510 501 504 -3071 0
-684 -506 -508 -510 501 504 -3071 0
-368 548 361 365 374 371 -3065 0
-368 554 361 365 374 371 -3065 0
-368 -541 361 365 374 371 -3065 0
-545 -368 361 365 374 371 -3065 0
-551 -368 361 365 374 371 -3065 0
-368 -374 548 361 365 371 -3065 0
-368 -374 -541 361 365 371 -3065 0
-545 -368 -374 361 365 371 -3065 0
-554 -368 -374 361 365 371 -3065 0
-551 -368 -374 361 365 371 -3065 0
